id,gid,"date",newcount,"version",step,retention,retentionrate
5615,1,"2017-10-10 00:00:00",44,"ios",5,8,0.181818
5616,1,"2017-10-10 00:00:00",163,"android",6,23,0.141104
5617,1,"2017-10-10 00:00:00",44,"ios",6,3,0.0681818
5618,1,"2017-10-10 00:00:00",163,"android",7,25,0.153374
5619,1,"2017-10-10 00:00:00",44,"ios",7,4,0.0909091
5620,1,"2017-10-10 00:00:00",163,"android",8,25,0.153374
5621,1,"2017-10-10 00:00:00",44,"ios",8,4,0.0909091
5622,1,"2017-10-10 00:00:00",163,"android",9,14,0.0858896
5623,1,"2017-10-10 00:00:00",44,"ios",9,5,0.113636
5624,1,"2017-10-10 00:00:00",163,"android",10,16,0.0981595
5625,1,"2017-10-10 00:00:00",44,"ios",10,3,0.0681818
5626,1,"2017-10-10 00:00:00",163,"android",11,15,0.0920245
5627,1,"2017-10-10 00:00:00",44,"ios",11,4,0.0909091
5628,1,"2017-10-10 00:00:00",163,"android",12,15,0.0920245
5629,1,"2017-10-10 00:00:00",44,"ios",12,3,0.0681818
5630,1,"2017-10-10 00:00:00",163,"android",13,11,0.0674847
5631,1,"2017-10-10 00:00:00",44,"ios",13,2,0.0454545
5632,1,"2017-10-10 00:00:00",163,"android",14,17,0.104294
5633,1,"2017-10-10 00:00:00",44,"ios",14,2,0.0454545
5634,1,"2017-10-10 00:00:00",163,"android",15,14,0.0858896
5635,1,"2017-10-10 00:00:00",44,"ios",15,4,0.0909091
5636,1,"2017-10-10 00:00:00",163,"android",16,10,0.0613497
5637,1,"2017-10-10 00:00:00",44,"ios",16,0,0
5638,1,"2017-10-10 00:00:00",163,"android",17,16,0.0981595
5639,1,"2017-10-10 00:00:00",44,"ios",17,3,0.0681818
5640,1,"2017-10-10 00:00:00",163,"android",18,10,0.0613497
5641,1,"2017-10-10 00:00:00",44,"ios",18,4,0.0909091
5642,1,"2017-10-10 00:00:00",163,"android",19,17,0.104294
5643,1,"2017-10-10 00:00:00",44,"ios",19,3,0.0681818
5644,1,"2017-10-10 00:00:00",163,"android",20,14,0.0858896
5645,1,"2017-10-10 00:00:00",44,"ios",20,5,0.113636
5646,1,"2017-10-10 00:00:00",163,"android",21,11,0.0674847
5647,1,"2017-10-10 00:00:00",44,"ios",21,2,0.0454545
5648,1,"2017-10-10 00:00:00",163,"android",22,15,0.0920245
5649,1,"2017-10-10 00:00:00",44,"ios",22,2,0.0454545
5650,1,"2017-10-10 00:00:00",163,"android",23,10,0.0613497
5651,1,"2017-10-10 00:00:00",44,"ios",23,0,0
5652,1,"2017-10-10 00:00:00",163,"android",24,6,0.0368098
5653,1,"2017-10-10 00:00:00",44,"ios",24,0,0
5654,1,"2017-10-10 00:00:00",163,"android",25,10,0.0613497
5655,1,"2017-10-10 00:00:00",44,"ios",25,3,0.0681818
5656,1,"2017-10-10 00:00:00",163,"android",26,8,0.0490798
5657,1,"2017-10-10 00:00:00",44,"ios",26,1,0.0227273
5658,1,"2017-10-10 00:00:00",163,"android",27,11,0.0674847
5659,1,"2017-10-10 00:00:00",44,"ios",27,3,0.0681818
5660,1,"2017-10-10 00:00:00",163,"android",28,9,0.0552147
5661,1,"2017-10-10 00:00:00",44,"ios",28,1,0.0227273
5662,1,"2017-10-10 00:00:00",163,"android",29,9,0.0552147
5663,1,"2017-10-10 00:00:00",44,"ios",29,4,0.0909091
5664,1,"2017-10-10 00:00:00",163,"android",30,13,0.0797546
5665,1,"2017-10-10 00:00:00",44,"ios",30,3,0.0681818
5666,1,"2017-10-10 00:00:00",163,"android",31,12,0.0736196
5667,1,"2017-10-10 00:00:00",44,"ios",31,0,0
5668,1,"2017-10-10 00:00:00",163,"android",32,11,0.0674847
5669,1,"2017-10-10 00:00:00",44,"ios",32,4,0.0909091
5670,1,"2017-10-10 00:00:00",163,"android",33,11,0.0674847
5671,1,"2017-10-10 00:00:00",44,"ios",33,2,0.0454545
5672,1,"2017-10-10 00:00:00",163,"android",34,7,0.0429448
5673,1,"2017-10-10 00:00:00",44,"ios",34,5,0.113636
5674,1,"2017-10-10 00:00:00",163,"android",35,10,0.0613497
5675,1,"2017-10-10 00:00:00",44,"ios",35,5,0.113636
5676,1,"2017-10-10 00:00:00",163,"android",36,10,0.0613497
5677,1,"2017-10-10 00:00:00",44,"ios",36,3,0.0681818
5678,1,"2017-10-10 00:00:00",163,"android",37,14,0.0858896
5679,1,"2017-10-10 00:00:00",44,"ios",37,9,0.204545
5680,1,"2017-10-10 00:00:00",163,"android",38,14,0.0858896
5681,1,"2017-10-10 00:00:00",44,"ios",38,2,0.0454545
5682,1,"2017-10-10 00:00:00",163,"android",39,12,0.0736196
5683,1,"2017-10-10 00:00:00",44,"ios",39,0,0
5684,1,"2017-10-10 00:00:00",163,"android",40,12,0.0736196
5685,1,"2017-10-10 00:00:00",44,"ios",40,1,0.0227273
5686,1,"2017-10-10 00:00:00",163,"android",41,8,0.0490798
5687,1,"2017-10-10 00:00:00",44,"ios",41,1,0.0227273
5688,1,"2017-10-10 00:00:00",163,"android",42,11,0.0674847
5689,1,"2017-10-10 00:00:00",44,"ios",42,3,0.0681818
5690,1,"2017-10-10 00:00:00",163,"android",43,14,0.0858896
5691,1,"2017-10-10 00:00:00",44,"ios",43,3,0.0681818
5692,1,"2017-10-10 00:00:00",163,"android",44,9,0.0552147
5693,1,"2017-10-10 00:00:00",44,"ios",44,5,0.113636
5694,1,"2017-10-10 00:00:00",163,"android",45,12,0.0736196
5695,1,"2017-10-10 00:00:00",44,"ios",45,5,0.113636
5696,1,"2017-10-10 00:00:00",163,"android",46,8,0.0490798
5697,1,"2017-10-10 00:00:00",44,"ios",46,1,0.0227273
5698,1,"2017-10-10 00:00:00",163,"android",47,13,0.0797546
5699,1,"2017-10-10 00:00:00",44,"ios",47,1,0.0227273
5700,1,"2017-10-10 00:00:00",163,"android",48,9,0.0552147
5701,1,"2017-10-10 00:00:00",44,"ios",48,2,0.0454545
5702,1,"2017-10-10 00:00:00",163,"android",49,11,0.0674847
5703,1,"2017-10-10 00:00:00",44,"ios",49,4,0.0909091
5704,1,"2017-10-10 00:00:00",163,"android",50,12,0.0736196
5705,1,"2017-10-10 00:00:00",44,"ios",50,3,0.0681818
5706,1,"2017-10-10 00:00:00",163,"android",51,10,0.0613497
5707,1,"2017-10-10 00:00:00",44,"ios",51,3,0.0681818
5708,1,"2017-10-10 00:00:00",163,"android",52,12,0.0736196
5709,1,"2017-10-10 00:00:00",44,"ios",52,3,0.0681818
5710,1,"2017-10-10 00:00:00",163,"android",53,9,0.0552147
5711,1,"2017-10-10 00:00:00",44,"ios",53,5,0.113636
5712,1,"2017-10-10 00:00:00",163,"android",54,14,0.0858896
5713,1,"2017-10-10 00:00:00",44,"ios",54,3,0.0681818
5714,1,"2017-10-10 00:00:00",163,"android",55,13,0.0797546
5715,1,"2017-10-10 00:00:00",44,"ios",55,1,0.0227273
5716,1,"2017-10-10 00:00:00",163,"android",56,11,0.0674847
5717,1,"2017-10-10 00:00:00",44,"ios",56,1,0.0227273
5718,1,"2017-10-10 00:00:00",163,"android",57,11,0.0674847
5719,1,"2017-10-10 00:00:00",44,"ios",57,2,0.0454545
5720,1,"2017-10-10 00:00:00",163,"android",58,14,0.0858896
5721,1,"2017-10-10 00:00:00",44,"ios",58,3,0.0681818
5722,1,"2017-10-10 00:00:00",163,"android",59,13,0.0797546
5723,1,"2017-10-10 00:00:00",44,"ios",59,1,0.0227273
5724,1,"2017-10-10 00:00:00",163,"android",60,14,0.0858896
5725,1,"2017-10-10 00:00:00",44,"ios",60,0,0
5726,1,"2017-10-10 00:00:00",163,"android",61,8,0.0490798
5727,1,"2017-10-10 00:00:00",44,"ios",61,1,0.0227273
5728,1,"2017-10-10 00:00:00",163,"android",62,10,0.0613497
5729,1,"2017-10-10 00:00:00",44,"ios",62,3,0.0681818
5730,1,"2017-10-10 00:00:00",163,"android",63,13,0.0797546
5731,1,"2017-10-10 00:00:00",44,"ios",63,2,0.0454545
5732,1,"2017-10-10 00:00:00",163,"android",64,10,0.0613497
5733,1,"2017-10-10 00:00:00",44,"ios",64,2,0.0454545
5734,1,"2017-10-10 00:00:00",163,"android",65,16,0.0981595
5735,1,"2017-10-10 00:00:00",44,"ios",65,4,0.0909091
5736,1,"2017-10-10 00:00:00",163,"android",66,12,0.0736196
5737,1,"2017-10-10 00:00:00",44,"ios",66,1,0.0227273
5738,1,"2017-10-10 00:00:00",163,"android",67,10,0.0613497
5739,1,"2017-10-10 00:00:00",44,"ios",67,5,0.113636
5740,1,"2017-10-10 00:00:00",163,"android",68,10,0.0613497
5741,1,"2017-10-10 00:00:00",44,"ios",68,2,0.0454545
5742,1,"2017-10-10 00:00:00",163,"android",69,9,0.0552147
5743,1,"2017-10-10 00:00:00",44,"ios",69,2,0.0454545
5744,1,"2017-10-10 00:00:00",163,"android",70,15,0.0920245
5745,1,"2017-10-10 00:00:00",44,"ios",70,1,0.0227273
5746,1,"2017-10-10 00:00:00",163,"android",71,8,0.0490798
5747,1,"2017-10-10 00:00:00",44,"ios",71,4,0.0909091
5748,1,"2017-10-10 00:00:00",163,"android",72,14,0.0858896
5749,1,"2017-10-10 00:00:00",44,"ios",72,5,0.113636
5750,1,"2017-10-10 00:00:00",163,"android",73,6,0.0368098
5751,1,"2017-10-10 00:00:00",44,"ios",73,1,0.0227273
5752,1,"2017-10-10 00:00:00",163,"android",74,12,0.0736196
5753,1,"2017-10-10 00:00:00",44,"ios",74,1,0.0227273
5754,1,"2017-10-10 00:00:00",163,"android",75,7,0.0429448
5755,1,"2017-10-10 00:00:00",44,"ios",75,4,0.0909091
5756,1,"2017-10-10 00:00:00",163,"android",76,5,0.0306748
5757,1,"2017-10-10 00:00:00",44,"ios",76,6,0.136364
5758,1,"2017-10-10 00:00:00",163,"android",77,16,0.0981595
5759,1,"2017-10-10 00:00:00",44,"ios",77,2,0.0454545
5760,1,"2017-10-10 00:00:00",163,"android",78,14,0.0858896
5761,1,"2017-10-10 00:00:00",44,"ios",78,4,0.0909091
5762,1,"2017-10-10 00:00:00",163,"android",79,10,0.0613497
5763,1,"2017-10-10 00:00:00",44,"ios",79,3,0.0681818
5764,1,"2017-10-10 00:00:00",163,"android",80,10,0.0613497
5765,1,"2017-10-10 00:00:00",44,"ios",80,0,0
5766,1,"2017-10-10 00:00:00",163,"android",81,10,0.0613497
5767,1,"2017-10-10 00:00:00",44,"ios",81,2,0.0454545
5768,1,"2017-10-10 00:00:00",163,"android",82,8,0.0490798
5769,1,"2017-10-10 00:00:00",44,"ios",82,2,0.0454545
5770,1,"2017-10-10 00:00:00",163,"android",83,10,0.0613497
5771,1,"2017-10-10 00:00:00",44,"ios",83,4,0.0909091
5772,1,"2017-10-10 00:00:00",163,"android",84,10,0.0613497
5773,1,"2017-10-10 00:00:00",44,"ios",84,1,0.0227273
5774,1,"2017-10-10 00:00:00",163,"android",85,8,0.0490798
5775,1,"2017-10-10 00:00:00",44,"ios",85,2,0.0454545
5776,1,"2017-10-10 00:00:00",163,"android",86,8,0.0490798
5777,1,"2017-10-10 00:00:00",44,"ios",86,5,0.113636
5778,1,"2017-10-10 00:00:00",163,"android",87,8,0.0490798
5779,1,"2017-10-10 00:00:00",44,"ios",87,2,0.0454545
5780,1,"2017-10-10 00:00:00",163,"android",88,10,0.0613497
5781,1,"2017-10-10 00:00:00",44,"ios",88,2,0.0454545
5782,1,"2017-10-10 00:00:00",163,"android",89,12,0.0736196
5783,1,"2017-10-10 00:00:00",44,"ios",89,2,0.0454545
5784,1,"2017-10-10 00:00:00",163,"android",90,11,0.0674847
5785,1,"2017-10-10 00:00:00",44,"ios",90,0,0
5786,1,"2017-10-10 00:00:00",163,"android",91,10,0.0613497
5787,1,"2017-10-10 00:00:00",44,"ios",91,2,0.0454545
5788,1,"2017-10-10 00:00:00",163,"android",92,10,0.0613497
5789,1,"2017-10-10 00:00:00",44,"ios",92,2,0.0454545
5790,1,"2017-10-10 00:00:00",163,"android",93,11,0.0674847
5791,1,"2017-10-10 00:00:00",44,"ios",93,1,0.0227273
5792,1,"2017-10-10 00:00:00",163,"android",94,15,0.0920245
5793,1,"2017-10-10 00:00:00",44,"ios",94,2,0.0454545
5794,1,"2017-10-10 00:00:00",163,"android",95,12,0.0736196
5795,1,"2017-10-10 00:00:00",44,"ios",95,3,0.0681818
5796,1,"2017-10-10 00:00:00",163,"android",96,6,0.0368098
5797,1,"2017-10-10 00:00:00",44,"ios",96,1,0.0227273
5798,1,"2017-10-10 00:00:00",163,"android",97,8,0.0490798
5799,1,"2017-10-10 00:00:00",44,"ios",97,3,0.0681818
5800,1,"2017-10-10 00:00:00",163,"android",98,7,0.0429448
5801,1,"2017-10-10 00:00:00",44,"ios",98,0,0
5802,1,"2017-10-10 00:00:00",163,"android",99,14,0.0858896
5803,1,"2017-10-10 00:00:00",44,"ios",99,0,0
5804,1,"2017-10-10 00:00:00",163,"android",100,14,0.0858896
5805,1,"2017-10-10 00:00:00",44,"ios",100,2,0.0454545
5806,1,"2017-10-10 00:00:00",163,"android",101,18,0.110429
5807,1,"2017-10-10 00:00:00",44,"ios",101,3,0.0681818
5808,1,"2017-10-10 00:00:00",163,"android",102,12,0.0736196
5809,1,"2017-10-10 00:00:00",44,"ios",102,1,0.0227273
5810,1,"2017-10-10 00:00:00",163,"android",103,11,0.0674847
5811,1,"2017-10-10 00:00:00",44,"ios",103,1,0.0227273
5812,1,"2017-10-10 00:00:00",163,"android",104,14,0.0858896
5813,1,"2017-10-10 00:00:00",44,"ios",104,1,0.0227273
5814,1,"2017-10-10 00:00:00",163,"android",105,11,0.0674847
5815,1,"2017-10-10 00:00:00",44,"ios",105,5,0.113636
5816,1,"2017-10-10 00:00:00",163,"android",106,8,0.0490798
5817,1,"2017-10-10 00:00:00",44,"ios",106,1,0.0227273
5818,1,"2017-10-10 00:00:00",163,"android",107,10,0.0613497
5819,1,"2017-10-10 00:00:00",44,"ios",107,1,0.0227273
5820,1,"2017-10-10 00:00:00",163,"android",108,9,0.0552147
5821,1,"2017-10-10 00:00:00",44,"ios",108,1,0.0227273
5822,1,"2017-10-10 00:00:00",163,"android",109,4,0.0245399
5823,1,"2017-10-10 00:00:00",44,"ios",109,0,0
5824,1,"2017-10-10 00:00:00",163,"android",110,8,0.0490798
5825,1,"2017-10-10 00:00:00",44,"ios",110,1,0.0227273
5826,1,"2017-10-10 00:00:00",163,"android",111,7,0.0429448
5827,1,"2017-10-10 00:00:00",44,"ios",111,3,0.0681818
5828,1,"2017-10-10 00:00:00",163,"android",112,8,0.0490798
5829,1,"2017-10-10 00:00:00",44,"ios",112,3,0.0681818
5830,1,"2017-10-10 00:00:00",163,"android",113,6,0.0368098
5831,1,"2017-10-10 00:00:00",44,"ios",113,1,0.0227273
5832,1,"2017-10-10 00:00:00",163,"android",114,8,0.0490798
5833,1,"2017-10-10 00:00:00",44,"ios",114,2,0.0454545
5834,1,"2017-10-10 00:00:00",163,"android",115,6,0.0368098
5835,1,"2017-10-10 00:00:00",44,"ios",115,1,0.0227273
5836,1,"2017-10-10 00:00:00",163,"android",116,11,0.0674847
5837,1,"2017-10-10 00:00:00",44,"ios",116,1,0.0227273
5838,1,"2017-10-10 00:00:00",163,"android",117,8,0.0490798
5839,1,"2017-10-10 00:00:00",44,"ios",117,3,0.0681818
5840,1,"2017-10-10 00:00:00",163,"android",118,8,0.0490798
5841,1,"2017-10-10 00:00:00",44,"ios",118,3,0.0681818
5842,1,"2017-10-10 00:00:00",163,"android",119,7,0.0429448
5843,1,"2017-10-10 00:00:00",44,"ios",119,1,0.0227273
5844,1,"2017-10-10 00:00:00",163,"android",120,11,0.0674847
5845,1,"2017-10-10 00:00:00",44,"ios",120,3,0.0681818
5846,1,"2017-10-10 00:00:00",163,"android",121,9,0.0552147
5847,1,"2017-10-10 00:00:00",44,"ios",121,2,0.0454545
5848,1,"2017-10-10 00:00:00",163,"android",122,7,0.0429448
5849,1,"2017-10-10 00:00:00",44,"ios",122,1,0.0227273
5850,1,"2017-10-10 00:00:00",163,"android",123,6,0.0368098
5851,1,"2017-10-10 00:00:00",44,"ios",123,1,0.0227273
5852,1,"2017-10-10 00:00:00",163,"android",124,14,0.0858896
5853,1,"2017-10-10 00:00:00",44,"ios",124,2,0.0454545
5854,1,"2017-10-10 00:00:00",163,"android",125,9,0.0552147
5855,1,"2017-10-10 00:00:00",44,"ios",125,1,0.0227273
5856,1,"2017-10-10 00:00:00",163,"android",126,6,0.0368098
5857,1,"2017-10-10 00:00:00",44,"ios",126,2,0.0454545
5858,1,"2017-10-10 00:00:00",163,"android",127,8,0.0490798
5859,1,"2017-10-10 00:00:00",44,"ios",127,2,0.0454545
5860,1,"2017-10-10 00:00:00",163,"android",128,6,0.0368098
5861,1,"2017-10-10 00:00:00",44,"ios",128,0,0
5862,1,"2017-10-10 00:00:00",163,"android",129,5,0.0306748
5863,1,"2017-10-10 00:00:00",44,"ios",129,1,0.0227273
5864,1,"2017-10-10 00:00:00",163,"android",130,6,0.0368098
5865,1,"2017-10-10 00:00:00",44,"ios",130,2,0.0454545
5866,1,"2017-10-10 00:00:00",163,"android",131,8,0.0490798
5867,1,"2017-10-10 00:00:00",44,"ios",131,3,0.0681818
5868,1,"2017-10-10 00:00:00",163,"android",132,8,0.0490798
5869,1,"2017-10-10 00:00:00",44,"ios",132,2,0.0454545
5870,1,"2017-10-10 00:00:00",163,"android",133,7,0.0429448
5871,1,"2017-10-10 00:00:00",44,"ios",133,1,0.0227273
5872,1,"2017-10-10 00:00:00",163,"android",134,5,0.0306748
5873,1,"2017-10-10 00:00:00",44,"ios",134,0,0
5874,1,"2017-10-10 00:00:00",163,"android",135,8,0.0490798
5875,1,"2017-10-10 00:00:00",44,"ios",135,1,0.0227273
5876,1,"2017-10-10 00:00:00",163,"android",136,14,0.0858896
5877,1,"2017-10-10 00:00:00",44,"ios",136,2,0.0454545
5878,1,"2017-10-10 00:00:00",163,"android",137,10,0.0613497
5879,1,"2017-10-10 00:00:00",44,"ios",137,1,0.0227273
5880,1,"2017-10-10 00:00:00",163,"android",138,12,0.0736196
5881,1,"2017-10-10 00:00:00",44,"ios",138,1,0.0227273
5882,1,"2017-10-10 00:00:00",163,"android",139,6,0.0368098
5883,1,"2017-10-10 00:00:00",44,"ios",139,2,0.0454545
5884,1,"2017-10-10 00:00:00",163,"android",140,16,0.0981595
5885,1,"2017-10-10 00:00:00",44,"ios",140,2,0.0454545
5886,1,"2017-10-10 00:00:00",163,"android",141,9,0.0552147
5887,1,"2017-10-10 00:00:00",44,"ios",141,2,0.0454545
5888,1,"2017-10-10 00:00:00",163,"android",142,4,0.0245399
5889,1,"2017-10-10 00:00:00",44,"ios",142,1,0.0227273
5890,1,"2017-10-10 00:00:00",163,"android",143,8,0.0490798
5891,1,"2017-10-10 00:00:00",44,"ios",143,2,0.0454545
5892,1,"2017-10-10 00:00:00",163,"android",144,11,0.0674847
5893,1,"2017-10-10 00:00:00",44,"ios",144,4,0.0909091
5894,1,"2017-10-10 00:00:00",163,"android",145,12,0.0736196
5895,1,"2017-10-10 00:00:00",44,"ios",145,3,0.0681818
5896,1,"2017-10-10 00:00:00",163,"android",146,9,0.0552147
5897,1,"2017-10-10 00:00:00",44,"ios",146,3,0.0681818
5898,1,"2017-10-11 00:00:00",108,"android",1,34,0.314815
5899,1,"2017-10-11 00:00:00",44,"ios",1,6,0.136364
5900,1,"2017-10-11 00:00:00",108,"android",2,23,0.212963
5901,1,"2017-10-11 00:00:00",44,"ios",2,11,0.25
5902,1,"2017-10-11 00:00:00",108,"android",3,14,0.12963
5903,1,"2017-10-11 00:00:00",44,"ios",3,7,0.159091
5904,1,"2017-10-11 00:00:00",108,"android",4,18,0.166667
5905,1,"2017-10-11 00:00:00",44,"ios",4,4,0.0909091
5906,1,"2017-10-11 00:00:00",108,"android",5,15,0.138889
5907,1,"2017-10-11 00:00:00",44,"ios",5,7,0.159091
5908,1,"2017-10-11 00:00:00",108,"android",6,11,0.101852
5909,1,"2017-10-11 00:00:00",44,"ios",6,3,0.0681818
5910,1,"2017-10-11 00:00:00",108,"android",7,13,0.12037
5911,1,"2017-10-11 00:00:00",44,"ios",7,8,0.181818
5912,1,"2017-10-11 00:00:00",108,"android",8,11,0.101852
5913,1,"2017-10-11 00:00:00",44,"ios",8,5,0.113636
5914,1,"2017-10-11 00:00:00",108,"android",9,12,0.111111
5915,1,"2017-10-11 00:00:00",44,"ios",9,5,0.113636
5916,1,"2017-10-11 00:00:00",108,"android",10,12,0.111111
5917,1,"2017-10-11 00:00:00",44,"ios",10,1,0.0227273
5918,1,"2017-10-11 00:00:00",108,"android",11,6,0.0555556
5919,1,"2017-10-11 00:00:00",44,"ios",11,3,0.0681818
5920,1,"2017-10-11 00:00:00",108,"android",12,8,0.0740741
5921,1,"2017-10-11 00:00:00",44,"ios",12,4,0.0909091
5922,1,"2017-10-11 00:00:00",108,"android",13,8,0.0740741
5923,1,"2017-10-11 00:00:00",44,"ios",13,5,0.113636
5924,1,"2017-10-11 00:00:00",108,"android",14,9,0.0833333
5925,1,"2017-10-11 00:00:00",44,"ios",14,2,0.0454545
5926,1,"2017-10-11 00:00:00",108,"android",15,13,0.12037
5927,1,"2017-10-11 00:00:00",44,"ios",15,2,0.0454545
5928,1,"2017-10-11 00:00:00",108,"android",16,9,0.0833333
5929,1,"2017-10-11 00:00:00",44,"ios",16,1,0.0227273
5930,1,"2017-10-11 00:00:00",108,"android",17,7,0.0648148
5931,1,"2017-10-11 00:00:00",44,"ios",17,1,0.0227273
5932,1,"2017-10-11 00:00:00",108,"android",18,8,0.0740741
5933,1,"2017-10-11 00:00:00",44,"ios",18,1,0.0227273
5934,1,"2017-10-11 00:00:00",108,"android",19,8,0.0740741
5935,1,"2017-10-11 00:00:00",44,"ios",19,5,0.113636
5936,1,"2017-10-11 00:00:00",108,"android",20,8,0.0740741
5937,1,"2017-10-11 00:00:00",44,"ios",20,5,0.113636
5938,1,"2017-10-11 00:00:00",108,"android",21,6,0.0555556
5939,1,"2017-10-11 00:00:00",44,"ios",21,3,0.0681818
5940,1,"2017-10-11 00:00:00",108,"android",22,8,0.0740741
5941,1,"2017-10-11 00:00:00",44,"ios",22,3,0.0681818
5942,1,"2017-10-11 00:00:00",108,"android",23,7,0.0648148
5943,1,"2017-10-11 00:00:00",44,"ios",23,2,0.0454545
5944,1,"2017-10-11 00:00:00",108,"android",24,7,0.0648148
5945,1,"2017-10-11 00:00:00",44,"ios",24,3,0.0681818
5946,1,"2017-10-11 00:00:00",108,"android",25,10,0.0925926
5947,1,"2017-10-11 00:00:00",44,"ios",25,4,0.0909091
5948,1,"2017-10-11 00:00:00",108,"android",26,6,0.0555556
5949,1,"2017-10-11 00:00:00",44,"ios",26,1,0.0227273
5950,1,"2017-10-11 00:00:00",108,"android",27,4,0.037037
5951,1,"2017-10-11 00:00:00",44,"ios",27,5,0.113636
5952,1,"2017-10-11 00:00:00",108,"android",28,6,0.0555556
5953,1,"2017-10-11 00:00:00",44,"ios",28,2,0.0454545
5954,1,"2017-10-11 00:00:00",108,"android",29,4,0.037037
5955,1,"2017-10-11 00:00:00",44,"ios",29,4,0.0909091
5956,1,"2017-10-11 00:00:00",108,"android",30,5,0.0462963
5957,1,"2017-10-11 00:00:00",44,"ios",30,3,0.0681818
5958,1,"2017-10-11 00:00:00",108,"android",31,2,0.0185185
5959,1,"2017-10-11 00:00:00",44,"ios",31,4,0.0909091
5960,1,"2017-10-11 00:00:00",108,"android",32,5,0.0462963
5961,1,"2017-10-11 00:00:00",44,"ios",32,5,0.113636
5962,1,"2017-10-11 00:00:00",108,"android",33,7,0.0648148
5963,1,"2017-10-11 00:00:00",44,"ios",33,4,0.0909091
5964,1,"2017-10-11 00:00:00",108,"android",34,5,0.0462963
5965,1,"2017-10-11 00:00:00",44,"ios",34,4,0.0909091
5966,1,"2017-10-11 00:00:00",108,"android",35,8,0.0740741
5967,1,"2017-10-11 00:00:00",44,"ios",35,4,0.0909091
5968,1,"2017-10-11 00:00:00",108,"android",36,4,0.037037
5969,1,"2017-10-11 00:00:00",44,"ios",36,4,0.0909091
5970,1,"2017-10-11 00:00:00",108,"android",37,4,0.037037
5971,1,"2017-10-11 00:00:00",44,"ios",37,3,0.0681818
5972,1,"2017-10-11 00:00:00",108,"android",38,2,0.0185185
5973,1,"2017-10-11 00:00:00",44,"ios",38,5,0.113636
5974,1,"2017-10-11 00:00:00",108,"android",39,3,0.0277778
5975,1,"2017-10-11 00:00:00",44,"ios",39,1,0.0227273
5976,1,"2017-10-11 00:00:00",108,"android",40,4,0.037037
5977,1,"2017-10-11 00:00:00",44,"ios",40,2,0.0454545
5978,1,"2017-10-11 00:00:00",108,"android",41,2,0.0185185
5979,1,"2017-10-11 00:00:00",44,"ios",41,4,0.0909091
5980,1,"2017-10-11 00:00:00",108,"android",42,2,0.0185185
5981,1,"2017-10-11 00:00:00",44,"ios",42,3,0.0681818
5982,1,"2017-10-11 00:00:00",108,"android",43,5,0.0462963
5983,1,"2017-10-11 00:00:00",44,"ios",43,3,0.0681818
5984,1,"2017-10-11 00:00:00",108,"android",44,4,0.037037
5985,1,"2017-10-11 00:00:00",44,"ios",44,4,0.0909091
5986,1,"2017-10-11 00:00:00",108,"android",45,5,0.0462963
5987,1,"2017-10-11 00:00:00",44,"ios",45,3,0.0681818
5988,1,"2017-10-11 00:00:00",108,"android",46,3,0.0277778
5989,1,"2017-10-11 00:00:00",44,"ios",46,4,0.0909091
5990,1,"2017-10-11 00:00:00",108,"android",47,4,0.037037
5991,1,"2017-10-11 00:00:00",44,"ios",47,3,0.0681818
5992,1,"2017-10-11 00:00:00",108,"android",48,6,0.0555556
5993,1,"2017-10-11 00:00:00",44,"ios",48,2,0.0454545
5994,1,"2017-10-11 00:00:00",108,"android",49,5,0.0462963
5995,1,"2017-10-11 00:00:00",44,"ios",49,5,0.113636
5996,1,"2017-10-11 00:00:00",108,"android",50,5,0.0462963
5997,1,"2017-10-11 00:00:00",44,"ios",50,3,0.0681818
5998,1,"2017-10-11 00:00:00",108,"android",51,5,0.0462963
5999,1,"2017-10-11 00:00:00",44,"ios",51,5,0.113636
6000,1,"2017-10-11 00:00:00",108,"android",52,6,0.0555556
6001,1,"2017-10-11 00:00:00",44,"ios",52,7,0.159091
6002,1,"2017-10-11 00:00:00",108,"android",53,4,0.037037
6003,1,"2017-10-11 00:00:00",44,"ios",53,4,0.0909091
6004,1,"2017-10-11 00:00:00",108,"android",54,3,0.0277778
6005,1,"2017-10-11 00:00:00",44,"ios",54,3,0.0681818
6006,1,"2017-10-11 00:00:00",108,"android",55,3,0.0277778
6007,1,"2017-10-11 00:00:00",44,"ios",55,4,0.0909091
6008,1,"2017-10-11 00:00:00",108,"android",56,6,0.0555556
6009,1,"2017-10-11 00:00:00",44,"ios",56,1,0.0227273
6010,1,"2017-10-11 00:00:00",108,"android",57,4,0.037037
6011,1,"2017-10-11 00:00:00",44,"ios",57,3,0.0681818
6012,1,"2017-10-11 00:00:00",108,"android",58,3,0.0277778
6013,1,"2017-10-11 00:00:00",44,"ios",58,3,0.0681818
6014,1,"2017-10-11 00:00:00",108,"android",59,3,0.0277778
6015,1,"2017-10-11 00:00:00",44,"ios",59,2,0.0454545
6016,1,"2017-10-11 00:00:00",108,"android",60,4,0.037037
6017,1,"2017-10-11 00:00:00",44,"ios",60,8,0.181818
6018,1,"2017-10-11 00:00:00",108,"android",61,4,0.037037
6019,1,"2017-10-11 00:00:00",44,"ios",61,3,0.0681818
6020,1,"2017-10-11 00:00:00",108,"android",62,5,0.0462963
6021,1,"2017-10-11 00:00:00",44,"ios",62,3,0.0681818
6022,1,"2017-10-11 00:00:00",108,"android",63,3,0.0277778
