id,gid,"date",newcount,"version",step,retention,retentionrate
11418,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",80,17,0.118056
11419,1,"2017-11-02 00:00:00",1,"coupon_unused",110,0,0
11420,1,"2017-11-02 00:00:00",1,"coupon_unused",111,0,0
11421,1,"2017-11-02 00:00:00",1,"coupon_unused",112,0,0
11422,1,"2018-01-13 00:00:00",885,"android-notin-coupon",80,62,0.0700565
11423,1,"2017-11-02 00:00:00",1,"coupon_unused",113,0,0
11424,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",81,13,0.0902778
11425,1,"2017-11-02 00:00:00",1,"coupon_unused",114,0,0
11426,1,"2018-01-13 00:00:00",885,"android-notin-coupon",81,62,0.0700565
11427,1,"2017-11-02 00:00:00",1,"coupon_unused",115,0,0
11428,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",82,15,0.104167
11429,1,"2017-11-02 00:00:00",1,"coupon_unused",116,0,0
11430,1,"2017-11-02 00:00:00",1,"coupon_unused",117,0,0
11431,1,"2018-01-13 00:00:00",885,"android-notin-coupon",82,57,0.0644068
11432,1,"2017-11-02 00:00:00",1,"coupon_unused",118,0,0
11433,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",83,15,0.104167
11434,1,"2017-11-02 00:00:00",1,"coupon_unused",119,0,0
11435,1,"2017-11-02 00:00:00",1,"coupon_unused",120,0,0
11436,1,"2018-01-13 00:00:00",885,"android-notin-coupon",83,62,0.0700565
11437,1,"2017-11-02 00:00:00",1,"coupon_unused",121,0,0
11438,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",84,15,0.104167
11439,1,"2017-11-02 00:00:00",1,"coupon_unused",122,0,0
11440,1,"2017-11-02 00:00:00",1,"coupon_unused",123,0,0
11441,1,"2018-01-13 00:00:00",885,"android-notin-coupon",84,58,0.0655367
11442,1,"2017-11-02 00:00:00",1,"coupon_unused",124,0,0
11443,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",85,17,0.118056
11444,1,"2017-11-02 00:00:00",1,"coupon_unused",125,0,0
11445,1,"2017-11-02 00:00:00",1,"coupon_unused",126,0,0
11446,1,"2018-01-13 00:00:00",885,"android-notin-coupon",85,57,0.0644068
11447,1,"2017-11-02 00:00:00",1,"coupon_unused",127,0,0
11448,1,"2017-11-02 00:00:00",1,"coupon_unused",128,0,0
11449,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",86,14,0.0972222
11450,1,"2017-11-02 00:00:00",1,"coupon_unused",129,0,0
11451,1,"2017-11-02 00:00:00",1,"coupon_unused",130,0,0
11452,1,"2018-01-13 00:00:00",885,"android-notin-coupon",86,67,0.0757062
11453,1,"2017-11-02 00:00:00",1,"coupon_unused",131,0,0
11454,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",87,17,0.118056
11455,1,"2017-11-02 00:00:00",1,"coupon_unused",132,0,0
11456,1,"2017-11-02 00:00:00",1,"coupon_unused",133,0,0
11457,1,"2018-01-13 00:00:00",885,"android-notin-coupon",87,54,0.061017
11458,1,"2017-11-02 00:00:00",1,"coupon_unused",134,0,0
11459,1,"2017-11-02 00:00:00",1,"coupon_unused",135,0,0
11460,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",88,17,0.118056
11461,1,"2017-11-02 00:00:00",1,"coupon_unused",136,0,0
11462,1,"2017-11-02 00:00:00",1,"coupon_unused",137,0,0
11463,1,"2018-01-13 00:00:00",885,"android-notin-coupon",88,62,0.0700565
11464,1,"2017-11-02 00:00:00",1,"coupon_unused",138,0,0
11465,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",89,15,0.104167
11466,1,"2017-11-02 00:00:00",1,"coupon_unused",139,0,0
11467,1,"2017-11-02 00:00:00",1,"coupon_unused",140,0,0
11468,1,"2018-01-13 00:00:00",885,"android-notin-coupon",89,57,0.0644068
11469,1,"2017-11-02 00:00:00",1,"coupon_unused",141,0,0
11470,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",90,18,0.125
11471,1,"2017-11-02 00:00:00",1,"coupon_unused",142,0,0
11472,1,"2017-11-02 00:00:00",1,"coupon_unused",143,0,0
11473,1,"2018-01-13 00:00:00",885,"android-notin-coupon",90,61,0.0689266
11474,1,"2017-11-02 00:00:00",1,"coupon_unused",144,0,0
11475,1,"2017-11-02 00:00:00",1,"coupon_unused",145,0,0
11476,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",91,16,0.111111
11477,1,"2017-11-02 00:00:00",1,"coupon_unused",146,0,0
11478,1,"2017-11-02 00:00:00",1,"coupon_unused",147,0,0
11479,1,"2018-01-13 00:00:00",885,"android-notin-coupon",91,60,0.0677966
11480,1,"2017-11-02 00:00:00",1,"coupon_unused",148,0,0
11481,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",92,13,0.0902778
11482,1,"2017-11-02 00:00:00",1,"coupon_unused",149,0,0
11483,1,"2017-11-02 00:00:00",1,"coupon_unused",150,0,0
11484,1,"2018-01-13 00:00:00",885,"android-notin-coupon",92,61,0.0689266
11485,1,"2017-11-02 00:00:00",1,"coupon_unused",151,0,0
11486,1,"2017-11-02 00:00:00",1,"coupon_unused",152,0,0
11487,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",93,18,0.125
11488,1,"2017-11-02 00:00:00",1,"coupon_unused",153,0,0
11489,1,"2017-11-02 00:00:00",1,"coupon_unused",154,0,0
11490,1,"2018-01-13 00:00:00",885,"android-notin-coupon",93,55,0.0621469
11491,1,"2017-11-02 00:00:00",1,"coupon_unused",155,0,0
11492,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",94,15,0.104167
11493,1,"2017-11-02 00:00:00",1,"coupon_unused",156,0,0
11494,1,"2017-11-02 00:00:00",1,"coupon_unused",157,0,0
11495,1,"2017-11-02 00:00:00",1,"coupon_unused",158,0,0
11496,1,"2018-01-13 00:00:00",885,"android-notin-coupon",94,61,0.0689266
11497,1,"2017-11-02 00:00:00",1,"coupon_unused",159,0,0
11498,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",95,17,0.118056
11499,1,"2017-11-02 00:00:00",1,"coupon_unused",160,0,0
11500,1,"2017-11-02 00:00:00",1,"coupon_unused",161,0,0
11501,1,"2018-01-13 00:00:00",885,"android-notin-coupon",95,60,0.0677966
11502,1,"2017-11-02 00:00:00",1,"coupon_unused",162,0,0
11503,1,"2017-11-02 00:00:00",1,"coupon_unused",163,0,0
11504,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",96,17,0.118056
11505,1,"2017-11-02 00:00:00",1,"coupon_unused",164,0,0
11506,1,"2017-11-02 00:00:00",1,"coupon_unused",165,0,0
11507,1,"2018-01-13 00:00:00",885,"android-notin-coupon",96,57,0.0644068
11508,1,"2017-11-02 00:00:00",1,"coupon_unused",166,0,0
11509,1,"2017-11-02 00:00:00",1,"coupon_unused",167,0,0
11510,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",97,13,0.0902778
11511,1,"2017-11-02 00:00:00",1,"coupon_unused",168,0,0
11512,1,"2017-11-02 00:00:00",1,"coupon_unused",169,0,0
11513,1,"2018-01-13 00:00:00",885,"android-notin-coupon",97,62,0.0700565
11514,1,"2017-11-02 00:00:00",1,"coupon_unused",170,0,0
11515,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",98,18,0.125
11516,1,"2017-11-02 00:00:00",1,"coupon_unused",171,0,0
11517,1,"2018-01-13 00:00:00",885,"android-notin-coupon",98,67,0.0757062
11518,1,"2017-11-02 00:00:00",1,"coupon_unused",172,0,0
11519,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",99,17,0.118056
11520,1,"2017-11-05 00:00:00",1,"coupon_unused",1,1,1
11521,1,"2017-11-05 00:00:00",1,"coupon_unused",2,0,0
11522,1,"2017-11-05 00:00:00",1,"coupon_unused",3,0,0
11523,1,"2018-01-13 00:00:00",885,"android-notin-coupon",99,78,0.0881356
11524,1,"2017-11-05 00:00:00",1,"coupon_unused",4,0,0
11525,1,"2017-11-05 00:00:00",1,"coupon_unused",5,1,1
11526,1,"2017-11-05 00:00:00",1,"coupon_unused",6,0,0
11527,1,"2017-11-05 00:00:00",1,"coupon_unused",7,0,0
11528,1,"2018-01-13 00:00:00",144,"ios-notin-coupon",100,17,0.118056
11529,1,"2017-11-05 00:00:00",1,"coupon_unused",8,0,0
11530,1,"2017-11-05 00:00:00",1,"coupon_unused",9,0,0
11531,1,"2017-11-05 00:00:00",1,"coupon_unused",10,0,0
11532,1,"2017-11-05 00:00:00",1,"coupon_unused",11,0,0
11533,1,"2017-11-05 00:00:00",1,"coupon_unused",12,0,0
11534,1,"2018-01-13 00:00:00",885,"android-notin-coupon",100,56,0.0632768
11535,1,"2017-11-05 00:00:00",1,"coupon_unused",13,1,1
11536,1,"2017-11-05 00:00:00",1,"coupon_unused",14,0,0
11537,1,"2017-11-05 00:00:00",1,"coupon_unused",15,0,0
11538,1,"2017-11-05 00:00:00",1,"coupon_unused",16,0,0
11539,1,"2017-11-05 00:00:00",1,"coupon_unused",17,1,1
11540,1,"2017-11-05 00:00:00",1,"coupon_unused",18,1,1
11541,1,"2017-11-05 00:00:00",1,"coupon_unused",19,0,0
11542,1,"2017-11-05 00:00:00",1,"coupon_unused",20,0,0
11543,1,"2017-11-05 00:00:00",1,"coupon_unused",21,0,0
11544,1,"2017-11-05 00:00:00",1,"coupon_unused",22,0,0
11545,1,"2017-11-05 00:00:00",1,"coupon_unused",23,0,0
11546,1,"2017-11-05 00:00:00",1,"coupon_unused",24,0,0
11547,1,"2017-11-05 00:00:00",1,"coupon_unused",25,1,1
11548,1,"2017-11-05 00:00:00",1,"coupon_unused",26,0,0
11549,1,"2017-11-05 00:00:00",1,"coupon_unused",27,0,0
11550,1,"2017-11-05 00:00:00",1,"coupon_unused",28,0,0
11551,1,"2017-11-05 00:00:00",1,"coupon_unused",29,0,0
11552,1,"2017-11-05 00:00:00",1,"coupon_unused",30,0,0
11553,1,"2017-11-05 00:00:00",1,"coupon_unused",31,0,0
11554,1,"2017-11-05 00:00:00",1,"coupon_unused",32,0,0
11555,1,"2017-11-05 00:00:00",1,"coupon_unused",33,0,0
11556,1,"2017-11-05 00:00:00",1,"coupon_unused",34,1,1
11557,1,"2017-11-05 00:00:00",1,"coupon_unused",35,1,1
11558,1,"2017-11-05 00:00:00",1,"coupon_unused",36,0,0
11559,1,"2017-11-05 00:00:00",1,"coupon_unused",37,0,0
11560,1,"2017-11-05 00:00:00",1,"coupon_unused",38,0,0
11561,1,"2017-11-05 00:00:00",1,"coupon_unused",39,0,0
11562,1,"2017-11-05 00:00:00",1,"coupon_unused",40,0,0
11563,1,"2017-11-05 00:00:00",1,"coupon_unused",41,0,0
11564,1,"2017-11-05 00:00:00",1,"coupon_unused",42,0,0
11565,1,"2017-11-05 00:00:00",1,"coupon_unused",43,0,0
11566,1,"2017-11-05 00:00:00",1,"coupon_unused",44,0,0
11567,1,"2017-11-05 00:00:00",1,"coupon_unused",45,0,0
11568,1,"2017-11-05 00:00:00",1,"coupon_unused",46,0,0
11569,1,"2017-11-05 00:00:00",1,"coupon_unused",47,0,0
11570,1,"2017-11-05 00:00:00",1,"coupon_unused",48,0,0
11571,1,"2017-11-05 00:00:00",1,"coupon_unused",49,0,0
11572,1,"2017-11-05 00:00:00",1,"coupon_unused",50,0,0
11573,1,"2017-11-05 00:00:00",1,"coupon_unused",51,0,0
11574,1,"2017-11-05 00:00:00",1,"coupon_unused",52,0,0
11575,1,"2017-11-05 00:00:00",1,"coupon_unused",53,0,0
11576,1,"2017-11-05 00:00:00",1,"coupon_unused",54,0,0
11577,1,"2017-11-05 00:00:00",1,"coupon_unused",55,0,0
11578,1,"2017-11-05 00:00:00",1,"coupon_unused",56,0,0
11579,1,"2017-11-05 00:00:00",1,"coupon_unused",57,0,0
11580,1,"2017-11-05 00:00:00",1,"coupon_unused",58,0,0
11581,1,"2017-11-05 00:00:00",1,"coupon_unused",59,0,0
11582,1,"2017-11-05 00:00:00",1,"coupon_unused",60,0,0
11583,1,"2017-11-05 00:00:00",1,"coupon_unused",61,0,0
11584,1,"2017-11-05 00:00:00",1,"coupon_unused",62,0,0
11585,1,"2017-11-05 00:00:00",1,"coupon_unused",63,0,0
11586,1,"2017-11-05 00:00:00",1,"coupon_unused",64,0,0
11587,1,"2017-11-05 00:00:00",1,"coupon_unused",65,0,0
11588,1,"2017-11-05 00:00:00",1,"coupon_unused",66,0,0
11589,1,"2017-11-05 00:00:00",1,"coupon_unused",67,0,0
11590,1,"2017-11-05 00:00:00",1,"coupon_unused",68,0,0
11591,1,"2017-11-05 00:00:00",1,"coupon_unused",69,0,0
11592,1,"2017-11-05 00:00:00",1,"coupon_unused",70,0,0
11593,1,"2017-11-05 00:00:00",1,"coupon_unused",71,0,0
11594,1,"2017-11-05 00:00:00",1,"coupon_unused",72,0,0
11595,1,"2017-11-05 00:00:00",1,"coupon_unused",73,0,0
11596,1,"2017-11-05 00:00:00",1,"coupon_unused",74,0,0
11597,1,"2017-11-05 00:00:00",1,"coupon_unused",75,0,0
11598,1,"2017-11-05 00:00:00",1,"coupon_unused",76,1,1
11599,1,"2017-11-05 00:00:00",1,"coupon_unused",77,0,0
11600,1,"2017-11-05 00:00:00",1,"coupon_unused",78,0,0
11601,1,"2017-11-05 00:00:00",1,"coupon_unused",79,0,0
11602,1,"2018-01-14 00:00:00",802,"android-notin-coupon",1,206,0.256858
11603,1,"2017-11-05 00:00:00",1,"coupon_unused",80,0,0
11604,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",1,34,0.290598
11605,1,"2017-11-05 00:00:00",1,"coupon_unused",81,0,0
11606,1,"2017-11-05 00:00:00",1,"coupon_unused",82,1,1
11607,1,"2018-01-14 00:00:00",802,"android-notin-coupon",2,147,0.183292
11608,1,"2017-11-05 00:00:00",1,"coupon_unused",83,1,1
11609,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",2,25,0.213675
11610,1,"2017-11-05 00:00:00",1,"coupon_unused",84,0,0
11611,1,"2017-11-05 00:00:00",1,"coupon_unused",85,0,0
11612,1,"2018-01-14 00:00:00",802,"android-notin-coupon",3,121,0.150873
11613,1,"2017-11-05 00:00:00",1,"coupon_unused",86,0,0
11614,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",3,25,0.213675
11615,1,"2017-11-05 00:00:00",1,"coupon_unused",87,1,1
11616,1,"2017-11-05 00:00:00",1,"coupon_unused",88,0,0
11617,1,"2017-11-05 00:00:00",1,"coupon_unused",89,0,0
11618,1,"2018-01-14 00:00:00",802,"android-notin-coupon",4,134,0.167082
11619,1,"2017-11-05 00:00:00",1,"coupon_unused",90,0,0
11620,1,"2017-11-05 00:00:00",1,"coupon_unused",91,0,0
11621,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",4,21,0.179487
11622,1,"2017-11-05 00:00:00",1,"coupon_unused",92,0,0
11623,1,"2017-11-05 00:00:00",1,"coupon_unused",93,0,0
11624,1,"2018-01-14 00:00:00",802,"android-notin-coupon",5,119,0.148379
11625,1,"2017-11-05 00:00:00",1,"coupon_unused",94,0,0
11626,1,"2017-11-05 00:00:00",1,"coupon_unused",95,0,0
11627,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",5,24,0.205128
11628,1,"2017-11-05 00:00:00",1,"coupon_unused",96,0,0
11629,1,"2017-11-05 00:00:00",1,"coupon_unused",97,0,0
11630,1,"2018-01-14 00:00:00",802,"android-notin-coupon",6,121,0.150873
11631,1,"2017-11-05 00:00:00",1,"coupon_unused",98,0,0
11632,1,"2017-11-05 00:00:00",1,"coupon_unused",99,0,0
11633,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",6,20,0.17094
11634,1,"2017-11-05 00:00:00",1,"coupon_unused",100,0,0
11635,1,"2017-11-05 00:00:00",1,"coupon_unused",101,0,0
11636,1,"2018-01-14 00:00:00",802,"android-notin-coupon",7,113,0.140898
11637,1,"2017-11-05 00:00:00",1,"coupon_unused",102,0,0
11638,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",7,15,0.128205
11639,1,"2017-11-05 00:00:00",1,"coupon_unused",103,0,0
11640,1,"2017-11-05 00:00:00",1,"coupon_unused",104,0,0
11641,1,"2017-11-05 00:00:00",1,"coupon_unused",105,0,0
11642,1,"2018-01-14 00:00:00",802,"android-notin-coupon",8,111,0.138404
11643,1,"2017-11-05 00:00:00",1,"coupon_unused",106,0,0
11644,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",8,18,0.153846
11645,1,"2017-11-05 00:00:00",1,"coupon_unused",107,0,0
11646,1,"2017-11-05 00:00:00",1,"coupon_unused",108,0,0
11647,1,"2017-11-05 00:00:00",1,"coupon_unused",109,0,0
11648,1,"2018-01-14 00:00:00",802,"android-notin-coupon",9,94,0.117207
11649,1,"2017-11-05 00:00:00",1,"coupon_unused",110,0,0
11650,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",9,18,0.153846
11651,1,"2017-11-05 00:00:00",1,"coupon_unused",111,0,0
11652,1,"2017-11-05 00:00:00",1,"coupon_unused",112,0,0
11653,1,"2018-01-14 00:00:00",802,"android-notin-coupon",10,87,0.108479
11654,1,"2017-11-05 00:00:00",1,"coupon_unused",113,0,0
11655,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",10,14,0.119658
11656,1,"2017-11-05 00:00:00",1,"coupon_unused",114,0,0
11657,1,"2017-11-05 00:00:00",1,"coupon_unused",115,0,0
11658,1,"2018-01-14 00:00:00",802,"android-notin-coupon",11,74,0.0922693
11659,1,"2017-11-05 00:00:00",1,"coupon_unused",116,0,0
11660,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",11,15,0.128205
11661,1,"2017-11-05 00:00:00",1,"coupon_unused",117,0,0
11662,1,"2018-01-14 00:00:00",802,"android-notin-coupon",12,63,0.0785536
11663,1,"2017-11-05 00:00:00",1,"coupon_unused",118,0,0
11664,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",12,13,0.111111
11665,1,"2017-11-05 00:00:00",1,"coupon_unused",119,0,0
11666,1,"2018-01-14 00:00:00",802,"android-notin-coupon",13,79,0.0985037
11667,1,"2017-11-05 00:00:00",1,"coupon_unused",120,0,0
11668,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",13,11,0.0940171
11669,1,"2017-11-05 00:00:00",1,"coupon_unused",121,0,0
11670,1,"2017-11-05 00:00:00",1,"coupon_unused",122,0,0
11671,1,"2018-01-14 00:00:00",802,"android-notin-coupon",14,84,0.104738
11672,1,"2017-11-05 00:00:00",1,"coupon_unused",123,0,0
11673,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",14,17,0.145299
11674,1,"2017-11-05 00:00:00",1,"coupon_unused",124,0,0
11675,1,"2017-11-05 00:00:00",1,"coupon_unused",125,0,0
11676,1,"2018-01-14 00:00:00",802,"android-notin-coupon",15,77,0.09601
11677,1,"2017-11-05 00:00:00",1,"coupon_unused",126,0,0
11678,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",15,13,0.111111
11679,1,"2017-11-05 00:00:00",1,"coupon_unused",127,0,0
11680,1,"2017-11-05 00:00:00",1,"coupon_unused",128,0,0
11681,1,"2018-01-14 00:00:00",802,"android-notin-coupon",16,76,0.0947631
11682,1,"2017-11-05 00:00:00",1,"coupon_unused",129,0,0
11683,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",16,9,0.0769231
11684,1,"2017-11-05 00:00:00",1,"coupon_unused",130,0,0
11685,1,"2017-11-05 00:00:00",1,"coupon_unused",131,0,0
11686,1,"2018-01-14 00:00:00",802,"android-notin-coupon",17,69,0.0860349
11687,1,"2017-11-05 00:00:00",1,"coupon_unused",132,0,0
11688,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",17,16,0.136752
11689,1,"2017-11-05 00:00:00",1,"coupon_unused",133,0,0
11690,1,"2017-11-05 00:00:00",1,"coupon_unused",134,0,0
11691,1,"2018-01-14 00:00:00",802,"android-notin-coupon",18,76,0.0947631
11692,1,"2017-11-05 00:00:00",1,"coupon_unused",135,0,0
11693,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",18,15,0.128205
11694,1,"2017-11-05 00:00:00",1,"coupon_unused",136,0,0
11695,1,"2017-11-05 00:00:00",1,"coupon_unused",137,0,0
11696,1,"2018-01-14 00:00:00",802,"android-notin-coupon",19,73,0.0910224
11697,1,"2017-11-05 00:00:00",1,"coupon_unused",138,0,0
11698,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",19,11,0.0940171
11699,1,"2017-11-05 00:00:00",1,"coupon_unused",139,0,0
11700,1,"2017-11-05 00:00:00",1,"coupon_unused",140,0,0
11701,1,"2018-01-14 00:00:00",802,"android-notin-coupon",20,77,0.09601
11702,1,"2017-11-05 00:00:00",1,"coupon_unused",141,0,0
11703,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",20,10,0.0854701
11704,1,"2017-11-05 00:00:00",1,"coupon_unused",142,0,0
11705,1,"2017-11-05 00:00:00",1,"coupon_unused",143,0,0
11706,1,"2018-01-14 00:00:00",802,"android-notin-coupon",21,80,0.0997506
11707,1,"2017-11-05 00:00:00",1,"coupon_unused",144,0,0
11708,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",21,14,0.119658
11709,1,"2017-11-05 00:00:00",1,"coupon_unused",145,0,0
11710,1,"2017-11-05 00:00:00",1,"coupon_unused",146,0,0
11711,1,"2017-11-05 00:00:00",1,"coupon_unused",147,0,0
11712,1,"2018-01-14 00:00:00",802,"android-notin-coupon",22,162,0.201995
11713,1,"2017-11-05 00:00:00",1,"coupon_unused",148,0,0
11714,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",22,28,0.239316
11715,1,"2017-11-05 00:00:00",1,"coupon_unused",149,0,0
11716,1,"2017-11-05 00:00:00",1,"coupon_unused",150,0,0
11717,1,"2018-01-14 00:00:00",802,"android-notin-coupon",23,68,0.084788
11718,1,"2017-11-05 00:00:00",1,"coupon_unused",151,0,0
11719,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",23,13,0.111111
11720,1,"2017-11-05 00:00:00",1,"coupon_unused",152,0,0
11721,1,"2017-11-05 00:00:00",1,"coupon_unused",153,0,0
11722,1,"2018-01-14 00:00:00",802,"android-notin-coupon",24,66,0.0822943
11723,1,"2017-11-05 00:00:00",1,"coupon_unused",154,0,0
11724,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",24,15,0.128205
11725,1,"2017-11-05 00:00:00",1,"coupon_unused",155,0,0
11726,1,"2017-11-05 00:00:00",1,"coupon_unused",156,0,0
11727,1,"2018-01-14 00:00:00",802,"android-notin-coupon",25,70,0.0872818
11728,1,"2017-11-05 00:00:00",1,"coupon_unused",157,0,0
11729,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",25,16,0.136752
11730,1,"2017-11-05 00:00:00",1,"coupon_unused",158,0,0
11731,1,"2018-01-14 00:00:00",802,"android-notin-coupon",26,70,0.0872818
11732,1,"2017-11-05 00:00:00",1,"coupon_unused",159,0,0
11733,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",26,11,0.0940171
11734,1,"2017-11-05 00:00:00",1,"coupon_unused",160,0,0
11735,1,"2017-11-05 00:00:00",1,"coupon_unused",161,0,0
11736,1,"2018-01-14 00:00:00",802,"android-notin-coupon",27,62,0.0773067
11737,1,"2017-11-05 00:00:00",1,"coupon_unused",162,0,0
11738,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",27,12,0.102564
11739,1,"2017-11-05 00:00:00",1,"coupon_unused",163,0,0
11740,1,"2017-11-05 00:00:00",1,"coupon_unused",164,0,0
11741,1,"2018-01-14 00:00:00",802,"android-notin-coupon",28,72,0.0897756
11742,1,"2017-11-05 00:00:00",1,"coupon_unused",165,0,0
11743,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",28,8,0.0683761
11744,1,"2017-11-05 00:00:00",1,"coupon_unused",166,0,0
11745,1,"2017-11-05 00:00:00",1,"coupon_unused",167,0,0
11746,1,"2018-01-14 00:00:00",802,"android-notin-coupon",29,60,0.074813
11747,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",29,13,0.111111
11748,1,"2017-11-05 00:00:00",1,"coupon_unused",168,0,0
11749,1,"2017-11-05 00:00:00",1,"coupon_unused",169,0,0
11750,1,"2018-01-14 00:00:00",802,"android-notin-coupon",30,63,0.0785536
11751,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",30,8,0.0683761
11752,1,"2017-11-06 00:00:00",1,"coupon_unused",1,1,1
11753,1,"2017-11-06 00:00:00",1,"coupon_unused",2,1,1
11754,1,"2017-11-06 00:00:00",1,"coupon_unused",3,0,0
11755,1,"2018-01-14 00:00:00",802,"android-notin-coupon",31,62,0.0773067
11756,1,"2017-11-06 00:00:00",1,"coupon_unused",4,0,0
11757,1,"2017-11-06 00:00:00",1,"coupon_unused",5,0,0
11758,1,"2017-11-06 00:00:00",1,"coupon_unused",6,1,1
11759,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",31,9,0.0769231
11760,1,"2017-11-06 00:00:00",1,"coupon_unused",7,0,0
11761,1,"2017-11-06 00:00:00",1,"coupon_unused",8,1,1
11762,1,"2017-11-06 00:00:00",1,"coupon_unused",9,1,1
11763,1,"2017-11-06 00:00:00",1,"coupon_unused",10,0,0
11764,1,"2018-01-14 00:00:00",802,"android-notin-coupon",32,63,0.0785536
11765,1,"2017-11-06 00:00:00",1,"coupon_unused",11,1,1
11766,1,"2017-11-06 00:00:00",1,"coupon_unused",12,0,0
11767,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",32,13,0.111111
11768,1,"2017-11-06 00:00:00",1,"coupon_unused",13,1,1
11769,1,"2017-11-06 00:00:00",1,"coupon_unused",14,1,1
11770,1,"2017-11-06 00:00:00",1,"coupon_unused",15,0,0
11771,1,"2018-01-14 00:00:00",802,"android-notin-coupon",33,60,0.074813
11772,1,"2017-11-06 00:00:00",1,"coupon_unused",16,1,1
11773,1,"2017-11-06 00:00:00",1,"coupon_unused",17,0,0
11774,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",33,10,0.0854701
11775,1,"2017-11-06 00:00:00",1,"coupon_unused",18,0,0
11776,1,"2017-11-06 00:00:00",1,"coupon_unused",19,0,0
11777,1,"2017-11-06 00:00:00",1,"coupon_unused",20,1,1
11778,1,"2017-11-06 00:00:00",1,"coupon_unused",21,0,0
11779,1,"2018-01-14 00:00:00",802,"android-notin-coupon",34,56,0.0698254
11780,1,"2017-11-06 00:00:00",1,"coupon_unused",22,1,1
11781,1,"2017-11-06 00:00:00",1,"coupon_unused",23,0,0
11782,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",34,7,0.0598291
11783,1,"2017-11-06 00:00:00",1,"coupon_unused",24,0,0
11784,1,"2017-11-06 00:00:00",1,"coupon_unused",25,0,0
11785,1,"2017-11-06 00:00:00",1,"coupon_unused",26,1,1
11786,1,"2017-11-06 00:00:00",1,"coupon_unused",27,1,1
11787,1,"2018-01-14 00:00:00",802,"android-notin-coupon",35,55,0.0685786
11788,1,"2017-11-06 00:00:00",1,"coupon_unused",28,0,0
11789,1,"2017-11-06 00:00:00",1,"coupon_unused",29,0,0
11790,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",35,13,0.111111
11791,1,"2017-11-06 00:00:00",1,"coupon_unused",30,1,1
11792,1,"2017-11-06 00:00:00",1,"coupon_unused",31,1,1
11793,1,"2017-11-06 00:00:00",1,"coupon_unused",32,1,1
11794,1,"2018-01-14 00:00:00",802,"android-notin-coupon",36,60,0.074813
11795,1,"2017-11-06 00:00:00",1,"coupon_unused",33,1,1
11796,1,"2017-11-06 00:00:00",1,"coupon_unused",34,0,0
