id,gid,"date",newcount,"version",step,retention,retentionrate
963,1,"2017-09-30 00:00:00",133,"android",47,5,0.037594
964,1,"2017-09-30 00:00:00",62,"ios",47,7,0.112903
965,1,"2017-09-30 00:00:00",133,"android",48,4,0.0300752
966,1,"2017-09-30 00:00:00",62,"ios",48,4,0.0645161
967,1,"2017-09-30 00:00:00",133,"android",49,5,0.037594
968,1,"2017-09-30 00:00:00",62,"ios",49,4,0.0645161
969,1,"2017-09-30 00:00:00",133,"android",50,2,0.0150376
970,1,"2017-09-30 00:00:00",62,"ios",50,1,0.016129
971,1,"2017-09-30 00:00:00",133,"android",51,5,0.037594
972,1,"2017-09-30 00:00:00",62,"ios",51,1,0.016129
973,1,"2017-09-30 00:00:00",133,"android",52,6,0.0451128
974,1,"2017-09-30 00:00:00",62,"ios",52,2,0.0322581
975,1,"2017-09-30 00:00:00",133,"android",53,4,0.0300752
976,1,"2017-09-30 00:00:00",62,"ios",53,3,0.0483871
977,1,"2017-10-01 00:00:00",199,"android",1,48,0.241206
978,1,"2017-10-01 00:00:00",77,"ios",1,27,0.350649
979,1,"2017-10-01 00:00:00",199,"android",2,27,0.135678
980,1,"2017-10-01 00:00:00",77,"ios",2,10,0.12987
981,1,"2017-10-01 00:00:00",199,"android",3,21,0.105528
982,1,"2017-10-01 00:00:00",77,"ios",3,10,0.12987
983,1,"2017-10-01 00:00:00",199,"android",4,19,0.0954774
984,1,"2017-10-01 00:00:00",77,"ios",4,11,0.142857
985,1,"2017-10-01 00:00:00",199,"android",5,16,0.080402
986,1,"2017-10-01 00:00:00",77,"ios",5,9,0.116883
987,1,"2017-10-01 00:00:00",199,"android",6,16,0.080402
988,1,"2017-10-01 00:00:00",77,"ios",6,9,0.116883
989,1,"2017-10-01 00:00:00",199,"android",7,14,0.0703518
990,1,"2017-10-01 00:00:00",77,"ios",7,10,0.12987
991,1,"2017-10-01 00:00:00",199,"android",8,21,0.105528
992,1,"2017-10-01 00:00:00",77,"ios",8,10,0.12987
993,1,"2017-10-01 00:00:00",199,"android",9,15,0.0753769
994,1,"2017-10-01 00:00:00",77,"ios",9,6,0.0779221
995,1,"2017-10-01 00:00:00",199,"android",10,12,0.0603015
996,1,"2017-10-01 00:00:00",77,"ios",10,7,0.0909091
997,1,"2017-10-01 00:00:00",199,"android",11,13,0.0653266
998,1,"2017-10-01 00:00:00",77,"ios",11,6,0.0779221
999,1,"2017-10-01 00:00:00",199,"android",12,14,0.0703518
1000,1,"2017-10-01 00:00:00",77,"ios",12,8,0.103896
1001,1,"2017-10-01 00:00:00",199,"android",13,11,0.0552764
1002,1,"2017-10-01 00:00:00",77,"ios",13,10,0.12987
1003,1,"2017-10-01 00:00:00",199,"android",14,13,0.0653266
1004,1,"2017-10-01 00:00:00",77,"ios",14,4,0.0519481
1005,1,"2017-10-01 00:00:00",199,"android",15,8,0.040201
1006,1,"2017-10-01 00:00:00",77,"ios",15,7,0.0909091
1007,1,"2017-10-01 00:00:00",199,"android",16,10,0.0502513
1008,1,"2017-10-01 00:00:00",77,"ios",16,6,0.0779221
1009,1,"2017-10-01 00:00:00",199,"android",17,11,0.0552764
1010,1,"2017-10-01 00:00:00",77,"ios",17,9,0.116883
1011,1,"2017-10-01 00:00:00",199,"android",18,14,0.0703518
1012,1,"2017-10-01 00:00:00",77,"ios",18,6,0.0779221
1013,1,"2017-10-01 00:00:00",199,"android",19,10,0.0502513
1014,1,"2017-10-01 00:00:00",77,"ios",19,6,0.0779221
1015,1,"2017-10-01 00:00:00",199,"android",20,14,0.0703518
1016,1,"2017-10-01 00:00:00",77,"ios",20,6,0.0779221
1017,1,"2017-10-01 00:00:00",199,"android",21,8,0.040201
1018,1,"2017-10-01 00:00:00",77,"ios",21,7,0.0909091
1019,1,"2017-10-01 00:00:00",199,"android",22,10,0.0502513
1020,1,"2017-10-01 00:00:00",77,"ios",22,10,0.12987
1021,1,"2017-10-01 00:00:00",199,"android",23,7,0.0351759
1022,1,"2017-10-01 00:00:00",77,"ios",23,8,0.103896
1023,1,"2017-10-01 00:00:00",199,"android",24,7,0.0351759
1024,1,"2017-10-01 00:00:00",77,"ios",24,2,0.025974
1025,1,"2017-10-01 00:00:00",199,"android",25,10,0.0502513
1026,1,"2017-10-01 00:00:00",77,"ios",25,9,0.116883
1027,1,"2017-10-01 00:00:00",199,"android",26,9,0.0452261
1028,1,"2017-10-01 00:00:00",77,"ios",26,7,0.0909091
1029,1,"2017-10-01 00:00:00",199,"android",27,9,0.0452261
1030,1,"2017-10-01 00:00:00",77,"ios",27,5,0.0649351
1031,1,"2017-10-01 00:00:00",199,"android",28,9,0.0452261
1032,1,"2017-10-01 00:00:00",77,"ios",28,3,0.038961
1033,1,"2017-10-01 00:00:00",199,"android",29,12,0.0603015
1034,1,"2017-10-01 00:00:00",77,"ios",29,10,0.12987
1035,1,"2017-10-01 00:00:00",199,"android",30,9,0.0452261
1036,1,"2017-10-01 00:00:00",77,"ios",30,9,0.116883
1037,1,"2017-10-01 00:00:00",199,"android",31,11,0.0552764
1038,1,"2017-10-01 00:00:00",77,"ios",31,6,0.0779221
1039,1,"2017-10-01 00:00:00",199,"android",32,9,0.0452261
1040,1,"2017-10-01 00:00:00",77,"ios",32,7,0.0909091
1041,1,"2017-10-01 00:00:00",199,"android",33,9,0.0452261
1042,1,"2017-10-01 00:00:00",77,"ios",33,3,0.038961
1043,1,"2017-10-01 00:00:00",199,"android",34,12,0.0603015
1044,1,"2017-10-01 00:00:00",77,"ios",34,6,0.0779221
1045,1,"2017-10-01 00:00:00",199,"android",35,5,0.0251256
1046,1,"2017-10-01 00:00:00",77,"ios",35,1,0.012987
1047,1,"2017-10-01 00:00:00",199,"android",36,8,0.040201
1048,1,"2017-10-01 00:00:00",77,"ios",36,2,0.025974
1049,1,"2017-10-01 00:00:00",199,"android",37,8,0.040201
1050,1,"2017-10-01 00:00:00",77,"ios",37,3,0.038961
1051,1,"2017-10-01 00:00:00",199,"android",38,5,0.0251256
1052,1,"2017-10-01 00:00:00",77,"ios",38,4,0.0519481
1053,1,"2017-10-01 00:00:00",199,"android",39,7,0.0351759
1054,1,"2017-10-01 00:00:00",77,"ios",39,2,0.025974
1055,1,"2017-10-01 00:00:00",199,"android",40,8,0.040201
1056,1,"2017-10-01 00:00:00",77,"ios",40,3,0.038961
1057,1,"2017-10-01 00:00:00",199,"android",41,2,0.0100503
1058,1,"2017-10-01 00:00:00",77,"ios",41,8,0.103896
1059,1,"2017-10-01 00:00:00",199,"android",42,10,0.0502513
1060,1,"2017-10-01 00:00:00",77,"ios",42,6,0.0779221
1061,1,"2017-10-01 00:00:00",199,"android",43,10,0.0502513
1062,1,"2017-10-01 00:00:00",77,"ios",43,4,0.0519481
1063,1,"2017-10-01 00:00:00",199,"android",44,11,0.0552764
1064,1,"2017-10-01 00:00:00",77,"ios",44,6,0.0779221
1065,1,"2017-10-01 00:00:00",199,"android",45,6,0.0301508
1066,1,"2017-10-01 00:00:00",77,"ios",45,5,0.0649351
1067,1,"2017-10-01 00:00:00",199,"android",46,8,0.040201
1068,1,"2017-10-01 00:00:00",77,"ios",46,12,0.155844
1069,1,"2017-10-01 00:00:00",199,"android",47,7,0.0351759
1070,1,"2017-10-01 00:00:00",77,"ios",47,12,0.155844
1071,1,"2017-10-01 00:00:00",199,"android",48,8,0.040201
1072,1,"2017-10-01 00:00:00",77,"ios",48,8,0.103896
1073,1,"2017-10-01 00:00:00",199,"android",49,8,0.040201
1074,1,"2017-10-01 00:00:00",77,"ios",49,8,0.103896
1075,1,"2017-10-01 00:00:00",199,"android",50,5,0.0251256
1076,1,"2017-10-01 00:00:00",77,"ios",50,6,0.0779221
1077,1,"2017-10-01 00:00:00",199,"android",51,7,0.0351759
1078,1,"2017-10-01 00:00:00",77,"ios",51,8,0.103896
1079,1,"2017-10-01 00:00:00",199,"android",52,6,0.0301508
1080,1,"2017-10-01 00:00:00",77,"ios",52,14,0.181818
1081,1,"2017-10-02 00:00:00",67,"ios",1,12,0.179104
1082,1,"2017-10-02 00:00:00",131,"android",1,25,0.19084
1083,1,"2017-10-02 00:00:00",67,"ios",2,10,0.149254
1084,1,"2017-10-02 00:00:00",131,"android",2,26,0.198473
1085,1,"2017-10-02 00:00:00",67,"ios",3,7,0.104478
1086,1,"2017-10-02 00:00:00",131,"android",3,14,0.10687
1087,1,"2017-10-02 00:00:00",67,"ios",4,9,0.134328
1088,1,"2017-10-02 00:00:00",131,"android",4,17,0.129771
1089,1,"2017-10-02 00:00:00",67,"ios",5,6,0.0895522
1090,1,"2017-10-02 00:00:00",131,"android",5,16,0.122137
1091,1,"2017-10-02 00:00:00",67,"ios",6,9,0.134328
1092,1,"2017-10-02 00:00:00",131,"android",6,17,0.129771
1093,1,"2017-10-02 00:00:00",67,"ios",7,7,0.104478
1094,1,"2017-10-02 00:00:00",131,"android",7,14,0.10687
1095,1,"2017-10-02 00:00:00",67,"ios",8,8,0.119403
1096,1,"2017-10-02 00:00:00",131,"android",8,7,0.0534351
1097,1,"2017-10-02 00:00:00",67,"ios",9,7,0.104478
1098,1,"2017-10-02 00:00:00",131,"android",9,10,0.0763359
1099,1,"2017-10-02 00:00:00",67,"ios",10,3,0.0447761
1100,1,"2017-10-02 00:00:00",131,"android",10,12,0.0916031
1101,1,"2017-10-02 00:00:00",67,"ios",11,2,0.0298507
1102,1,"2017-10-02 00:00:00",131,"android",11,9,0.0687023
1103,1,"2017-10-02 00:00:00",67,"ios",12,5,0.0746269
1104,1,"2017-10-02 00:00:00",131,"android",12,10,0.0763359
1105,1,"2017-10-02 00:00:00",67,"ios",13,2,0.0298507
1106,1,"2017-10-02 00:00:00",131,"android",13,11,0.0839695
1107,1,"2017-10-02 00:00:00",67,"ios",14,5,0.0746269
1108,1,"2017-10-02 00:00:00",131,"android",14,11,0.0839695
1109,1,"2017-10-02 00:00:00",67,"ios",15,3,0.0447761
1110,1,"2017-10-02 00:00:00",131,"android",15,7,0.0534351
1111,1,"2017-10-02 00:00:00",67,"ios",16,6,0.0895522
1112,1,"2017-10-02 00:00:00",131,"android",16,8,0.0610687
1113,1,"2017-10-02 00:00:00",67,"ios",17,5,0.0746269
1114,1,"2017-10-02 00:00:00",131,"android",17,6,0.0458015
1115,1,"2017-10-02 00:00:00",67,"ios",18,1,0.0149254
1116,1,"2017-10-02 00:00:00",131,"android",18,4,0.0305344
1117,1,"2017-10-02 00:00:00",67,"ios",19,0,0
1118,1,"2017-10-02 00:00:00",131,"android",19,6,0.0458015
1119,1,"2017-10-02 00:00:00",67,"ios",20,5,0.0746269
1120,1,"2017-10-02 00:00:00",131,"android",20,3,0.0229008
1121,1,"2017-10-02 00:00:00",67,"ios",21,5,0.0746269
1122,1,"2017-10-02 00:00:00",131,"android",21,8,0.0610687
1123,1,"2017-10-02 00:00:00",67,"ios",22,0,0
1124,1,"2017-10-02 00:00:00",131,"android",22,8,0.0610687
1125,1,"2017-10-02 00:00:00",67,"ios",23,4,0.0597015
1126,1,"2017-10-02 00:00:00",131,"android",23,8,0.0610687
1127,1,"2017-10-02 00:00:00",67,"ios",24,2,0.0298507
1128,1,"2017-10-02 00:00:00",131,"android",24,7,0.0534351
1129,1,"2017-10-02 00:00:00",67,"ios",25,3,0.0447761
1130,1,"2017-10-02 00:00:00",131,"android",25,8,0.0610687
1131,1,"2017-10-02 00:00:00",67,"ios",26,5,0.0746269
1132,1,"2017-10-02 00:00:00",131,"android",26,3,0.0229008
1133,1,"2017-10-02 00:00:00",67,"ios",27,5,0.0746269
1134,1,"2017-10-02 00:00:00",131,"android",27,4,0.0305344
1135,1,"2017-10-02 00:00:00",67,"ios",28,7,0.104478
1136,1,"2017-10-02 00:00:00",131,"android",28,7,0.0534351
1137,1,"2017-10-02 00:00:00",67,"ios",29,7,0.104478
1138,1,"2017-10-02 00:00:00",131,"android",29,6,0.0458015
1139,1,"2017-10-02 00:00:00",67,"ios",30,4,0.0597015
1140,1,"2017-10-02 00:00:00",131,"android",30,7,0.0534351
1141,1,"2017-10-02 00:00:00",67,"ios",31,6,0.0895522
1142,1,"2017-10-02 00:00:00",131,"android",31,10,0.0763359
1143,1,"2017-10-02 00:00:00",67,"ios",32,3,0.0447761
1144,1,"2017-10-02 00:00:00",131,"android",32,11,0.0839695
1145,1,"2017-10-02 00:00:00",67,"ios",33,4,0.0597015
1146,1,"2017-10-02 00:00:00",131,"android",33,12,0.0916031
1147,1,"2017-10-02 00:00:00",67,"ios",34,3,0.0447761
1148,1,"2017-10-02 00:00:00",131,"android",34,7,0.0534351
1149,1,"2017-10-02 00:00:00",67,"ios",35,3,0.0447761
1150,1,"2017-10-02 00:00:00",131,"android",35,6,0.0458015
1151,1,"2017-10-02 00:00:00",67,"ios",36,3,0.0447761
1152,1,"2017-10-02 00:00:00",131,"android",36,9,0.0687023
1153,1,"2017-10-02 00:00:00",67,"ios",37,3,0.0447761
1154,1,"2017-10-02 00:00:00",131,"android",37,3,0.0229008
1155,1,"2017-10-02 00:00:00",67,"ios",38,5,0.0746269
1156,1,"2017-10-02 00:00:00",131,"android",38,9,0.0687023
1157,1,"2017-10-02 00:00:00",67,"ios",39,4,0.0597015
1158,1,"2017-10-02 00:00:00",131,"android",39,7,0.0534351
1159,1,"2017-10-02 00:00:00",67,"ios",40,5,0.0746269
1160,1,"2017-10-02 00:00:00",131,"android",40,8,0.0610687
1161,1,"2017-10-02 00:00:00",67,"ios",41,4,0.0597015
1162,1,"2017-10-02 00:00:00",131,"android",41,5,0.0381679
1163,1,"2017-10-02 00:00:00",67,"ios",42,4,0.0597015
1164,1,"2017-10-02 00:00:00",131,"android",42,9,0.0687023
1165,1,"2017-10-02 00:00:00",67,"ios",43,3,0.0447761
1166,1,"2017-10-02 00:00:00",131,"android",43,6,0.0458015
1167,1,"2017-10-02 00:00:00",67,"ios",44,2,0.0298507
1168,1,"2017-10-02 00:00:00",131,"android",44,6,0.0458015
1169,1,"2017-10-02 00:00:00",67,"ios",45,10,0.149254
1170,1,"2017-10-02 00:00:00",131,"android",45,6,0.0458015
1171,1,"2017-10-02 00:00:00",67,"ios",46,3,0.0447761
1172,1,"2017-10-02 00:00:00",131,"android",46,7,0.0534351
1173,1,"2017-10-02 00:00:00",67,"ios",47,6,0.0895522
1174,1,"2017-10-02 00:00:00",131,"android",47,9,0.0687023
1175,1,"2017-10-02 00:00:00",67,"ios",48,5,0.0746269
1176,1,"2017-10-02 00:00:00",131,"android",48,7,0.0534351
1177,1,"2017-10-02 00:00:00",67,"ios",49,5,0.0746269
1178,1,"2017-10-02 00:00:00",131,"android",49,7,0.0534351
1179,1,"2017-10-02 00:00:00",67,"ios",50,6,0.0895522
1180,1,"2017-10-02 00:00:00",131,"android",50,3,0.0229008
1181,1,"2017-10-02 00:00:00",67,"ios",51,4,0.0597015
1182,1,"2017-10-02 00:00:00",131,"android",51,9,0.0687023
1183,1,"2017-10-03 00:00:00",65,"ios",1,18,0.276923
1184,1,"2017-10-03 00:00:00",141,"android",1,30,0.212766
1185,1,"2017-10-03 00:00:00",65,"ios",2,6,0.0923077
1186,1,"2017-10-03 00:00:00",141,"android",2,23,0.163121
1187,1,"2017-10-03 00:00:00",65,"ios",3,12,0.184615
1188,1,"2017-10-03 00:00:00",141,"android",3,17,0.120567
1189,1,"2017-10-03 00:00:00",65,"ios",4,14,0.215385
1190,1,"2017-10-03 00:00:00",141,"android",4,12,0.0851064
1191,1,"2017-10-03 00:00:00",65,"ios",5,10,0.153846
1192,1,"2017-10-03 00:00:00",141,"android",5,12,0.0851064
1193,1,"2017-10-03 00:00:00",65,"ios",6,9,0.138462
1194,1,"2017-10-03 00:00:00",141,"android",6,13,0.0921986
1195,1,"2017-10-03 00:00:00",65,"ios",7,6,0.0923077
1196,1,"2017-10-03 00:00:00",141,"android",7,17,0.120567
1197,1,"2017-10-03 00:00:00",65,"ios",8,7,0.107692
1198,1,"2017-10-03 00:00:00",141,"android",8,7,0.0496454
1199,1,"2017-10-03 00:00:00",65,"ios",9,5,0.0769231
1200,1,"2017-10-03 00:00:00",141,"android",9,7,0.0496454
1201,1,"2017-10-03 00:00:00",65,"ios",10,11,0.169231
1202,1,"2017-10-03 00:00:00",141,"android",10,6,0.0425532
1203,1,"2017-10-03 00:00:00",65,"ios",11,3,0.0461538
1204,1,"2017-10-03 00:00:00",141,"android",11,11,0.0780142
1205,1,"2017-10-03 00:00:00",65,"ios",12,5,0.0769231
1206,1,"2017-10-03 00:00:00",141,"android",12,12,0.0851064
1207,1,"2017-10-03 00:00:00",65,"ios",13,6,0.0923077
1208,1,"2017-10-03 00:00:00",141,"android",13,14,0.0992908
1209,1,"2017-10-03 00:00:00",65,"ios",14,5,0.0769231
1210,1,"2017-10-03 00:00:00",141,"android",14,11,0.0780142
1211,1,"2017-10-03 00:00:00",65,"ios",15,4,0.0615385
1212,1,"2017-10-03 00:00:00",141,"android",15,13,0.0921986
1213,1,"2017-10-03 00:00:00",65,"ios",16,3,0.0461538
1214,1,"2017-10-03 00:00:00",141,"android",16,10,0.070922
1215,1,"2017-10-03 00:00:00",65,"ios",17,2,0.0307692
1216,1,"2017-10-03 00:00:00",141,"android",17,12,0.0851064
1217,1,"2017-10-03 00:00:00",65,"ios",18,6,0.0923077
1218,1,"2017-10-03 00:00:00",141,"android",18,9,0.0638298
1219,1,"2017-10-03 00:00:00",65,"ios",19,4,0.0615385
1220,1,"2017-10-03 00:00:00",141,"android",19,6,0.0425532
1221,1,"2017-10-03 00:00:00",65,"ios",20,4,0.0615385
1222,1,"2017-10-03 00:00:00",141,"android",20,10,0.070922
1223,1,"2017-10-03 00:00:00",65,"ios",21,5,0.0769231
1224,1,"2017-10-03 00:00:00",141,"android",21,10,0.070922
1225,1,"2017-10-03 00:00:00",65,"ios",22,6,0.0923077
1226,1,"2017-10-03 00:00:00",141,"android",22,8,0.0567376
1227,1,"2017-10-03 00:00:00",65,"ios",23,6,0.0923077
1228,1,"2017-10-03 00:00:00",141,"android",23,10,0.070922
1229,1,"2017-10-03 00:00:00",65,"ios",24,6,0.0923077
1230,1,"2017-10-03 00:00:00",141,"android",24,11,0.0780142
1231,1,"2017-10-03 00:00:00",65,"ios",25,5,0.0769231
1232,1,"2017-10-03 00:00:00",141,"android",25,8,0.0567376
1233,1,"2017-10-03 00:00:00",65,"ios",26,2,0.0307692
1234,1,"2017-10-03 00:00:00",141,"android",26,8,0.0567376
1235,1,"2017-10-03 00:00:00",65,"ios",27,5,0.0769231
1236,1,"2017-10-03 00:00:00",141,"android",27,10,0.070922
1237,1,"2017-10-03 00:00:00",65,"ios",28,6,0.0923077
1238,1,"2017-10-03 00:00:00",141,"android",28,8,0.0567376
1239,1,"2017-10-03 00:00:00",65,"ios",29,5,0.0769231
1240,1,"2017-10-03 00:00:00",141,"android",29,10,0.070922
1241,1,"2017-10-03 00:00:00",65,"ios",30,2,0.0307692
1242,1,"2017-10-03 00:00:00",141,"android",30,10,0.070922
1243,1,"2017-10-03 00:00:00",65,"ios",31,3,0.0461538
1244,1,"2017-10-03 00:00:00",141,"android",31,9,0.0638298
1245,1,"2017-10-03 00:00:00",65,"ios",32,4,0.0615385
1246,1,"2017-10-03 00:00:00",141,"android",32,6,0.0425532
1247,1,"2017-10-03 00:00:00",65,"ios",33,7,0.107692
1248,1,"2017-10-03 00:00:00",141,"android",33,7,0.0496454
1249,1,"2017-10-03 00:00:00",65,"ios",34,4,0.0615385
1250,1,"2017-10-03 00:00:00",141,"android",34,4,0.0283688
1251,1,"2017-10-03 00:00:00",65,"ios",35,1,0.0153846
1252,1,"2017-10-03 00:00:00",141,"android",35,4,0.0283688
1253,1,"2017-10-03 00:00:00",65,"ios",36,3,0.0461538
1254,1,"2017-10-03 00:00:00",141,"android",36,4,0.0283688
1255,1,"2017-10-03 00:00:00",65,"ios",37,7,0.107692
1256,1,"2017-10-03 00:00:00",141,"android",37,6,0.0425532
1257,1,"2017-10-03 00:00:00",65,"ios",38,5,0.0769231
1258,1,"2017-10-03 00:00:00",141,"android",38,5,0.035461
1259,1,"2017-10-03 00:00:00",65,"ios",39,6,0.0923077
1260,1,"2017-10-03 00:00:00",141,"android",39,4,0.0283688
1261,1,"2017-10-03 00:00:00",65,"ios",40,7,0.107692
1262,1,"2017-10-03 00:00:00",141,"android",40,3,0.0212766
1263,1,"2017-10-03 00:00:00",65,"ios",41,8,0.123077
1264,1,"2017-10-03 00:00:00",141,"android",41,5,0.035461
1265,1,"2017-10-03 00:00:00",65,"ios",42,6,0.0923077
1266,1,"2017-10-03 00:00:00",141,"android",42,5,0.035461
1267,1,"2017-10-03 00:00:00",65,"ios",43,4,0.0615385
1268,1,"2017-10-03 00:00:00",141,"android",43,4,0.0283688
1269,1,"2017-10-03 00:00:00",65,"ios",44,13,0.2
1270,1,"2017-10-03 00:00:00",141,"android",44,6,0.0425532
1271,1,"2017-10-03 00:00:00",65,"ios",45,4,0.0615385
1272,1,"2017-10-03 00:00:00",141,"android",45,2,0.0141844
1273,1,"2017-10-03 00:00:00",65,"ios",46,10,0.153846
1274,1,"2017-10-03 00:00:00",141,"android",46,5,0.035461
1275,1,"2017-10-03 00:00:00",65,"ios",47,4,0.0615385
1276,1,"2017-10-03 00:00:00",141,"android",47,5,0.035461
1277,1,"2017-10-03 00:00:00",65,"ios",48,3,0.0461538
1278,1,"2017-10-03 00:00:00",141,"android",48,7,0.0496454
1279,1,"2017-10-03 00:00:00",65,"ios",49,3,0.0461538
1280,1,"2017-10-03 00:00:00",141,"android",49,4,0.0283688
1281,1,"2017-10-03 00:00:00",65,"ios",50,9,0.138462
1282,1,"2017-10-03 00:00:00",141,"android",50,4,0.0283688
1283,1,"2017-10-04 00:00:00",76,"ios",1,21,0.276316
1284,1,"2017-10-04 00:00:00",194,"android",1,43,0.221649
1285,1,"2017-10-04 00:00:00",76,"ios",2,6,0.0789474
1286,1,"2017-10-04 00:00:00",194,"android",2,30,0.154639
1287,1,"2017-10-04 00:00:00",76,"ios",3,11,0.144737
1288,1,"2017-10-04 00:00:00",194,"android",3,25,0.128866
1289,1,"2017-10-04 00:00:00",76,"ios",4,15,0.197368
1290,1,"2017-10-04 00:00:00",194,"android",4,17,0.0876289
1291,1,"2017-10-04 00:00:00",76,"ios",5,5,0.0657895
1292,1,"2017-10-04 00:00:00",194,"android",5,17,0.0876289
1293,1,"2017-10-04 00:00:00",76,"ios",6,2,0.0263158
1294,1,"2017-10-04 00:00:00",194,"android",6,18,0.0927835
1295,1,"2017-10-04 00:00:00",76,"ios",7,5,0.0657895
1296,1,"2017-10-04 00:00:00",194,"android",7,15,0.0773196
1297,1,"2017-10-04 00:00:00",76,"ios",8,4,0.0526316
1298,1,"2017-10-04 00:00:00",194,"android",8,13,0.0670103
1299,1,"2017-10-04 00:00:00",76,"ios",9,13,0.171053
1300,1,"2017-10-04 00:00:00",194,"android",9,13,0.0670103
1301,1,"2017-10-04 00:00:00",76,"ios",10,8,0.105263
1302,1,"2017-10-04 00:00:00",194,"android",10,10,0.0515464
1303,1,"2017-10-04 00:00:00",76,"ios",11,3,0.0394737
1304,1,"2017-10-04 00:00:00",194,"android",11,17,0.0876289
1305,1,"2017-10-04 00:00:00",76,"ios",12,2,0.0263158
1306,1,"2017-10-04 00:00:00",194,"android",12,8,0.0412371
1307,1,"2017-10-04 00:00:00",76,"ios",13,5,0.0657895
1308,1,"2017-10-04 00:00:00",194,"android",13,8,0.0412371
1309,1,"2017-10-04 00:00:00",76,"ios",14,8,0.105263
1310,1,"2017-10-04 00:00:00",194,"android",14,5,0.0257732
1311,1,"2017-10-04 00:00:00",76,"ios",15,8,0.105263
1312,1,"2017-10-04 00:00:00",194,"android",15,13,0.0670103
1313,1,"2017-10-04 00:00:00",76,"ios",16,1,0.0131579
1314,1,"2017-10-04 00:00:00",194,"android",16,9,0.0463918
1315,1,"2017-10-04 00:00:00",76,"ios",17,5,0.0657895
1316,1,"2017-10-04 00:00:00",194,"android",17,15,0.0773196
1317,1,"2017-10-04 00:00:00",76,"ios",18,5,0.0657895
1318,1,"2017-10-04 00:00:00",194,"android",18,13,0.0670103
1319,1,"2017-10-04 00:00:00",76,"ios",19,2,0.0263158
1320,1,"2017-10-04 00:00:00",194,"android",19,11,0.056701
1321,1,"2017-10-04 00:00:00",76,"ios",20,5,0.0657895
1322,1,"2017-10-04 00:00:00",194,"android",20,12,0.0618557
1323,1,"2017-10-04 00:00:00",76,"ios",21,4,0.0526316
1324,1,"2017-10-04 00:00:00",194,"android",21,13,0.0670103
1325,1,"2017-10-04 00:00:00",76,"ios",22,7,0.0921053
1326,1,"2017-10-04 00:00:00",194,"android",22,11,0.056701
1327,1,"2017-10-04 00:00:00",76,"ios",23,6,0.0789474
1328,1,"2017-10-04 00:00:00",194,"android",23,6,0.0309278
1329,1,"2017-10-04 00:00:00",76,"ios",24,3,0.0394737
1330,1,"2017-10-04 00:00:00",194,"android",24,7,0.0360825
1331,1,"2017-10-04 00:00:00",76,"ios",25,0,0
1332,1,"2017-10-04 00:00:00",194,"android",25,13,0.0670103
1333,1,"2017-10-04 00:00:00",76,"ios",26,8,0.105263
1334,1,"2017-10-04 00:00:00",194,"android",26,11,0.056701
1335,1,"2017-10-04 00:00:00",76,"ios",27,3,0.0394737
1336,1,"2017-10-04 00:00:00",194,"android",27,10,0.0515464
1337,1,"2017-10-04 00:00:00",76,"ios",28,4,0.0526316
1338,1,"2017-10-04 00:00:00",194,"android",28,8,0.0412371
1339,1,"2017-10-04 00:00:00",76,"ios",29,3,0.0394737
1340,1,"2017-10-04 00:00:00",194,"android",29,9,0.0463918
1341,1,"2017-10-04 00:00:00",76,"ios",30,3,0.0394737
1342,1,"2017-10-04 00:00:00",194,"android",30,6,0.0309278
1343,1,"2017-10-04 00:00:00",76,"ios",31,1,0.0131579
1344,1,"2017-10-04 00:00:00",194,"android",31,6,0.0309278
1345,1,"2017-10-04 00:00:00",76,"ios",32,3,0.0394737
1346,1,"2017-10-04 00:00:00",194,"android",32,6,0.0309278
1347,1,"2017-10-04 00:00:00",76,"ios",33,3,0.0394737
1348,1,"2017-10-04 00:00:00",194,"android",33,3,0.0154639
1349,1,"2017-10-04 00:00:00",76,"ios",34,2,0.0263158
1350,1,"2017-10-04 00:00:00",194,"android",34,8,0.0412371
1351,1,"2017-10-04 00:00:00",76,"ios",35,6,0.0789474
1352,1,"2017-10-04 00:00:00",194,"android",35,7,0.0360825
1353,1,"2017-10-04 00:00:00",76,"ios",36,3,0.0394737
1354,1,"2017-10-04 00:00:00",194,"android",36,7,0.0360825
1355,1,"2017-10-04 00:00:00",76,"ios",37,2,0.0263158
1356,1,"2017-10-04 00:00:00",194,"android",37,8,0.0412371
1357,1,"2017-10-04 00:00:00",76,"ios",38,4,0.0526316
1358,1,"2017-10-04 00:00:00",194,"android",38,6,0.0309278
1359,1,"2017-10-04 00:00:00",76,"ios",39,2,0.0263158
1360,1,"2017-10-04 00:00:00",194,"android",39,6,0.0309278
1361,1,"2017-10-04 00:00:00",76,"ios",40,5,0.0657895
1362,1,"2017-10-04 00:00:00",194,"android",40,7,0.0360825
1363,1,"2017-10-04 00:00:00",76,"ios",41,4,0.0526316
1364,1,"2017-10-04 00:00:00",194,"android",41,6,0.0309278
1365,1,"2017-10-04 00:00:00",76,"ios",42,4,0.0526316
1366,1,"2017-10-04 00:00:00",194,"android",42,6,0.0309278
1367,1,"2017-10-04 00:00:00",76,"ios",43,12,0.157895
1368,1,"2017-10-04 00:00:00",194,"android",43,6,0.0309278
1369,1,"2017-10-04 00:00:00",76,"ios",44,5,0.0657895
1370,1,"2017-10-04 00:00:00",194,"android",44,5,0.0257732
1371,1,"2017-10-04 00:00:00",76,"ios",45,9,0.118421
