id,gid,"date",newcount,"version",step,retention,retentionrate
1556,1,"2017-10-02 00:00:00",66,"ios",39,4,0.0606061
1557,1,"2017-10-02 00:00:00",131,"android",39,7,0.0534351
1558,1,"2017-10-02 00:00:00",66,"ios",40,5,0.0757576
1559,1,"2017-10-02 00:00:00",131,"android",40,8,0.0610687
1560,1,"2017-10-02 00:00:00",66,"ios",41,4,0.0606061
1561,1,"2017-10-02 00:00:00",131,"android",41,5,0.0381679
1562,1,"2017-10-02 00:00:00",66,"ios",42,4,0.0606061
1563,1,"2017-10-02 00:00:00",131,"android",42,9,0.0687023
1564,1,"2017-10-02 00:00:00",66,"ios",43,3,0.0454545
1565,1,"2017-10-02 00:00:00",131,"android",43,6,0.0458015
1566,1,"2017-10-02 00:00:00",66,"ios",44,2,0.030303
1567,1,"2017-10-02 00:00:00",131,"android",44,6,0.0458015
1568,1,"2017-10-02 00:00:00",66,"ios",45,10,0.151515
1569,1,"2017-10-02 00:00:00",131,"android",45,6,0.0458015
1570,1,"2017-10-02 00:00:00",66,"ios",46,4,0.0606061
1571,1,"2017-10-02 00:00:00",131,"android",46,7,0.0534351
1572,1,"2017-10-02 00:00:00",66,"ios",47,6,0.0909091
1573,1,"2017-10-02 00:00:00",131,"android",47,9,0.0687023
1574,1,"2017-10-02 00:00:00",66,"ios",48,5,0.0757576
1575,1,"2017-10-02 00:00:00",131,"android",48,7,0.0534351
1576,1,"2017-10-02 00:00:00",66,"ios",49,5,0.0757576
1577,1,"2017-10-02 00:00:00",131,"android",49,7,0.0534351
1578,1,"2017-10-02 00:00:00",66,"ios",50,6,0.0909091
1579,1,"2017-10-02 00:00:00",131,"android",50,3,0.0229008
1580,1,"2017-10-02 00:00:00",66,"ios",51,4,0.0606061
1581,1,"2017-10-02 00:00:00",131,"android",51,9,0.0687023
1582,1,"2017-10-02 00:00:00",66,"ios",52,5,0.0757576
1583,1,"2017-10-02 00:00:00",131,"android",52,8,0.0610687
1584,1,"2017-10-02 00:00:00",66,"ios",53,8,0.121212
1585,1,"2017-10-02 00:00:00",131,"android",53,6,0.0458015
1586,1,"2017-10-02 00:00:00",66,"ios",54,4,0.0606061
1587,1,"2017-10-02 00:00:00",131,"android",54,8,0.0610687
1588,1,"2017-10-02 00:00:00",66,"ios",55,5,0.0757576
1589,1,"2017-10-02 00:00:00",131,"android",55,8,0.0610687
1590,1,"2017-10-02 00:00:00",66,"ios",56,3,0.0454545
1591,1,"2017-10-02 00:00:00",131,"android",56,8,0.0610687
1592,1,"2017-10-02 00:00:00",66,"ios",57,5,0.0757576
1593,1,"2017-10-02 00:00:00",131,"android",57,8,0.0610687
1594,1,"2017-10-02 00:00:00",66,"ios",58,8,0.121212
1595,1,"2017-10-02 00:00:00",131,"android",58,6,0.0458015
1596,1,"2017-10-02 00:00:00",66,"ios",59,7,0.106061
1597,1,"2017-10-02 00:00:00",131,"android",59,6,0.0458015
1598,1,"2017-10-02 00:00:00",66,"ios",60,7,0.106061
1599,1,"2017-10-02 00:00:00",131,"android",60,7,0.0534351
1600,1,"2017-10-02 00:00:00",66,"ios",61,7,0.106061
1601,1,"2017-10-02 00:00:00",131,"android",61,6,0.0458015
1602,1,"2017-10-02 00:00:00",66,"ios",62,5,0.0757576
1603,1,"2017-10-02 00:00:00",131,"android",62,5,0.0381679
1604,1,"2017-10-02 00:00:00",66,"ios",63,2,0.030303
1605,1,"2017-10-02 00:00:00",131,"android",63,7,0.0534351
1606,1,"2017-10-02 00:00:00",66,"ios",64,5,0.0757576
1607,1,"2017-10-02 00:00:00",131,"android",64,6,0.0458015
1608,1,"2017-10-02 00:00:00",66,"ios",65,2,0.030303
1609,1,"2017-10-02 00:00:00",131,"android",65,11,0.0839695
1610,1,"2017-10-02 00:00:00",66,"ios",66,6,0.0909091
1611,1,"2017-10-02 00:00:00",131,"android",66,5,0.0381679
1612,1,"2017-10-02 00:00:00",66,"ios",67,6,0.0909091
1613,1,"2017-10-02 00:00:00",131,"android",67,7,0.0534351
1614,1,"2017-10-02 00:00:00",66,"ios",68,4,0.0606061
1615,1,"2017-10-02 00:00:00",131,"android",68,8,0.0610687
1616,1,"2017-10-02 00:00:00",66,"ios",69,6,0.0909091
1617,1,"2017-10-02 00:00:00",131,"android",69,8,0.0610687
1618,1,"2017-10-02 00:00:00",66,"ios",70,7,0.106061
1619,1,"2017-10-02 00:00:00",131,"android",70,8,0.0610687
1620,1,"2017-10-02 00:00:00",66,"ios",71,4,0.0606061
1621,1,"2017-10-02 00:00:00",131,"android",71,6,0.0458015
1622,1,"2017-10-02 00:00:00",66,"ios",72,0,0
1623,1,"2017-10-02 00:00:00",131,"android",72,0,0
1624,1,"2017-10-03 00:00:00",64,"ios",1,18,0.28125
1625,1,"2017-10-03 00:00:00",140,"android",1,30,0.214286
1626,1,"2017-10-03 00:00:00",64,"ios",2,6,0.09375
1627,1,"2017-10-03 00:00:00",140,"android",2,23,0.164286
1628,1,"2017-10-03 00:00:00",64,"ios",3,12,0.1875
1629,1,"2017-10-03 00:00:00",140,"android",3,17,0.121429
1630,1,"2017-10-03 00:00:00",64,"ios",4,14,0.21875
1631,1,"2017-10-03 00:00:00",140,"android",4,12,0.0857143
1632,1,"2017-10-03 00:00:00",64,"ios",5,10,0.15625
1633,1,"2017-10-03 00:00:00",140,"android",5,12,0.0857143
1634,1,"2017-10-03 00:00:00",64,"ios",6,9,0.140625
1635,1,"2017-10-03 00:00:00",140,"android",6,13,0.0928571
1636,1,"2017-10-03 00:00:00",64,"ios",7,6,0.09375
1637,1,"2017-10-03 00:00:00",140,"android",7,17,0.121429
1638,1,"2017-10-03 00:00:00",64,"ios",8,7,0.109375
1639,1,"2017-10-03 00:00:00",140,"android",8,7,0.05
1640,1,"2017-10-03 00:00:00",64,"ios",9,5,0.078125
1641,1,"2017-10-03 00:00:00",140,"android",9,7,0.05
1642,1,"2017-10-03 00:00:00",64,"ios",10,11,0.171875
1643,1,"2017-10-03 00:00:00",140,"android",10,6,0.0428571
1644,1,"2017-10-03 00:00:00",64,"ios",11,3,0.046875
1645,1,"2017-10-03 00:00:00",140,"android",11,11,0.0785714
1646,1,"2017-10-03 00:00:00",64,"ios",12,5,0.078125
1647,1,"2017-10-03 00:00:00",140,"android",12,12,0.0857143
1648,1,"2017-10-03 00:00:00",64,"ios",13,6,0.09375
1649,1,"2017-10-03 00:00:00",140,"android",13,14,0.1
1650,1,"2017-10-03 00:00:00",64,"ios",14,5,0.078125
1651,1,"2017-10-03 00:00:00",140,"android",14,11,0.0785714
1652,1,"2017-10-03 00:00:00",64,"ios",15,4,0.0625
1653,1,"2017-10-03 00:00:00",140,"android",15,13,0.0928571
1654,1,"2017-10-03 00:00:00",64,"ios",16,3,0.046875
1655,1,"2017-10-03 00:00:00",140,"android",16,10,0.0714286
1656,1,"2017-10-03 00:00:00",64,"ios",17,2,0.03125
1657,1,"2017-10-03 00:00:00",140,"android",17,12,0.0857143
1658,1,"2017-10-03 00:00:00",64,"ios",18,6,0.09375
1659,1,"2017-10-03 00:00:00",140,"android",18,9,0.0642857
1660,1,"2017-10-03 00:00:00",64,"ios",19,4,0.0625
1661,1,"2017-10-03 00:00:00",140,"android",19,6,0.0428571
1662,1,"2017-10-03 00:00:00",64,"ios",20,4,0.0625
1663,1,"2017-10-03 00:00:00",140,"android",20,10,0.0714286
1664,1,"2017-10-03 00:00:00",64,"ios",21,5,0.078125
1665,1,"2017-10-03 00:00:00",140,"android",21,10,0.0714286
1666,1,"2017-10-03 00:00:00",64,"ios",22,6,0.09375
1667,1,"2017-10-03 00:00:00",140,"android",22,8,0.0571429
1668,1,"2017-10-03 00:00:00",64,"ios",23,6,0.09375
1669,1,"2017-10-03 00:00:00",140,"android",23,10,0.0714286
1670,1,"2017-10-03 00:00:00",64,"ios",24,6,0.09375
1671,1,"2017-10-03 00:00:00",140,"android",24,11,0.0785714
1672,1,"2017-10-03 00:00:00",64,"ios",25,4,0.0625
1673,1,"2017-10-03 00:00:00",140,"android",25,8,0.0571429
1674,1,"2017-10-03 00:00:00",64,"ios",26,2,0.03125
1675,1,"2017-10-03 00:00:00",140,"android",26,8,0.0571429
1676,1,"2017-10-03 00:00:00",64,"ios",27,5,0.078125
1677,1,"2017-10-03 00:00:00",140,"android",27,10,0.0714286
1678,1,"2017-10-03 00:00:00",64,"ios",28,6,0.09375
1679,1,"2017-10-03 00:00:00",140,"android",28,8,0.0571429
1680,1,"2017-10-03 00:00:00",64,"ios",29,5,0.078125
1681,1,"2017-10-03 00:00:00",140,"android",29,10,0.0714286
1682,1,"2017-10-03 00:00:00",64,"ios",30,2,0.03125
1683,1,"2017-10-03 00:00:00",140,"android",30,10,0.0714286
1684,1,"2017-10-03 00:00:00",64,"ios",31,3,0.046875
1685,1,"2017-10-03 00:00:00",140,"android",31,9,0.0642857
1686,1,"2017-10-03 00:00:00",64,"ios",32,4,0.0625
1687,1,"2017-10-03 00:00:00",140,"android",32,6,0.0428571
1688,1,"2017-10-03 00:00:00",64,"ios",33,6,0.09375
1689,1,"2017-10-03 00:00:00",140,"android",33,7,0.05
1690,1,"2017-10-03 00:00:00",64,"ios",34,4,0.0625
1691,1,"2017-10-03 00:00:00",140,"android",34,4,0.0285714
1692,1,"2017-10-03 00:00:00",64,"ios",35,1,0.015625
1693,1,"2017-10-03 00:00:00",140,"android",35,4,0.0285714
1694,1,"2017-10-03 00:00:00",64,"ios",36,3,0.046875
1695,1,"2017-10-03 00:00:00",140,"android",36,4,0.0285714
1696,1,"2017-10-03 00:00:00",64,"ios",37,7,0.109375
1697,1,"2017-10-03 00:00:00",140,"android",37,6,0.0428571
1698,1,"2017-10-03 00:00:00",64,"ios",38,5,0.078125
1699,1,"2017-10-03 00:00:00",140,"android",38,5,0.0357143
1700,1,"2017-10-03 00:00:00",64,"ios",39,6,0.09375
1701,1,"2017-10-03 00:00:00",140,"android",39,4,0.0285714
1702,1,"2017-10-03 00:00:00",64,"ios",40,7,0.109375
1703,1,"2017-10-03 00:00:00",140,"android",40,3,0.0214286
1704,1,"2017-10-03 00:00:00",64,"ios",41,8,0.125
1705,1,"2017-10-03 00:00:00",140,"android",41,5,0.0357143
1706,1,"2017-10-03 00:00:00",64,"ios",42,6,0.09375
1707,1,"2017-10-03 00:00:00",140,"android",42,5,0.0357143
1708,1,"2017-10-03 00:00:00",64,"ios",43,4,0.0625
1709,1,"2017-10-03 00:00:00",140,"android",43,4,0.0285714
1710,1,"2017-10-03 00:00:00",64,"ios",44,13,0.203125
1711,1,"2017-10-03 00:00:00",140,"android",44,6,0.0428571
1712,1,"2017-10-03 00:00:00",64,"ios",45,4,0.0625
1713,1,"2017-10-03 00:00:00",140,"android",45,2,0.0142857
1714,1,"2017-10-03 00:00:00",64,"ios",46,10,0.15625
1715,1,"2017-10-03 00:00:00",140,"android",46,5,0.0357143
1716,1,"2017-10-03 00:00:00",64,"ios",47,4,0.0625
1717,1,"2017-10-03 00:00:00",140,"android",47,5,0.0357143
1718,1,"2017-10-03 00:00:00",64,"ios",48,3,0.046875
1719,1,"2017-10-03 00:00:00",140,"android",48,7,0.05
1720,1,"2017-10-03 00:00:00",64,"ios",49,3,0.046875
1721,1,"2017-10-03 00:00:00",140,"android",49,4,0.0285714
1722,1,"2017-10-03 00:00:00",64,"ios",50,9,0.140625
1723,1,"2017-10-03 00:00:00",140,"android",50,4,0.0285714
1724,1,"2017-10-03 00:00:00",64,"ios",51,5,0.078125
1725,1,"2017-10-03 00:00:00",140,"android",51,4,0.0285714
1726,1,"2017-10-03 00:00:00",64,"ios",52,5,0.078125
1727,1,"2017-10-03 00:00:00",140,"android",52,3,0.0214286
1728,1,"2017-10-03 00:00:00",64,"ios",53,6,0.09375
1729,1,"2017-10-03 00:00:00",140,"android",53,7,0.05
1730,1,"2017-10-03 00:00:00",64,"ios",54,2,0.03125
1731,1,"2017-10-03 00:00:00",140,"android",54,5,0.0357143
1732,1,"2017-10-03 00:00:00",64,"ios",55,3,0.046875
1733,1,"2017-10-03 00:00:00",140,"android",55,6,0.0428571
1734,1,"2017-10-03 00:00:00",64,"ios",56,3,0.046875
1735,1,"2017-10-03 00:00:00",140,"android",56,4,0.0285714
1736,1,"2017-10-03 00:00:00",64,"ios",57,8,0.125
1737,1,"2017-10-03 00:00:00",140,"android",57,3,0.0214286
1738,1,"2017-10-03 00:00:00",64,"ios",58,5,0.078125
1739,1,"2017-10-03 00:00:00",140,"android",58,6,0.0428571
1740,1,"2017-10-03 00:00:00",64,"ios",59,4,0.0625
1741,1,"2017-10-03 00:00:00",140,"android",59,4,0.0285714
1742,1,"2017-10-03 00:00:00",64,"ios",60,5,0.078125
1743,1,"2017-10-03 00:00:00",140,"android",60,5,0.0357143
1744,1,"2017-10-03 00:00:00",64,"ios",61,5,0.078125
1745,1,"2017-10-03 00:00:00",140,"android",61,3,0.0214286
1746,1,"2017-10-03 00:00:00",64,"ios",62,5,0.078125
1747,1,"2017-10-03 00:00:00",140,"android",62,4,0.0285714
1748,1,"2017-10-03 00:00:00",64,"ios",63,2,0.03125
1749,1,"2017-10-03 00:00:00",140,"android",63,1,0.00714286
1750,1,"2017-10-03 00:00:00",64,"ios",64,4,0.0625
1751,1,"2017-10-03 00:00:00",140,"android",64,6,0.0428571
1752,1,"2017-10-03 00:00:00",64,"ios",65,5,0.078125
1753,1,"2017-10-03 00:00:00",140,"android",65,4,0.0285714
1754,1,"2017-10-03 00:00:00",64,"ios",66,6,0.09375
1755,1,"2017-10-03 00:00:00",140,"android",66,3,0.0214286
1756,1,"2017-10-03 00:00:00",64,"ios",67,8,0.125
1757,1,"2017-10-03 00:00:00",140,"android",67,8,0.0571429
1758,1,"2017-10-03 00:00:00",64,"ios",68,6,0.09375
1759,1,"2017-10-03 00:00:00",140,"android",68,4,0.0285714
1760,1,"2017-10-03 00:00:00",64,"ios",69,3,0.046875
1761,1,"2017-10-03 00:00:00",140,"android",69,4,0.0285714
1762,1,"2017-10-03 00:00:00",64,"ios",70,4,0.0625
1763,1,"2017-10-03 00:00:00",140,"android",70,3,0.0214286
1764,1,"2017-10-03 00:00:00",64,"ios",71,0,0
1765,1,"2017-10-03 00:00:00",140,"android",71,0,0
1766,1,"2017-10-04 00:00:00",75,"ios",1,21,0.28
1767,1,"2017-10-04 00:00:00",195,"android",1,43,0.220513
1768,1,"2017-10-04 00:00:00",75,"ios",2,6,0.08
1769,1,"2017-10-04 00:00:00",195,"android",2,31,0.158974
1770,1,"2017-10-04 00:00:00",75,"ios",3,11,0.146667
1771,1,"2017-10-04 00:00:00",195,"android",3,26,0.133333
1772,1,"2017-10-04 00:00:00",75,"ios",4,15,0.2
1773,1,"2017-10-04 00:00:00",195,"android",4,17,0.0871795
1774,1,"2017-10-04 00:00:00",75,"ios",5,5,0.0666667
1775,1,"2017-10-04 00:00:00",195,"android",5,17,0.0871795
1776,1,"2017-10-04 00:00:00",75,"ios",6,2,0.0266667
1777,1,"2017-10-04 00:00:00",195,"android",6,20,0.102564
1778,1,"2017-10-04 00:00:00",75,"ios",7,5,0.0666667
1779,1,"2017-10-04 00:00:00",195,"android",7,16,0.0820513
1780,1,"2017-10-04 00:00:00",75,"ios",8,4,0.0533333
1781,1,"2017-10-04 00:00:00",195,"android",8,14,0.0717949
1782,1,"2017-10-04 00:00:00",75,"ios",9,13,0.173333
1783,1,"2017-10-04 00:00:00",195,"android",9,13,0.0666667
1784,1,"2017-10-04 00:00:00",75,"ios",10,8,0.106667
1785,1,"2017-10-04 00:00:00",195,"android",10,10,0.0512821
1786,1,"2017-10-04 00:00:00",75,"ios",11,3,0.04
1787,1,"2017-10-04 00:00:00",195,"android",11,18,0.0923077
1788,1,"2017-10-04 00:00:00",75,"ios",12,2,0.0266667
1789,1,"2017-10-04 00:00:00",195,"android",12,8,0.0410256
1790,1,"2017-10-04 00:00:00",75,"ios",13,5,0.0666667
1791,1,"2017-10-04 00:00:00",195,"android",13,8,0.0410256
1792,1,"2017-10-04 00:00:00",75,"ios",14,8,0.106667
1793,1,"2017-10-04 00:00:00",195,"android",14,6,0.0307692
1794,1,"2017-10-04 00:00:00",75,"ios",15,8,0.106667
1795,1,"2017-10-04 00:00:00",195,"android",15,14,0.0717949
1796,1,"2017-10-04 00:00:00",75,"ios",16,1,0.0133333
1797,1,"2017-10-04 00:00:00",195,"android",16,9,0.0461538
1798,1,"2017-10-04 00:00:00",75,"ios",17,5,0.0666667
1799,1,"2017-10-04 00:00:00",195,"android",17,15,0.0769231
1800,1,"2017-10-04 00:00:00",75,"ios",18,5,0.0666667
1801,1,"2017-10-04 00:00:00",195,"android",18,13,0.0666667
1802,1,"2017-10-04 00:00:00",75,"ios",19,2,0.0266667
1803,1,"2017-10-04 00:00:00",195,"android",19,12,0.0615385
1804,1,"2017-10-04 00:00:00",75,"ios",20,5,0.0666667
1805,1,"2017-10-04 00:00:00",195,"android",20,13,0.0666667
1806,1,"2017-10-04 00:00:00",75,"ios",21,4,0.0533333
1807,1,"2017-10-04 00:00:00",195,"android",21,13,0.0666667
1808,1,"2017-10-04 00:00:00",75,"ios",22,7,0.0933333
1809,1,"2017-10-04 00:00:00",195,"android",22,11,0.0564103
1810,1,"2017-10-04 00:00:00",75,"ios",23,6,0.08
1811,1,"2017-10-04 00:00:00",195,"android",23,6,0.0307692
1812,1,"2017-10-04 00:00:00",75,"ios",24,3,0.04
1813,1,"2017-10-04 00:00:00",195,"android",24,7,0.0358974
1814,1,"2017-10-04 00:00:00",75,"ios",25,0,0
1815,1,"2017-10-04 00:00:00",195,"android",25,13,0.0666667
1816,1,"2017-10-04 00:00:00",75,"ios",26,8,0.106667
1817,1,"2017-10-04 00:00:00",195,"android",26,11,0.0564103
1818,1,"2017-10-04 00:00:00",75,"ios",27,3,0.04
1819,1,"2017-10-04 00:00:00",195,"android",27,10,0.0512821
1820,1,"2017-10-04 00:00:00",75,"ios",28,4,0.0533333
1821,1,"2017-10-04 00:00:00",195,"android",28,8,0.0410256
1822,1,"2017-10-04 00:00:00",75,"ios",29,3,0.04
1823,1,"2017-10-04 00:00:00",195,"android",29,10,0.0512821
1824,1,"2017-10-04 00:00:00",75,"ios",30,3,0.04
1825,1,"2017-10-04 00:00:00",195,"android",30,6,0.0307692
1826,1,"2017-10-04 00:00:00",75,"ios",31,1,0.0133333
1827,1,"2017-10-04 00:00:00",195,"android",31,6,0.0307692
1828,1,"2017-10-04 00:00:00",75,"ios",32,3,0.04
1829,1,"2017-10-04 00:00:00",195,"android",32,6,0.0307692
1830,1,"2017-10-04 00:00:00",75,"ios",33,3,0.04
1831,1,"2017-10-04 00:00:00",195,"android",33,4,0.0205128
1832,1,"2017-10-04 00:00:00",75,"ios",34,2,0.0266667
1833,1,"2017-10-04 00:00:00",195,"android",34,8,0.0410256
1834,1,"2017-10-04 00:00:00",75,"ios",35,6,0.08
1835,1,"2017-10-04 00:00:00",195,"android",35,7,0.0358974
1836,1,"2017-10-04 00:00:00",75,"ios",36,3,0.04
1837,1,"2017-10-04 00:00:00",195,"android",36,7,0.0358974
1838,1,"2017-10-04 00:00:00",75,"ios",37,2,0.0266667
1839,1,"2017-10-04 00:00:00",195,"android",37,8,0.0410256
1840,1,"2017-10-04 00:00:00",75,"ios",38,4,0.0533333
1841,1,"2017-10-04 00:00:00",195,"android",38,6,0.0307692
1842,1,"2017-10-04 00:00:00",75,"ios",39,2,0.0266667
1843,1,"2017-10-04 00:00:00",195,"android",39,6,0.0307692
1844,1,"2017-10-04 00:00:00",75,"ios",40,5,0.0666667
1845,1,"2017-10-04 00:00:00",195,"android",40,8,0.0410256
1846,1,"2017-10-04 00:00:00",75,"ios",41,4,0.0533333
1847,1,"2017-10-04 00:00:00",195,"android",41,7,0.0358974
1848,1,"2017-10-04 00:00:00",75,"ios",42,4,0.0533333
1849,1,"2017-10-04 00:00:00",195,"android",42,8,0.0410256
1850,1,"2017-10-04 00:00:00",75,"ios",43,12,0.16
1851,1,"2017-10-04 00:00:00",195,"android",43,6,0.0307692
1852,1,"2017-10-04 00:00:00",75,"ios",44,5,0.0666667
1853,1,"2017-10-04 00:00:00",195,"android",44,5,0.025641
1854,1,"2017-10-04 00:00:00",75,"ios",45,9,0.12
1855,1,"2017-10-04 00:00:00",195,"android",45,8,0.0410256
1856,1,"2017-10-04 00:00:00",75,"ios",46,4,0.0533333
1857,1,"2017-10-04 00:00:00",195,"android",46,6,0.0307692
1858,1,"2017-10-04 00:00:00",75,"ios",47,5,0.0666667
1859,1,"2017-10-04 00:00:00",195,"android",47,8,0.0410256
1860,1,"2017-10-04 00:00:00",75,"ios",48,3,0.04
1861,1,"2017-10-04 00:00:00",195,"android",48,6,0.0307692
1862,1,"2017-10-04 00:00:00",75,"ios",49,8,0.106667
1863,1,"2017-10-04 00:00:00",195,"android",49,13,0.0666667
1864,1,"2017-10-04 00:00:00",75,"ios",50,4,0.0533333
1865,1,"2017-10-04 00:00:00",195,"android",50,8,0.0410256
1866,1,"2017-10-04 00:00:00",75,"ios",51,8,0.106667
1867,1,"2017-10-04 00:00:00",195,"android",51,6,0.0307692
1868,1,"2017-10-04 00:00:00",75,"ios",52,7,0.0933333
1869,1,"2017-10-04 00:00:00",195,"android",52,7,0.0358974
1870,1,"2017-10-04 00:00:00",75,"ios",53,10,0.133333
1871,1,"2017-10-04 00:00:00",195,"android",53,7,0.0358974
1872,1,"2017-10-04 00:00:00",75,"ios",54,7,0.0933333
1873,1,"2017-10-04 00:00:00",195,"android",54,9,0.0461538
1874,1,"2017-10-04 00:00:00",75,"ios",55,4,0.0533333
1875,1,"2017-10-04 00:00:00",195,"android",55,7,0.0358974
1876,1,"2017-10-04 00:00:00",75,"ios",56,4,0.0533333
1877,1,"2017-10-04 00:00:00",195,"android",56,6,0.0307692
1878,1,"2017-10-04 00:00:00",75,"ios",57,3,0.04
1879,1,"2017-10-04 00:00:00",195,"android",57,5,0.025641
1880,1,"2017-10-04 00:00:00",75,"ios",58,6,0.08
1881,1,"2017-10-04 00:00:00",195,"android",58,8,0.0410256
1882,1,"2017-10-04 00:00:00",75,"ios",59,7,0.0933333
1883,1,"2017-10-04 00:00:00",195,"android",59,8,0.0410256
1884,1,"2017-10-04 00:00:00",75,"ios",60,7,0.0933333
1885,1,"2017-10-04 00:00:00",195,"android",60,7,0.0358974
1886,1,"2017-10-04 00:00:00",75,"ios",61,4,0.0533333
1887,1,"2017-10-04 00:00:00",195,"android",61,9,0.0461538
1888,1,"2017-10-04 00:00:00",75,"ios",62,5,0.0666667
1889,1,"2017-10-04 00:00:00",195,"android",62,10,0.0512821
1890,1,"2017-10-04 00:00:00",75,"ios",63,8,0.106667
1891,1,"2017-10-04 00:00:00",195,"android",63,9,0.0461538
1892,1,"2017-10-04 00:00:00",75,"ios",64,6,0.08
1893,1,"2017-10-04 00:00:00",195,"android",64,6,0.0307692
1894,1,"2017-10-04 00:00:00",75,"ios",65,5,0.0666667
1895,1,"2017-10-04 00:00:00",195,"android",65,8,0.0410256
1896,1,"2017-10-04 00:00:00",75,"ios",66,5,0.0666667
1897,1,"2017-10-04 00:00:00",195,"android",66,9,0.0461538
1898,1,"2017-10-04 00:00:00",75,"ios",67,5,0.0666667
1899,1,"2017-10-04 00:00:00",195,"android",67,12,0.0615385
1900,1,"2017-10-04 00:00:00",75,"ios",68,6,0.08
1901,1,"2017-10-04 00:00:00",195,"android",68,10,0.0512821
1902,1,"2017-10-04 00:00:00",75,"ios",69,3,0.04
1903,1,"2017-10-04 00:00:00",195,"android",69,7,0.0358974
1904,1,"2017-10-04 00:00:00",75,"ios",70,0,0
1905,1,"2017-10-04 00:00:00",195,"android",70,0,0
1906,1,"2017-10-05 00:00:00",97,"android",1,20,0.206186
1907,1,"2017-10-05 00:00:00",50,"ios",1,17,0.34
1908,1,"2017-10-05 00:00:00",97,"android",2,15,0.154639
1909,1,"2017-10-05 00:00:00",50,"ios",2,8,0.16
1910,1,"2017-10-05 00:00:00",97,"android",3,15,0.154639
1911,1,"2017-10-05 00:00:00",50,"ios",3,12,0.24
1912,1,"2017-10-05 00:00:00",97,"android",4,7,0.0721649
1913,1,"2017-10-05 00:00:00",50,"ios",4,8,0.16
1914,1,"2017-10-05 00:00:00",97,"android",5,13,0.134021
1915,1,"2017-10-05 00:00:00",50,"ios",5,7,0.14
1916,1,"2017-10-05 00:00:00",97,"android",6,5,0.0515464
1917,1,"2017-10-05 00:00:00",50,"ios",6,8,0.16
1918,1,"2017-10-05 00:00:00",97,"android",7,5,0.0515464
1919,1,"2017-10-05 00:00:00",50,"ios",7,7,0.14
1920,1,"2017-10-05 00:00:00",97,"android",8,10,0.103093
1921,1,"2017-10-05 00:00:00",50,"ios",8,8,0.16
1922,1,"2017-10-05 00:00:00",97,"android",9,6,0.0618557
1923,1,"2017-10-05 00:00:00",50,"ios",9,11,0.22
1924,1,"2017-10-05 00:00:00",97,"android",10,5,0.0515464
1925,1,"2017-10-05 00:00:00",50,"ios",10,7,0.14
1926,1,"2017-10-05 00:00:00",97,"android",11,6,0.0618557
1927,1,"2017-10-05 00:00:00",50,"ios",11,3,0.06
1928,1,"2017-10-05 00:00:00",97,"android",12,1,0.0103093
1929,1,"2017-10-05 00:00:00",50,"ios",12,8,0.16
1930,1,"2017-10-05 00:00:00",97,"android",13,2,0.0206186
1931,1,"2017-10-05 00:00:00",50,"ios",13,10,0.2
1932,1,"2017-10-05 00:00:00",97,"android",14,8,0.0824742
1933,1,"2017-10-05 00:00:00",50,"ios",14,6,0.12
1934,1,"2017-10-05 00:00:00",97,"android",15,9,0.0927835
1935,1,"2017-10-05 00:00:00",50,"ios",15,7,0.14
1936,1,"2017-10-05 00:00:00",97,"android",16,5,0.0515464
1937,1,"2017-10-05 00:00:00",50,"ios",16,7,0.14
1938,1,"2017-10-05 00:00:00",97,"android",17,6,0.0618557
1939,1,"2017-10-05 00:00:00",50,"ios",17,7,0.14
1940,1,"2017-10-05 00:00:00",97,"android",18,3,0.0309278
1941,1,"2017-10-05 00:00:00",50,"ios",18,7,0.14
1942,1,"2017-10-05 00:00:00",97,"android",19,1,0.0103093
1943,1,"2017-10-05 00:00:00",50,"ios",19,3,0.06
1944,1,"2017-10-05 00:00:00",97,"android",20,1,0.0103093
1945,1,"2017-10-05 00:00:00",50,"ios",20,5,0.1
1946,1,"2017-10-05 00:00:00",97,"android",21,4,0.0412371
1947,1,"2017-10-05 00:00:00",50,"ios",21,3,0.06
1948,1,"2017-10-05 00:00:00",97,"android",22,4,0.0412371
1949,1,"2017-10-05 00:00:00",50,"ios",22,4,0.08
1950,1,"2017-10-05 00:00:00",97,"android",23,4,0.0412371
1951,1,"2017-10-05 00:00:00",50,"ios",23,5,0.1
1952,1,"2017-10-05 00:00:00",97,"android",24,3,0.0309278
1953,1,"2017-10-05 00:00:00",50,"ios",24,2,0.04
1954,1,"2017-10-05 00:00:00",97,"android",25,4,0.0412371
1955,1,"2017-10-05 00:00:00",50,"ios",25,10,0.2
1956,1,"2017-10-05 00:00:00",97,"android",26,2,0.0206186
1957,1,"2017-10-05 00:00:00",50,"ios",26,4,0.08
1958,1,"2017-10-05 00:00:00",97,"android",27,3,0.0309278
1959,1,"2017-10-05 00:00:00",50,"ios",27,10,0.2
1960,1,"2017-10-05 00:00:00",97,"android",28,5,0.0515464
1961,1,"2017-10-05 00:00:00",50,"ios",28,6,0.12
1962,1,"2017-10-05 00:00:00",97,"android",29,2,0.0206186
1963,1,"2017-10-05 00:00:00",50,"ios",29,3,0.06
1964,1,"2017-10-05 00:00:00",97,"android",30,2,0.0206186
1965,1,"2017-10-05 00:00:00",50,"ios",30,3,0.06
1966,1,"2017-10-05 00:00:00",97,"android",31,3,0.0309278
1967,1,"2017-10-05 00:00:00",50,"ios",31,4,0.08
