id,gid,"date",newcount,"version",step,retention,retentionrate
2985,1,"2017-10-08 00:00:00",274,"android",42,16,0.0583942
2986,1,"2017-10-08 00:00:00",53,"ios",42,5,0.0943396
2987,1,"2017-10-08 00:00:00",274,"android",43,22,0.080292
2988,1,"2017-10-08 00:00:00",53,"ios",43,3,0.0566038
2989,1,"2017-10-08 00:00:00",274,"android",44,18,0.0656934
2990,1,"2017-10-08 00:00:00",53,"ios",44,2,0.0377358
2991,1,"2017-10-08 00:00:00",274,"android",45,16,0.0583942
2992,1,"2017-10-08 00:00:00",53,"ios",45,5,0.0943396
2993,1,"2017-10-08 00:00:00",274,"android",46,21,0.0766423
2994,1,"2017-10-08 00:00:00",53,"ios",46,5,0.0943396
2995,1,"2017-10-08 00:00:00",274,"android",47,28,0.10219
2996,1,"2017-10-08 00:00:00",53,"ios",47,10,0.188679
2997,1,"2017-10-08 00:00:00",274,"android",48,17,0.0620438
2998,1,"2017-10-08 00:00:00",53,"ios",48,6,0.113208
2999,1,"2017-10-08 00:00:00",274,"android",49,21,0.0766423
3000,1,"2017-10-08 00:00:00",53,"ios",49,6,0.113208
3001,1,"2017-10-08 00:00:00",274,"android",50,22,0.080292
3002,1,"2017-10-08 00:00:00",53,"ios",50,3,0.0566038
3003,1,"2017-10-08 00:00:00",274,"android",51,23,0.0839416
3004,1,"2017-10-08 00:00:00",53,"ios",51,4,0.0754717
3005,1,"2017-10-08 00:00:00",274,"android",52,22,0.080292
3006,1,"2017-10-08 00:00:00",53,"ios",52,6,0.113208
3007,1,"2017-10-08 00:00:00",274,"android",53,24,0.0875912
3008,1,"2017-10-08 00:00:00",53,"ios",53,6,0.113208
3009,1,"2017-10-08 00:00:00",274,"android",54,16,0.0583942
3010,1,"2017-10-08 00:00:00",53,"ios",54,1,0.0188679
3011,1,"2017-10-08 00:00:00",274,"android",55,21,0.0766423
3012,1,"2017-10-08 00:00:00",53,"ios",55,7,0.132075
3013,1,"2017-10-08 00:00:00",274,"android",56,17,0.0620438
3014,1,"2017-10-08 00:00:00",53,"ios",56,5,0.0943396
3015,1,"2017-10-08 00:00:00",274,"android",57,16,0.0583942
3016,1,"2017-10-08 00:00:00",53,"ios",57,6,0.113208
3017,1,"2017-10-08 00:00:00",274,"android",58,18,0.0656934
3018,1,"2017-10-08 00:00:00",53,"ios",58,3,0.0566038
3019,1,"2017-10-08 00:00:00",274,"android",59,26,0.0948905
3020,1,"2017-10-08 00:00:00",53,"ios",59,4,0.0754717
3021,1,"2017-10-08 00:00:00",274,"android",60,20,0.0729927
3022,1,"2017-10-08 00:00:00",53,"ios",60,5,0.0943396
3023,1,"2017-10-08 00:00:00",274,"android",61,21,0.0766423
3024,1,"2017-10-08 00:00:00",53,"ios",61,6,0.113208
3025,1,"2017-10-08 00:00:00",274,"android",62,22,0.080292
3026,1,"2017-10-08 00:00:00",53,"ios",62,5,0.0943396
3027,1,"2017-10-08 00:00:00",274,"android",63,22,0.080292
3028,1,"2017-10-08 00:00:00",53,"ios",63,6,0.113208
3029,1,"2017-10-08 00:00:00",274,"android",64,25,0.0912409
3030,1,"2017-10-08 00:00:00",53,"ios",64,6,0.113208
3031,1,"2017-10-08 00:00:00",274,"android",65,22,0.080292
3032,1,"2017-10-08 00:00:00",53,"ios",65,4,0.0754717
3033,1,"2017-10-08 00:00:00",274,"android",66,15,0.0547445
3034,1,"2017-10-08 00:00:00",53,"ios",66,6,0.113208
3035,1,"2017-10-08 00:00:00",274,"android",67,27,0.0985401
3036,1,"2017-10-08 00:00:00",53,"ios",67,7,0.132075
3037,1,"2017-10-08 00:00:00",274,"android",68,21,0.0766423
3038,1,"2017-10-08 00:00:00",53,"ios",68,9,0.169811
3039,1,"2017-10-08 00:00:00",274,"android",69,20,0.0729927
3040,1,"2017-10-08 00:00:00",53,"ios",69,8,0.150943
3041,1,"2017-10-08 00:00:00",274,"android",70,18,0.0656934
3042,1,"2017-10-08 00:00:00",53,"ios",70,8,0.150943
3043,1,"2017-10-08 00:00:00",274,"android",71,21,0.0766423
3044,1,"2017-10-08 00:00:00",53,"ios",71,8,0.150943
3045,1,"2017-10-08 00:00:00",274,"android",72,28,0.10219
3046,1,"2017-10-08 00:00:00",53,"ios",72,6,0.113208
3047,1,"2017-10-08 00:00:00",274,"android",73,23,0.0839416
3048,1,"2017-10-08 00:00:00",53,"ios",73,6,0.113208
3049,1,"2017-10-08 00:00:00",274,"android",74,26,0.0948905
3050,1,"2017-10-08 00:00:00",53,"ios",74,9,0.169811
3051,1,"2017-10-08 00:00:00",274,"android",75,19,0.0693431
3052,1,"2017-10-08 00:00:00",53,"ios",75,9,0.169811
3053,1,"2017-10-08 00:00:00",274,"android",76,25,0.0912409
3054,1,"2017-10-08 00:00:00",53,"ios",76,6,0.113208
3055,1,"2017-10-08 00:00:00",274,"android",77,23,0.0839416
3056,1,"2017-10-08 00:00:00",53,"ios",77,4,0.0754717
3057,1,"2017-10-08 00:00:00",274,"android",78,26,0.0948905
3058,1,"2017-10-08 00:00:00",53,"ios",78,5,0.0943396
3059,1,"2017-10-08 00:00:00",274,"android",79,21,0.0766423
3060,1,"2017-10-08 00:00:00",53,"ios",79,5,0.0943396
3061,1,"2017-10-08 00:00:00",274,"android",80,27,0.0985401
3062,1,"2017-10-08 00:00:00",53,"ios",80,7,0.132075
3063,1,"2017-10-08 00:00:00",274,"android",81,22,0.080292
3064,1,"2017-10-08 00:00:00",53,"ios",81,4,0.0754717
3065,1,"2017-10-08 00:00:00",274,"android",82,21,0.0766423
3066,1,"2017-10-08 00:00:00",53,"ios",82,7,0.132075
3067,1,"2017-10-08 00:00:00",274,"android",83,26,0.0948905
3068,1,"2017-10-08 00:00:00",53,"ios",83,6,0.113208
3069,1,"2017-10-08 00:00:00",274,"android",84,21,0.0766423
3070,1,"2017-10-08 00:00:00",53,"ios",84,2,0.0377358
3071,1,"2017-10-08 00:00:00",274,"android",85,20,0.0729927
3072,1,"2017-10-08 00:00:00",53,"ios",85,5,0.0943396
3073,1,"2017-10-09 00:00:00",38,"ios",1,8,0.210526
3074,1,"2017-10-09 00:00:00",109,"android",1,36,0.330275
3075,1,"2017-10-09 00:00:00",38,"ios",2,4,0.105263
3076,1,"2017-10-09 00:00:00",109,"android",2,28,0.256881
3077,1,"2017-10-09 00:00:00",38,"ios",3,7,0.184211
3078,1,"2017-10-09 00:00:00",109,"android",3,20,0.183486
3079,1,"2017-10-09 00:00:00",38,"ios",4,4,0.105263
3080,1,"2017-10-09 00:00:00",109,"android",4,12,0.110092
3081,1,"2017-10-09 00:00:00",38,"ios",5,11,0.289474
3082,1,"2017-10-09 00:00:00",109,"android",5,25,0.229358
3083,1,"2017-10-09 00:00:00",38,"ios",6,3,0.0789474
3084,1,"2017-10-09 00:00:00",109,"android",6,18,0.165138
3085,1,"2017-10-09 00:00:00",38,"ios",7,2,0.0526316
3086,1,"2017-10-09 00:00:00",109,"android",7,18,0.165138
3087,1,"2017-10-09 00:00:00",38,"ios",8,4,0.105263
3088,1,"2017-10-09 00:00:00",109,"android",8,12,0.110092
3089,1,"2017-10-09 00:00:00",38,"ios",9,5,0.131579
3090,1,"2017-10-09 00:00:00",109,"android",9,15,0.137615
3091,1,"2017-10-09 00:00:00",38,"ios",10,3,0.0789474
3092,1,"2017-10-09 00:00:00",109,"android",10,14,0.12844
3093,1,"2017-10-09 00:00:00",38,"ios",11,1,0.0263158
3094,1,"2017-10-09 00:00:00",109,"android",11,10,0.0917431
3095,1,"2017-10-09 00:00:00",38,"ios",12,3,0.0789474
3096,1,"2017-10-09 00:00:00",109,"android",12,12,0.110092
3097,1,"2017-10-09 00:00:00",38,"ios",13,0,0
3098,1,"2017-10-09 00:00:00",109,"android",13,16,0.146789
3099,1,"2017-10-09 00:00:00",38,"ios",14,2,0.0526316
3100,1,"2017-10-09 00:00:00",109,"android",14,13,0.119266
3101,1,"2017-10-09 00:00:00",38,"ios",15,0,0
3102,1,"2017-10-09 00:00:00",109,"android",15,13,0.119266
3103,1,"2017-10-09 00:00:00",38,"ios",16,0,0
3104,1,"2017-10-09 00:00:00",109,"android",16,11,0.100917
3105,1,"2017-10-09 00:00:00",38,"ios",17,6,0.157895
3106,1,"2017-10-09 00:00:00",109,"android",17,9,0.0825688
3107,1,"2017-10-09 00:00:00",38,"ios",18,0,0
3108,1,"2017-10-09 00:00:00",109,"android",18,11,0.100917
3109,1,"2017-10-09 00:00:00",38,"ios",19,0,0
3110,1,"2017-10-09 00:00:00",109,"android",19,5,0.0458716
3111,1,"2017-10-09 00:00:00",38,"ios",20,2,0.0526316
3112,1,"2017-10-09 00:00:00",109,"android",20,10,0.0917431
3113,1,"2017-10-09 00:00:00",38,"ios",21,1,0.0263158
3114,1,"2017-10-09 00:00:00",109,"android",21,15,0.137615
3115,1,"2017-10-09 00:00:00",38,"ios",22,3,0.0789474
3116,1,"2017-10-09 00:00:00",109,"android",22,13,0.119266
3117,1,"2017-10-09 00:00:00",38,"ios",23,3,0.0789474
3118,1,"2017-10-09 00:00:00",109,"android",23,11,0.100917
3119,1,"2017-10-09 00:00:00",38,"ios",24,5,0.131579
3120,1,"2017-10-09 00:00:00",109,"android",24,8,0.0733945
3121,1,"2017-10-09 00:00:00",38,"ios",25,3,0.0789474
3122,1,"2017-10-09 00:00:00",109,"android",25,11,0.100917
3123,1,"2017-10-09 00:00:00",38,"ios",26,2,0.0526316
3124,1,"2017-10-09 00:00:00",109,"android",26,12,0.110092
3125,1,"2017-10-09 00:00:00",38,"ios",27,4,0.105263
3126,1,"2017-10-09 00:00:00",109,"android",27,9,0.0825688
3127,1,"2017-10-09 00:00:00",38,"ios",28,2,0.0526316
3128,1,"2017-10-09 00:00:00",109,"android",28,10,0.0917431
3129,1,"2017-10-09 00:00:00",38,"ios",29,2,0.0526316
3130,1,"2017-10-09 00:00:00",109,"android",29,9,0.0825688
3131,1,"2017-10-09 00:00:00",38,"ios",30,4,0.105263
3132,1,"2017-10-09 00:00:00",109,"android",30,8,0.0733945
3133,1,"2017-10-09 00:00:00",38,"ios",31,3,0.0789474
3134,1,"2017-10-09 00:00:00",109,"android",31,7,0.0642202
3135,1,"2017-10-09 00:00:00",38,"ios",32,2,0.0526316
3136,1,"2017-10-09 00:00:00",109,"android",32,6,0.0550459
3137,1,"2017-10-09 00:00:00",38,"ios",33,2,0.0526316
3138,1,"2017-10-09 00:00:00",109,"android",33,5,0.0458716
3139,1,"2017-10-09 00:00:00",38,"ios",34,2,0.0526316
3140,1,"2017-10-09 00:00:00",109,"android",34,11,0.100917
3141,1,"2017-10-09 00:00:00",38,"ios",35,2,0.0526316
3142,1,"2017-10-09 00:00:00",109,"android",35,10,0.0917431
3143,1,"2017-10-09 00:00:00",38,"ios",36,3,0.0789474
3144,1,"2017-10-09 00:00:00",109,"android",36,6,0.0550459
3145,1,"2017-10-09 00:00:00",38,"ios",37,3,0.0789474
3146,1,"2017-10-09 00:00:00",109,"android",37,2,0.0183486
3147,1,"2017-10-09 00:00:00",38,"ios",38,6,0.157895
3148,1,"2017-10-09 00:00:00",109,"android",38,6,0.0550459
3149,1,"2017-10-09 00:00:00",38,"ios",39,4,0.105263
3150,1,"2017-10-09 00:00:00",109,"android",39,7,0.0642202
3151,1,"2017-10-09 00:00:00",38,"ios",40,3,0.0789474
3152,1,"2017-10-09 00:00:00",109,"android",40,4,0.0366972
3153,1,"2017-10-09 00:00:00",38,"ios",41,3,0.0789474
3154,1,"2017-10-09 00:00:00",109,"android",41,7,0.0642202
3155,1,"2017-10-09 00:00:00",38,"ios",42,1,0.0263158
3156,1,"2017-10-09 00:00:00",109,"android",42,8,0.0733945
3157,1,"2017-10-09 00:00:00",38,"ios",43,2,0.0526316
3158,1,"2017-10-09 00:00:00",109,"android",43,7,0.0642202
3159,1,"2017-10-09 00:00:00",38,"ios",44,5,0.131579
3160,1,"2017-10-09 00:00:00",109,"android",44,8,0.0733945
3161,1,"2017-10-09 00:00:00",38,"ios",45,2,0.0526316
3162,1,"2017-10-09 00:00:00",109,"android",45,4,0.0366972
3163,1,"2017-10-09 00:00:00",38,"ios",46,4,0.105263
3164,1,"2017-10-09 00:00:00",109,"android",46,7,0.0642202
3165,1,"2017-10-09 00:00:00",38,"ios",47,4,0.105263
3166,1,"2017-10-09 00:00:00",109,"android",47,6,0.0550459
3167,1,"2017-10-09 00:00:00",38,"ios",48,2,0.0526316
3168,1,"2017-10-09 00:00:00",109,"android",48,8,0.0733945
3169,1,"2017-10-09 00:00:00",38,"ios",49,3,0.0789474
3170,1,"2017-10-09 00:00:00",109,"android",49,9,0.0825688
3171,1,"2017-10-09 00:00:00",38,"ios",50,2,0.0526316
3172,1,"2017-10-09 00:00:00",109,"android",50,7,0.0642202
3173,1,"2017-10-09 00:00:00",38,"ios",51,3,0.0789474
3174,1,"2017-10-09 00:00:00",109,"android",51,8,0.0733945
3175,1,"2017-10-09 00:00:00",38,"ios",52,3,0.0789474
3176,1,"2017-10-09 00:00:00",109,"android",52,8,0.0733945
3177,1,"2017-10-09 00:00:00",38,"ios",53,3,0.0789474
3178,1,"2017-10-09 00:00:00",109,"android",53,4,0.0366972
3179,1,"2017-10-09 00:00:00",38,"ios",54,5,0.131579
3180,1,"2017-10-09 00:00:00",109,"android",54,6,0.0550459
3181,1,"2017-10-09 00:00:00",38,"ios",55,4,0.105263
3182,1,"2017-10-09 00:00:00",109,"android",55,8,0.0733945
3183,1,"2017-10-09 00:00:00",38,"ios",56,2,0.0526316
3184,1,"2017-10-09 00:00:00",109,"android",56,6,0.0550459
3185,1,"2017-10-09 00:00:00",38,"ios",57,4,0.105263
3186,1,"2017-10-09 00:00:00",109,"android",57,4,0.0366972
3187,1,"2017-10-09 00:00:00",38,"ios",58,2,0.0526316
3188,1,"2017-10-09 00:00:00",109,"android",58,7,0.0642202
3189,1,"2017-10-09 00:00:00",38,"ios",59,3,0.0789474
3190,1,"2017-10-09 00:00:00",109,"android",59,5,0.0458716
3191,1,"2017-10-09 00:00:00",38,"ios",60,3,0.0789474
3192,1,"2017-10-09 00:00:00",109,"android",60,4,0.0366972
3193,1,"2017-10-09 00:00:00",38,"ios",61,6,0.157895
3194,1,"2017-10-09 00:00:00",109,"android",61,5,0.0458716
3195,1,"2017-10-09 00:00:00",38,"ios",62,2,0.0526316
3196,1,"2017-10-09 00:00:00",109,"android",62,8,0.0733945
3197,1,"2017-10-09 00:00:00",38,"ios",63,1,0.0263158
3198,1,"2017-10-09 00:00:00",109,"android",63,4,0.0366972
3199,1,"2017-10-09 00:00:00",38,"ios",64,1,0.0263158
3200,1,"2017-10-09 00:00:00",109,"android",64,4,0.0366972
3201,1,"2017-10-09 00:00:00",38,"ios",65,1,0.0263158
3202,1,"2017-10-09 00:00:00",109,"android",65,6,0.0550459
3203,1,"2017-10-09 00:00:00",38,"ios",66,2,0.0526316
3204,1,"2017-10-09 00:00:00",109,"android",66,8,0.0733945
3205,1,"2017-10-09 00:00:00",38,"ios",67,2,0.0526316
3206,1,"2017-10-09 00:00:00",109,"android",67,6,0.0550459
3207,1,"2017-10-09 00:00:00",38,"ios",68,0,0
3208,1,"2017-10-09 00:00:00",109,"android",68,5,0.0458716
3209,1,"2017-10-09 00:00:00",38,"ios",69,4,0.105263
3210,1,"2017-10-09 00:00:00",109,"android",69,4,0.0366972
3211,1,"2017-10-09 00:00:00",38,"ios",70,2,0.0526316
3212,1,"2017-10-09 00:00:00",109,"android",70,8,0.0733945
3213,1,"2017-10-09 00:00:00",38,"ios",71,3,0.0789474
3214,1,"2017-10-09 00:00:00",109,"android",71,6,0.0550459
3215,1,"2017-10-09 00:00:00",38,"ios",72,3,0.0789474
3216,1,"2017-10-09 00:00:00",109,"android",72,4,0.0366972
3217,1,"2017-10-09 00:00:00",38,"ios",73,2,0.0526316
3218,1,"2017-10-09 00:00:00",109,"android",73,6,0.0550459
3219,1,"2017-10-09 00:00:00",38,"ios",74,2,0.0526316
3220,1,"2017-10-09 00:00:00",109,"android",74,7,0.0642202
3221,1,"2017-10-09 00:00:00",38,"ios",75,2,0.0526316
3222,1,"2017-10-09 00:00:00",109,"android",75,4,0.0366972
3223,1,"2017-10-09 00:00:00",38,"ios",76,1,0.0263158
3224,1,"2017-10-09 00:00:00",109,"android",76,10,0.0917431
3225,1,"2017-10-09 00:00:00",38,"ios",77,2,0.0526316
3226,1,"2017-10-09 00:00:00",109,"android",77,9,0.0825688
3227,1,"2017-10-09 00:00:00",38,"ios",78,0,0
3228,1,"2017-10-09 00:00:00",109,"android",78,9,0.0825688
3229,1,"2017-10-09 00:00:00",38,"ios",79,2,0.0526316
3230,1,"2017-10-09 00:00:00",109,"android",79,6,0.0550459
3231,1,"2017-10-09 00:00:00",38,"ios",80,3,0.0789474
3232,1,"2017-10-09 00:00:00",109,"android",80,9,0.0825688
3233,1,"2017-10-09 00:00:00",38,"ios",81,1,0.0263158
3234,1,"2017-10-09 00:00:00",109,"android",81,7,0.0642202
3235,1,"2017-10-09 00:00:00",38,"ios",82,0,0
3236,1,"2017-10-09 00:00:00",109,"android",82,7,0.0642202
3237,1,"2017-10-09 00:00:00",38,"ios",83,2,0.0526316
3238,1,"2017-10-09 00:00:00",109,"android",83,9,0.0825688
3239,1,"2017-10-09 00:00:00",38,"ios",84,0,0
3240,1,"2017-10-09 00:00:00",109,"android",84,7,0.0642202
3241,1,"2017-10-10 00:00:00",163,"android",1,51,0.312883
3242,1,"2017-10-10 00:00:00",45,"ios",1,15,0.333333
3243,1,"2017-10-10 00:00:00",163,"android",2,37,0.226994
3244,1,"2017-10-10 00:00:00",45,"ios",2,7,0.155556
3245,1,"2017-10-10 00:00:00",163,"android",3,28,0.171779
3246,1,"2017-10-10 00:00:00",45,"ios",3,9,0.2
3247,1,"2017-10-10 00:00:00",163,"android",4,29,0.177914
3248,1,"2017-10-10 00:00:00",45,"ios",4,6,0.133333
3249,1,"2017-10-10 00:00:00",163,"android",5,27,0.165644
3250,1,"2017-10-10 00:00:00",45,"ios",5,8,0.177778
3251,1,"2017-10-10 00:00:00",163,"android",6,23,0.141104
3252,1,"2017-10-10 00:00:00",45,"ios",6,3,0.0666667
3253,1,"2017-10-10 00:00:00",163,"android",7,24,0.147239
3254,1,"2017-10-10 00:00:00",45,"ios",7,4,0.0888889
3255,1,"2017-10-10 00:00:00",163,"android",8,25,0.153374
3256,1,"2017-10-10 00:00:00",45,"ios",8,4,0.0888889
3257,1,"2017-10-10 00:00:00",163,"android",9,14,0.0858896
3258,1,"2017-10-10 00:00:00",45,"ios",9,5,0.111111
3259,1,"2017-10-10 00:00:00",163,"android",10,15,0.0920245
3260,1,"2017-10-10 00:00:00",45,"ios",10,3,0.0666667
3261,1,"2017-10-10 00:00:00",163,"android",11,15,0.0920245
3262,1,"2017-10-10 00:00:00",45,"ios",11,4,0.0888889
3263,1,"2017-10-10 00:00:00",163,"android",12,15,0.0920245
3264,1,"2017-10-10 00:00:00",45,"ios",12,3,0.0666667
3265,1,"2017-10-10 00:00:00",163,"android",13,11,0.0674847
3266,1,"2017-10-10 00:00:00",45,"ios",13,2,0.0444444
3267,1,"2017-10-10 00:00:00",163,"android",14,17,0.104294
3268,1,"2017-10-10 00:00:00",45,"ios",14,2,0.0444444
3269,1,"2017-10-10 00:00:00",163,"android",15,14,0.0858896
3270,1,"2017-10-10 00:00:00",45,"ios",15,4,0.0888889
3271,1,"2017-10-10 00:00:00",163,"android",16,10,0.0613497
3272,1,"2017-10-10 00:00:00",45,"ios",16,0,0
3273,1,"2017-10-10 00:00:00",163,"android",17,16,0.0981595
3274,1,"2017-10-10 00:00:00",45,"ios",17,3,0.0666667
3275,1,"2017-10-10 00:00:00",163,"android",18,10,0.0613497
3276,1,"2017-10-10 00:00:00",45,"ios",18,4,0.0888889
3277,1,"2017-10-10 00:00:00",163,"android",19,17,0.104294
3278,1,"2017-10-10 00:00:00",45,"ios",19,3,0.0666667
3279,1,"2017-10-10 00:00:00",163,"android",20,14,0.0858896
3280,1,"2017-10-10 00:00:00",45,"ios",20,5,0.111111
3281,1,"2017-10-10 00:00:00",163,"android",21,11,0.0674847
3282,1,"2017-10-10 00:00:00",45,"ios",21,2,0.0444444
3283,1,"2017-10-10 00:00:00",163,"android",22,15,0.0920245
3284,1,"2017-10-10 00:00:00",45,"ios",22,2,0.0444444
3285,1,"2017-10-10 00:00:00",163,"android",23,10,0.0613497
3286,1,"2017-10-10 00:00:00",45,"ios",23,0,0
3287,1,"2017-10-10 00:00:00",163,"android",24,6,0.0368098
3288,1,"2017-10-10 00:00:00",45,"ios",24,0,0
3289,1,"2017-10-10 00:00:00",163,"android",25,10,0.0613497
3290,1,"2017-10-10 00:00:00",45,"ios",25,3,0.0666667
3291,1,"2017-10-10 00:00:00",163,"android",26,8,0.0490798
3292,1,"2017-10-10 00:00:00",45,"ios",26,1,0.0222222
3293,1,"2017-10-10 00:00:00",163,"android",27,11,0.0674847
3294,1,"2017-10-10 00:00:00",45,"ios",27,3,0.0666667
3295,1,"2017-10-10 00:00:00",163,"android",28,9,0.0552147
3296,1,"2017-10-10 00:00:00",45,"ios",28,1,0.0222222
3297,1,"2017-10-10 00:00:00",163,"android",29,9,0.0552147
3298,1,"2017-10-10 00:00:00",45,"ios",29,4,0.0888889
3299,1,"2017-10-10 00:00:00",163,"android",30,13,0.0797546
3300,1,"2017-10-10 00:00:00",45,"ios",30,3,0.0666667
3301,1,"2017-10-10 00:00:00",163,"android",31,12,0.0736196
3302,1,"2017-10-10 00:00:00",45,"ios",31,0,0
3303,1,"2017-10-10 00:00:00",163,"android",32,11,0.0674847
3304,1,"2017-10-10 00:00:00",45,"ios",32,4,0.0888889
3305,1,"2017-10-10 00:00:00",163,"android",33,11,0.0674847
3306,1,"2017-10-10 00:00:00",45,"ios",33,2,0.0444444
3307,1,"2017-10-10 00:00:00",163,"android",34,7,0.0429448
3308,1,"2017-10-10 00:00:00",45,"ios",34,5,0.111111
3309,1,"2017-10-10 00:00:00",163,"android",35,10,0.0613497
3310,1,"2017-10-10 00:00:00",45,"ios",35,5,0.111111
3311,1,"2017-10-10 00:00:00",163,"android",36,10,0.0613497
3312,1,"2017-10-10 00:00:00",45,"ios",36,3,0.0666667
3313,1,"2017-10-10 00:00:00",163,"android",37,14,0.0858896
3314,1,"2017-10-10 00:00:00",45,"ios",37,9,0.2
3315,1,"2017-10-10 00:00:00",163,"android",38,14,0.0858896
3316,1,"2017-10-10 00:00:00",45,"ios",38,2,0.0444444
3317,1,"2017-10-10 00:00:00",163,"android",39,12,0.0736196
3318,1,"2017-10-10 00:00:00",45,"ios",39,0,0
3319,1,"2017-10-10 00:00:00",163,"android",40,12,0.0736196
3320,1,"2017-10-10 00:00:00",45,"ios",40,1,0.0222222
3321,1,"2017-10-10 00:00:00",163,"android",41,8,0.0490798
3322,1,"2017-10-10 00:00:00",45,"ios",41,1,0.0222222
3323,1,"2017-10-10 00:00:00",163,"android",42,11,0.0674847
3324,1,"2017-10-10 00:00:00",45,"ios",42,3,0.0666667
3325,1,"2017-10-10 00:00:00",163,"android",43,14,0.0858896
3326,1,"2017-10-10 00:00:00",45,"ios",43,3,0.0666667
3327,1,"2017-10-10 00:00:00",163,"android",44,9,0.0552147
3328,1,"2017-10-10 00:00:00",45,"ios",44,5,0.111111
3329,1,"2017-10-10 00:00:00",163,"android",45,12,0.0736196
3330,1,"2017-10-10 00:00:00",45,"ios",45,5,0.111111
3331,1,"2017-10-10 00:00:00",163,"android",46,8,0.0490798
3332,1,"2017-10-10 00:00:00",45,"ios",46,1,0.0222222
3333,1,"2017-10-10 00:00:00",163,"android",47,13,0.0797546
3334,1,"2017-10-10 00:00:00",45,"ios",47,1,0.0222222
3335,1,"2017-10-10 00:00:00",163,"android",48,9,0.0552147
3336,1,"2017-10-10 00:00:00",45,"ios",48,2,0.0444444
3337,1,"2017-10-10 00:00:00",163,"android",49,11,0.0674847
3338,1,"2017-10-10 00:00:00",45,"ios",49,4,0.0888889
3339,1,"2017-10-10 00:00:00",163,"android",50,12,0.0736196
3340,1,"2017-10-10 00:00:00",45,"ios",50,3,0.0666667
3341,1,"2017-10-10 00:00:00",163,"android",51,10,0.0613497
3342,1,"2017-10-10 00:00:00",45,"ios",51,3,0.0666667
3343,1,"2017-10-10 00:00:00",163,"android",52,12,0.0736196
3344,1,"2017-10-10 00:00:00",45,"ios",52,3,0.0666667
3345,1,"2017-10-10 00:00:00",163,"android",53,9,0.0552147
3346,1,"2017-10-10 00:00:00",45,"ios",53,5,0.111111
3347,1,"2017-10-10 00:00:00",163,"android",54,14,0.0858896
3348,1,"2017-10-10 00:00:00",45,"ios",54,3,0.0666667
3349,1,"2017-10-10 00:00:00",163,"android",55,13,0.0797546
3350,1,"2017-10-10 00:00:00",45,"ios",55,1,0.0222222
3351,1,"2017-10-10 00:00:00",163,"android",56,11,0.0674847
3352,1,"2017-10-10 00:00:00",45,"ios",56,1,0.0222222
3353,1,"2017-10-10 00:00:00",163,"android",57,11,0.0674847
3354,1,"2017-10-10 00:00:00",45,"ios",57,2,0.0444444
3355,1,"2017-10-10 00:00:00",163,"android",58,14,0.0858896
3356,1,"2017-10-10 00:00:00",45,"ios",58,3,0.0666667
3357,1,"2017-10-10 00:00:00",163,"android",59,13,0.0797546
3358,1,"2017-10-10 00:00:00",45,"ios",59,1,0.0222222
3359,1,"2017-10-10 00:00:00",163,"android",60,14,0.0858896
3360,1,"2017-10-10 00:00:00",45,"ios",60,0,0
3361,1,"2017-10-10 00:00:00",163,"android",61,8,0.0490798
3362,1,"2017-10-10 00:00:00",45,"ios",61,1,0.0222222
3363,1,"2017-10-10 00:00:00",163,"android",62,10,0.0613497
3364,1,"2017-10-10 00:00:00",45,"ios",62,3,0.0666667
3365,1,"2017-10-10 00:00:00",163,"android",63,13,0.0797546
3366,1,"2017-10-10 00:00:00",45,"ios",63,2,0.0444444
3367,1,"2017-10-10 00:00:00",163,"android",64,10,0.0613497
3368,1,"2017-10-10 00:00:00",45,"ios",64,2,0.0444444
3369,1,"2017-10-10 00:00:00",163,"android",65,16,0.0981595
3370,1,"2017-10-10 00:00:00",45,"ios",65,4,0.0888889
3371,1,"2017-10-10 00:00:00",163,"android",66,12,0.0736196
3372,1,"2017-10-10 00:00:00",45,"ios",66,1,0.0222222
3373,1,"2017-10-10 00:00:00",163,"android",67,10,0.0613497
3374,1,"2017-10-10 00:00:00",45,"ios",67,5,0.111111
3375,1,"2017-10-10 00:00:00",163,"android",68,10,0.0613497
3376,1,"2017-10-10 00:00:00",45,"ios",68,2,0.0444444
3377,1,"2017-10-10 00:00:00",163,"android",69,9,0.0552147
3378,1,"2017-10-10 00:00:00",45,"ios",69,2,0.0444444
3379,1,"2017-10-10 00:00:00",163,"android",70,15,0.0920245
3380,1,"2017-10-10 00:00:00",45,"ios",70,1,0.0222222
3381,1,"2017-10-10 00:00:00",163,"android",71,8,0.0490798
3382,1,"2017-10-10 00:00:00",45,"ios",71,4,0.0888889
3383,1,"2017-10-10 00:00:00",163,"android",72,14,0.0858896
3384,1,"2017-10-10 00:00:00",45,"ios",72,5,0.111111
3385,1,"2017-10-10 00:00:00",163,"android",73,6,0.0368098
3386,1,"2017-10-10 00:00:00",45,"ios",73,1,0.0222222
3387,1,"2017-10-10 00:00:00",163,"android",74,12,0.0736196
3388,1,"2017-10-10 00:00:00",45,"ios",74,1,0.0222222
3389,1,"2017-10-10 00:00:00",163,"android",75,7,0.0429448
3390,1,"2017-10-10 00:00:00",45,"ios",75,4,0.0888889
3391,1,"2017-10-10 00:00:00",163,"android",76,5,0.0306748
3392,1,"2017-10-10 00:00:00",45,"ios",76,6,0.133333
3393,1,"2017-10-10 00:00:00",163,"android",77,16,0.0981595
