id,gid,"date",newcount,"version",step,retention,retentionrate
18913,1,"2017-09-30 00:00:00",166,"android-notin-coupon",34,10,0.060241
18914,1,"2017-09-30 00:00:00",132,"ios-notin-coupon",35,16,0.121212
18915,1,"2017-09-30 00:00:00",166,"android-notin-coupon",35,12,0.0722892
18916,1,"2017-09-30 00:00:00",132,"ios-notin-coupon",36,18,0.136364
18917,1,"2017-09-30 00:00:00",166,"android-notin-coupon",36,11,0.0662651
18918,1,"2017-09-30 00:00:00",132,"ios-notin-coupon",37,12,0.0909091
18919,1,"2017-09-30 00:00:00",166,"android-notin-coupon",37,8,0.0481928
18920,1,"2017-10-01 00:00:00",230,"android-notin-coupon",1,63,0.273913
18921,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",1,52,0.374101
18922,1,"2017-10-01 00:00:00",230,"android-notin-coupon",2,42,0.182609
18923,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",2,36,0.258993
18924,1,"2017-10-01 00:00:00",230,"android-notin-coupon",3,25,0.108696
18925,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",3,35,0.251799
18926,1,"2017-10-01 00:00:00",230,"android-notin-coupon",4,29,0.126087
18927,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",4,32,0.230216
18928,1,"2017-10-01 00:00:00",230,"android-notin-coupon",5,30,0.130435
18929,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",5,33,0.23741
18930,1,"2017-10-01 00:00:00",230,"android-notin-coupon",6,25,0.108696
18931,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",6,33,0.23741
18932,1,"2017-10-01 00:00:00",230,"android-notin-coupon",7,22,0.0956522
18933,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",7,36,0.258993
18934,1,"2017-10-01 00:00:00",230,"android-notin-coupon",8,29,0.126087
18935,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",8,29,0.208633
18936,1,"2017-10-01 00:00:00",230,"android-notin-coupon",9,28,0.121739
18937,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",9,24,0.172662
18938,1,"2017-10-01 00:00:00",230,"android-notin-coupon",10,21,0.0913043
18939,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",10,24,0.172662
18940,1,"2017-10-01 00:00:00",230,"android-notin-coupon",11,18,0.0782609
18941,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",11,23,0.165468
18942,1,"2017-10-01 00:00:00",230,"android-notin-coupon",12,24,0.104348
18943,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",12,36,0.258993
18944,1,"2017-10-01 00:00:00",230,"android-notin-coupon",13,22,0.0956522
18945,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",13,37,0.266187
18946,1,"2017-10-01 00:00:00",230,"android-notin-coupon",14,19,0.0826087
18947,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",14,20,0.143885
18948,1,"2017-10-01 00:00:00",230,"android-notin-coupon",15,17,0.073913
18949,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",15,25,0.179856
18950,1,"2017-10-01 00:00:00",230,"android-notin-coupon",16,18,0.0782609
18951,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",16,17,0.122302
18952,1,"2017-10-01 00:00:00",230,"android-notin-coupon",17,18,0.0782609
18953,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",17,32,0.230216
18954,1,"2017-10-01 00:00:00",230,"android-notin-coupon",18,19,0.0826087
18955,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",18,24,0.172662
18956,1,"2017-10-01 00:00:00",230,"android-notin-coupon",19,15,0.0652174
18957,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",19,22,0.158273
18958,1,"2017-10-01 00:00:00",230,"android-notin-coupon",20,19,0.0826087
18959,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",20,25,0.179856
18960,1,"2017-10-01 00:00:00",230,"android-notin-coupon",21,14,0.0608696
18961,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",21,24,0.172662
18962,1,"2017-10-01 00:00:00",230,"android-notin-coupon",22,15,0.0652174
18963,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",22,27,0.194245
18964,1,"2017-10-01 00:00:00",230,"android-notin-coupon",23,15,0.0652174
18965,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",23,25,0.179856
18966,1,"2017-10-01 00:00:00",230,"android-notin-coupon",24,13,0.0565217
18967,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",24,18,0.129496
18968,1,"2017-10-01 00:00:00",230,"android-notin-coupon",25,16,0.0695652
18969,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",25,23,0.165468
18970,1,"2017-10-01 00:00:00",230,"android-notin-coupon",26,12,0.0521739
18971,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",26,20,0.143885
18972,1,"2017-10-01 00:00:00",230,"android-notin-coupon",27,14,0.0608696
18973,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",27,24,0.172662
18974,1,"2017-10-01 00:00:00",230,"android-notin-coupon",28,12,0.0521739
18975,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",28,14,0.100719
18976,1,"2017-10-01 00:00:00",230,"android-notin-coupon",29,15,0.0652174
18977,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",29,22,0.158273
18978,1,"2017-10-01 00:00:00",230,"android-notin-coupon",30,13,0.0565217
18979,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",30,26,0.18705
18980,1,"2017-10-01 00:00:00",230,"android-notin-coupon",31,20,0.0869565
18981,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",31,16,0.115108
18982,1,"2017-10-01 00:00:00",230,"android-notin-coupon",32,13,0.0565217
18983,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",32,26,0.18705
18984,1,"2017-10-01 00:00:00",230,"android-notin-coupon",33,15,0.0652174
18985,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",33,20,0.143885
18986,1,"2017-10-01 00:00:00",230,"android-notin-coupon",34,17,0.073913
18987,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",34,20,0.143885
18988,1,"2017-10-01 00:00:00",230,"android-notin-coupon",35,11,0.0478261
18989,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",35,13,0.0935252
18990,1,"2017-10-01 00:00:00",230,"android-notin-coupon",36,14,0.0608696
18991,1,"2017-10-01 00:00:00",139,"ios-notin-coupon",36,15,0.107914
18992,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",1,29,0.252174
18993,1,"2017-10-02 00:00:00",133,"android-notin-coupon",1,31,0.233083
18994,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",2,25,0.217391
18995,1,"2017-10-02 00:00:00",133,"android-notin-coupon",2,28,0.210526
18996,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",3,24,0.208696
18997,1,"2017-10-02 00:00:00",133,"android-notin-coupon",3,22,0.165414
18998,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",4,16,0.13913
18999,1,"2017-10-02 00:00:00",133,"android-notin-coupon",4,16,0.120301
19000,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",5,20,0.173913
19001,1,"2017-10-02 00:00:00",133,"android-notin-coupon",5,14,0.105263
19002,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",6,25,0.217391
19003,1,"2017-10-02 00:00:00",133,"android-notin-coupon",6,19,0.142857
19004,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",7,17,0.147826
19005,1,"2017-10-02 00:00:00",133,"android-notin-coupon",7,20,0.150376
19006,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",8,20,0.173913
19007,1,"2017-10-02 00:00:00",133,"android-notin-coupon",8,13,0.0977444
19008,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",9,17,0.147826
19009,1,"2017-10-02 00:00:00",133,"android-notin-coupon",9,14,0.105263
19010,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",10,15,0.130435
19011,1,"2017-10-02 00:00:00",133,"android-notin-coupon",10,16,0.120301
19012,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",11,23,0.2
19013,1,"2017-10-02 00:00:00",133,"android-notin-coupon",11,10,0.075188
19014,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",12,19,0.165217
19015,1,"2017-10-02 00:00:00",133,"android-notin-coupon",12,16,0.120301
19016,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",13,16,0.13913
19017,1,"2017-10-02 00:00:00",133,"android-notin-coupon",13,12,0.0902256
19018,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",14,12,0.104348
19019,1,"2017-10-02 00:00:00",133,"android-notin-coupon",14,12,0.0902256
19020,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",15,16,0.13913
19021,1,"2017-10-02 00:00:00",133,"android-notin-coupon",15,10,0.075188
19022,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",16,18,0.156522
19023,1,"2017-10-02 00:00:00",133,"android-notin-coupon",16,10,0.075188
19024,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",17,14,0.121739
19025,1,"2017-10-02 00:00:00",133,"android-notin-coupon",17,11,0.0827068
19026,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",18,10,0.0869565
19027,1,"2017-10-02 00:00:00",133,"android-notin-coupon",18,5,0.037594
19028,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",19,12,0.104348
19029,1,"2017-10-02 00:00:00",133,"android-notin-coupon",19,6,0.0451128
19030,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",20,13,0.113043
19031,1,"2017-10-02 00:00:00",133,"android-notin-coupon",20,7,0.0526316
19032,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",21,15,0.130435
19033,1,"2017-10-02 00:00:00",133,"android-notin-coupon",21,9,0.0676692
19034,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",22,12,0.104348
19035,1,"2017-10-02 00:00:00",133,"android-notin-coupon",22,10,0.075188
19036,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",23,14,0.121739
19037,1,"2017-10-02 00:00:00",133,"android-notin-coupon",23,5,0.037594
19038,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",24,9,0.0782609
19039,1,"2017-10-02 00:00:00",133,"android-notin-coupon",24,6,0.0451128
19040,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",25,13,0.113043
19041,1,"2017-10-02 00:00:00",133,"android-notin-coupon",25,7,0.0526316
19042,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",26,15,0.130435
19043,1,"2017-10-02 00:00:00",133,"android-notin-coupon",26,5,0.037594
19044,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",27,14,0.121739
19045,1,"2017-10-02 00:00:00",133,"android-notin-coupon",27,5,0.037594
19046,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",28,15,0.130435
19047,1,"2017-10-02 00:00:00",133,"android-notin-coupon",28,8,0.0601504
19048,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",29,13,0.113043
19049,1,"2017-10-02 00:00:00",133,"android-notin-coupon",29,5,0.037594
19050,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",30,13,0.113043
19051,1,"2017-10-02 00:00:00",133,"android-notin-coupon",30,8,0.0601504
19052,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",31,12,0.104348
19053,1,"2017-10-02 00:00:00",133,"android-notin-coupon",31,11,0.0827068
19054,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",32,10,0.0869565
19055,1,"2017-10-02 00:00:00",133,"android-notin-coupon",32,10,0.075188
19056,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",33,10,0.0869565
19057,1,"2017-10-02 00:00:00",133,"android-notin-coupon",33,9,0.0676692
19058,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",34,7,0.0608696
19059,1,"2017-10-02 00:00:00",133,"android-notin-coupon",34,7,0.0526316
19060,1,"2017-10-02 00:00:00",115,"ios-notin-coupon",35,8,0.0695652
19061,1,"2017-10-02 00:00:00",133,"android-notin-coupon",35,6,0.0451128
19062,1,"2017-10-03 00:00:00",133,"android-notin-coupon",1,26,0.195489
19063,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",1,22,0.258824
19064,1,"2017-10-03 00:00:00",133,"android-notin-coupon",2,27,0.203008
19065,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",2,17,0.2
19066,1,"2017-10-03 00:00:00",133,"android-notin-coupon",3,24,0.180451
19067,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",3,20,0.235294
19068,1,"2017-10-03 00:00:00",133,"android-notin-coupon",4,23,0.172932
19069,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",4,19,0.223529
19070,1,"2017-10-03 00:00:00",133,"android-notin-coupon",5,18,0.135338
19071,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",5,19,0.223529
19072,1,"2017-10-03 00:00:00",133,"android-notin-coupon",6,21,0.157895
19073,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",6,13,0.152941
19074,1,"2017-10-03 00:00:00",133,"android-notin-coupon",7,27,0.203008
19075,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",7,11,0.129412
19076,1,"2017-10-03 00:00:00",133,"android-notin-coupon",8,14,0.105263
19077,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",8,10,0.117647
19078,1,"2017-10-03 00:00:00",133,"android-notin-coupon",9,16,0.120301
19079,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",9,16,0.188235
19080,1,"2017-10-03 00:00:00",133,"android-notin-coupon",10,17,0.12782
19081,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",10,19,0.223529
19082,1,"2017-10-03 00:00:00",133,"android-notin-coupon",11,19,0.142857
19083,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",11,9,0.105882
19084,1,"2017-10-03 00:00:00",133,"android-notin-coupon",12,17,0.12782
19085,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",12,7,0.0823529
19086,1,"2017-10-03 00:00:00",133,"android-notin-coupon",13,20,0.150376
19087,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",13,10,0.117647
19088,1,"2017-10-03 00:00:00",133,"android-notin-coupon",14,18,0.135338
19089,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",14,10,0.117647
19090,1,"2017-10-03 00:00:00",133,"android-notin-coupon",15,16,0.120301
19091,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",15,15,0.176471
19092,1,"2017-10-03 00:00:00",133,"android-notin-coupon",16,15,0.112782
19093,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",16,10,0.117647
19094,1,"2017-10-03 00:00:00",133,"android-notin-coupon",17,17,0.12782
19095,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",17,8,0.0941176
19096,1,"2017-10-03 00:00:00",133,"android-notin-coupon",18,12,0.0902256
19097,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",18,11,0.129412
19098,1,"2017-10-03 00:00:00",133,"android-notin-coupon",19,19,0.142857
19099,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",19,11,0.129412
19100,1,"2017-10-03 00:00:00",133,"android-notin-coupon",20,16,0.120301
19101,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",20,9,0.105882
19102,1,"2017-10-03 00:00:00",133,"android-notin-coupon",21,16,0.120301
19103,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",21,11,0.129412
19104,1,"2017-10-03 00:00:00",133,"android-notin-coupon",22,12,0.0902256
19105,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",22,9,0.105882
19106,1,"2017-10-03 00:00:00",133,"android-notin-coupon",23,16,0.120301
19107,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",23,9,0.105882
19108,1,"2017-10-03 00:00:00",133,"android-notin-coupon",24,15,0.112782
19109,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",24,12,0.141176
19110,1,"2017-10-03 00:00:00",133,"android-notin-coupon",25,14,0.105263
19111,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",25,11,0.129412
19112,1,"2017-10-03 00:00:00",133,"android-notin-coupon",26,16,0.120301
19113,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",26,10,0.117647
19114,1,"2017-10-03 00:00:00",133,"android-notin-coupon",27,9,0.0676692
19115,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",27,12,0.141176
19116,1,"2017-10-03 00:00:00",133,"android-notin-coupon",28,12,0.0902256
19117,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",28,8,0.0941176
19118,1,"2017-10-03 00:00:00",133,"android-notin-coupon",29,15,0.112782
19119,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",29,12,0.141176
19120,1,"2017-10-03 00:00:00",133,"android-notin-coupon",30,15,0.112782
19121,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",30,10,0.117647
19122,1,"2017-10-03 00:00:00",133,"android-notin-coupon",31,13,0.0977444
19123,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",31,5,0.0588235
19124,1,"2017-10-03 00:00:00",133,"android-notin-coupon",32,13,0.0977444
19125,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",32,6,0.0705882
19126,1,"2017-10-03 00:00:00",133,"android-notin-coupon",33,13,0.0977444
19127,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",33,11,0.129412
19128,1,"2017-10-03 00:00:00",133,"android-notin-coupon",34,10,0.075188
19129,1,"2017-10-03 00:00:00",85,"ios-notin-coupon",34,7,0.0823529
19130,1,"2017-10-04 00:00:00",146,"android-notin-coupon",1,42,0.287671
19131,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",1,27,0.293478
19132,1,"2017-10-04 00:00:00",146,"android-notin-coupon",2,25,0.171233
19133,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",2,17,0.184783
19134,1,"2017-10-04 00:00:00",146,"android-notin-coupon",3,22,0.150685
19135,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",3,13,0.141304
19136,1,"2017-10-04 00:00:00",146,"android-notin-coupon",4,21,0.143836
19137,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",4,24,0.26087
19138,1,"2017-10-04 00:00:00",146,"android-notin-coupon",5,14,0.0958904
19139,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",5,10,0.108696
19140,1,"2017-10-04 00:00:00",146,"android-notin-coupon",6,17,0.116438
19141,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",6,9,0.0978261
19142,1,"2017-10-04 00:00:00",146,"android-notin-coupon",7,12,0.0821918
19143,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",7,11,0.119565
19144,1,"2017-10-04 00:00:00",146,"android-notin-coupon",8,16,0.109589
19145,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",8,9,0.0978261
19146,1,"2017-10-04 00:00:00",146,"android-notin-coupon",9,13,0.0890411
19147,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",9,17,0.184783
19148,1,"2017-10-04 00:00:00",146,"android-notin-coupon",10,8,0.0547945
19149,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",10,14,0.152174
19150,1,"2017-10-04 00:00:00",146,"android-notin-coupon",11,14,0.0958904
19151,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",11,9,0.0978261
19152,1,"2017-10-04 00:00:00",146,"android-notin-coupon",12,10,0.0684932
19153,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",12,12,0.130435
19154,1,"2017-10-04 00:00:00",146,"android-notin-coupon",13,9,0.0616438
19155,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",13,13,0.141304
19156,1,"2017-10-04 00:00:00",146,"android-notin-coupon",14,12,0.0821918
19157,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",14,16,0.173913
19158,1,"2017-10-04 00:00:00",146,"android-notin-coupon",15,13,0.0890411
19159,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",15,14,0.152174
19160,1,"2017-10-04 00:00:00",146,"android-notin-coupon",16,5,0.0342466
19161,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",16,5,0.0543478
19162,1,"2017-10-04 00:00:00",146,"android-notin-coupon",17,11,0.0753425
19163,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",17,10,0.108696
19164,1,"2017-10-04 00:00:00",146,"android-notin-coupon",18,10,0.0684932
19165,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",18,9,0.0978261
19166,1,"2017-10-04 00:00:00",146,"android-notin-coupon",19,10,0.0684932
19167,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",19,8,0.0869565
19168,1,"2017-10-04 00:00:00",146,"android-notin-coupon",20,12,0.0821918
19169,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",20,8,0.0869565
19170,1,"2017-10-04 00:00:00",146,"android-notin-coupon",21,7,0.0479452
19171,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",21,10,0.108696
19172,1,"2017-10-04 00:00:00",146,"android-notin-coupon",22,9,0.0616438
19173,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",22,8,0.0869565
19174,1,"2017-10-04 00:00:00",146,"android-notin-coupon",23,8,0.0547945
19175,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",23,7,0.076087
19176,1,"2017-10-04 00:00:00",146,"android-notin-coupon",24,7,0.0479452
19177,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",24,9,0.0978261
19178,1,"2017-10-04 00:00:00",146,"android-notin-coupon",25,10,0.0684932
19179,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",25,6,0.0652174
19180,1,"2017-10-04 00:00:00",146,"android-notin-coupon",26,9,0.0616438
19181,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",26,10,0.108696
19182,1,"2017-10-04 00:00:00",146,"android-notin-coupon",27,8,0.0547945
19183,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",27,6,0.0652174
19184,1,"2017-10-04 00:00:00",146,"android-notin-coupon",28,7,0.0479452
19185,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",28,8,0.0869565
19186,1,"2017-10-04 00:00:00",146,"android-notin-coupon",29,8,0.0547945
19187,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",29,12,0.130435
19188,1,"2017-10-04 00:00:00",146,"android-notin-coupon",30,4,0.0273973
19189,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",30,8,0.0869565
19190,1,"2017-10-04 00:00:00",146,"android-notin-coupon",31,3,0.0205479
19191,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",31,5,0.0543478
19192,1,"2017-10-04 00:00:00",146,"android-notin-coupon",32,3,0.0205479
19193,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",32,10,0.108696
19194,1,"2017-10-04 00:00:00",146,"android-notin-coupon",33,4,0.0273973
19195,1,"2017-10-04 00:00:00",92,"ios-notin-coupon",33,9,0.0978261
19196,1,"2017-10-05 00:00:00",74,"android-notin-coupon",1,25,0.337838
19197,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",1,18,0.290323
19198,1,"2017-10-05 00:00:00",74,"android-notin-coupon",2,17,0.22973
19199,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",2,11,0.177419
19200,1,"2017-10-05 00:00:00",74,"android-notin-coupon",3,18,0.243243
19201,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",3,16,0.258065
19202,1,"2017-10-05 00:00:00",74,"android-notin-coupon",4,11,0.148649
19203,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",4,10,0.16129
19204,1,"2017-10-05 00:00:00",74,"android-notin-coupon",5,14,0.189189
19205,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",5,8,0.129032
19206,1,"2017-10-05 00:00:00",74,"android-notin-coupon",6,9,0.121622
19207,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",6,13,0.209677
19208,1,"2017-10-05 00:00:00",74,"android-notin-coupon",7,8,0.108108
19209,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",7,13,0.209677
19210,1,"2017-10-05 00:00:00",74,"android-notin-coupon",8,10,0.135135
19211,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",8,12,0.193548
19212,1,"2017-10-05 00:00:00",74,"android-notin-coupon",9,15,0.202703
19213,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",9,18,0.290323
19214,1,"2017-10-05 00:00:00",74,"android-notin-coupon",10,9,0.121622
19215,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",10,10,0.16129
19216,1,"2017-10-05 00:00:00",74,"android-notin-coupon",11,7,0.0945946
19217,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",11,5,0.0806452
19218,1,"2017-10-05 00:00:00",74,"android-notin-coupon",12,7,0.0945946
19219,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",12,11,0.177419
19220,1,"2017-10-05 00:00:00",74,"android-notin-coupon",13,7,0.0945946
19221,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",13,17,0.274194
19222,1,"2017-10-05 00:00:00",74,"android-notin-coupon",14,8,0.108108
19223,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",14,9,0.145161
19224,1,"2017-10-05 00:00:00",74,"android-notin-coupon",15,11,0.148649
19225,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",15,7,0.112903
19226,1,"2017-10-05 00:00:00",74,"android-notin-coupon",16,12,0.162162
19227,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",16,13,0.209677
19228,1,"2017-10-05 00:00:00",74,"android-notin-coupon",17,6,0.0810811
19229,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",17,10,0.16129
19230,1,"2017-10-05 00:00:00",74,"android-notin-coupon",18,6,0.0810811
19231,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",18,8,0.129032
19232,1,"2017-10-05 00:00:00",74,"android-notin-coupon",19,4,0.0540541
19233,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",19,5,0.0806452
19234,1,"2017-10-05 00:00:00",74,"android-notin-coupon",20,6,0.0810811
19235,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",20,8,0.129032
19236,1,"2017-10-05 00:00:00",74,"android-notin-coupon",21,7,0.0945946
19237,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",21,4,0.0645161
19238,1,"2017-10-05 00:00:00",74,"android-notin-coupon",22,8,0.108108
19239,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",22,7,0.112903
19240,1,"2017-10-05 00:00:00",74,"android-notin-coupon",23,7,0.0945946
19241,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",23,8,0.129032
19242,1,"2017-10-05 00:00:00",74,"android-notin-coupon",24,5,0.0675676
19243,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",24,6,0.0967742
19244,1,"2017-10-05 00:00:00",74,"android-notin-coupon",25,5,0.0675676
19245,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",25,14,0.225806
19246,1,"2017-10-05 00:00:00",74,"android-notin-coupon",26,2,0.027027
19247,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",26,5,0.0806452
19248,1,"2017-10-05 00:00:00",74,"android-notin-coupon",27,1,0.0135135
19249,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",27,14,0.225806
19250,1,"2017-10-05 00:00:00",74,"android-notin-coupon",28,7,0.0945946
19251,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",28,11,0.177419
19252,1,"2017-10-05 00:00:00",74,"android-notin-coupon",29,1,0.0135135
19253,1,"2017-10-05 00:00:00",62,"ios-notin-coupon",29,5,0.0806452
19254,1,"2017-10-05 00:00:00",74,"android-notin-coupon",30,2,0.027027
