id,gid,"date",newcount,"version",step,retention,retentionrate
3060,1,"2017-10-06 00:00:00",253,"android",22,16,0.0632411
3061,1,"2017-10-06 00:00:00",73,"ios",22,10,0.136986
3062,1,"2017-10-06 00:00:00",253,"android",23,12,0.0474308
3063,1,"2017-10-06 00:00:00",73,"ios",23,9,0.123288
3064,1,"2017-10-06 00:00:00",253,"android",24,20,0.0790514
3065,1,"2017-10-06 00:00:00",73,"ios",24,9,0.123288
3066,1,"2017-10-06 00:00:00",253,"android",25,14,0.055336
3067,1,"2017-10-06 00:00:00",73,"ios",25,6,0.0821918
3068,1,"2017-10-06 00:00:00",253,"android",26,18,0.0711462
3069,1,"2017-10-06 00:00:00",73,"ios",26,7,0.0958904
3070,1,"2017-10-06 00:00:00",253,"android",27,18,0.0711462
3071,1,"2017-10-06 00:00:00",73,"ios",27,7,0.0958904
3072,1,"2017-10-06 00:00:00",253,"android",28,20,0.0790514
3073,1,"2017-10-06 00:00:00",73,"ios",28,11,0.150685
3074,1,"2017-10-06 00:00:00",253,"android",29,13,0.0513834
3075,1,"2017-10-06 00:00:00",73,"ios",29,5,0.0684932
3076,1,"2017-10-06 00:00:00",253,"android",30,20,0.0790514
3077,1,"2017-10-06 00:00:00",73,"ios",30,9,0.123288
3078,1,"2017-10-06 00:00:00",253,"android",31,17,0.0671937
3079,1,"2017-10-06 00:00:00",73,"ios",31,8,0.109589
3080,1,"2017-10-06 00:00:00",253,"android",32,18,0.0711462
3081,1,"2017-10-06 00:00:00",73,"ios",32,4,0.0547945
3082,1,"2017-10-06 00:00:00",253,"android",33,17,0.0671937
3083,1,"2017-10-06 00:00:00",73,"ios",33,7,0.0958904
3084,1,"2017-10-06 00:00:00",253,"android",34,19,0.0750988
3085,1,"2017-10-06 00:00:00",73,"ios",34,8,0.109589
3086,1,"2017-10-06 00:00:00",253,"android",35,17,0.0671937
3087,1,"2017-10-06 00:00:00",73,"ios",35,7,0.0958904
3088,1,"2017-10-06 00:00:00",253,"android",36,14,0.055336
3089,1,"2017-10-06 00:00:00",73,"ios",36,7,0.0958904
3090,1,"2017-10-06 00:00:00",253,"android",37,20,0.0790514
3091,1,"2017-10-06 00:00:00",73,"ios",37,8,0.109589
3092,1,"2017-10-06 00:00:00",253,"android",38,13,0.0513834
3093,1,"2017-10-06 00:00:00",73,"ios",38,7,0.0958904
3094,1,"2017-10-06 00:00:00",253,"android",39,17,0.0671937
3095,1,"2017-10-06 00:00:00",73,"ios",39,6,0.0821918
3096,1,"2017-10-06 00:00:00",253,"android",40,14,0.055336
3097,1,"2017-10-06 00:00:00",73,"ios",40,6,0.0821918
3098,1,"2017-10-06 00:00:00",253,"android",41,20,0.0790514
3099,1,"2017-10-06 00:00:00",73,"ios",41,14,0.191781
3100,1,"2017-10-06 00:00:00",253,"android",42,18,0.0711462
3101,1,"2017-10-06 00:00:00",73,"ios",42,9,0.123288
3102,1,"2017-10-06 00:00:00",253,"android",43,15,0.0592885
3103,1,"2017-10-06 00:00:00",73,"ios",43,6,0.0821918
3104,1,"2017-10-06 00:00:00",253,"android",44,16,0.0632411
3105,1,"2017-10-06 00:00:00",73,"ios",44,6,0.0821918
3106,1,"2017-10-06 00:00:00",253,"android",45,14,0.055336
3107,1,"2017-10-06 00:00:00",73,"ios",45,5,0.0684932
3108,1,"2017-10-06 00:00:00",253,"android",46,15,0.0592885
3109,1,"2017-10-06 00:00:00",73,"ios",46,5,0.0684932
3110,1,"2017-10-06 00:00:00",253,"android",47,17,0.0671937
3111,1,"2017-10-06 00:00:00",73,"ios",47,9,0.123288
3112,1,"2017-10-06 00:00:00",253,"android",48,16,0.0632411
3113,1,"2017-10-06 00:00:00",73,"ios",48,7,0.0958904
3114,1,"2017-10-06 00:00:00",253,"android",49,22,0.0869565
3115,1,"2017-10-06 00:00:00",73,"ios",49,17,0.232877
3116,1,"2017-10-06 00:00:00",253,"android",50,16,0.0632411
3117,1,"2017-10-06 00:00:00",73,"ios",50,9,0.123288
3118,1,"2017-10-06 00:00:00",253,"android",51,15,0.0592885
3119,1,"2017-10-06 00:00:00",73,"ios",51,6,0.0821918
3120,1,"2017-10-06 00:00:00",253,"android",52,19,0.0750988
3121,1,"2017-10-06 00:00:00",73,"ios",52,4,0.0547945
3122,1,"2017-10-06 00:00:00",253,"android",53,18,0.0711462
3123,1,"2017-10-06 00:00:00",73,"ios",53,6,0.0821918
3124,1,"2017-10-06 00:00:00",253,"android",54,18,0.0711462
3125,1,"2017-10-06 00:00:00",73,"ios",54,6,0.0821918
3126,1,"2017-10-06 00:00:00",253,"android",55,18,0.0711462
3127,1,"2017-10-06 00:00:00",73,"ios",55,5,0.0684932
3128,1,"2017-10-06 00:00:00",253,"android",56,19,0.0750988
3129,1,"2017-10-06 00:00:00",73,"ios",56,8,0.109589
3130,1,"2017-10-06 00:00:00",253,"android",57,19,0.0750988
3131,1,"2017-10-06 00:00:00",73,"ios",57,12,0.164384
3132,1,"2017-10-06 00:00:00",253,"android",58,17,0.0671937
3133,1,"2017-10-06 00:00:00",73,"ios",58,6,0.0821918
3134,1,"2017-10-06 00:00:00",253,"android",59,15,0.0592885
3135,1,"2017-10-06 00:00:00",73,"ios",59,4,0.0547945
3136,1,"2017-10-06 00:00:00",253,"android",60,11,0.0434783
3137,1,"2017-10-06 00:00:00",73,"ios",60,6,0.0821918
3138,1,"2017-10-06 00:00:00",253,"android",61,17,0.0671937
3139,1,"2017-10-06 00:00:00",73,"ios",61,6,0.0821918
3140,1,"2017-10-06 00:00:00",253,"android",62,14,0.055336
3141,1,"2017-10-06 00:00:00",73,"ios",62,6,0.0821918
3142,1,"2017-10-06 00:00:00",253,"android",63,15,0.0592885
3143,1,"2017-10-06 00:00:00",73,"ios",63,6,0.0821918
3144,1,"2017-10-06 00:00:00",253,"android",64,16,0.0632411
3145,1,"2017-10-06 00:00:00",73,"ios",64,7,0.0958904
3146,1,"2017-10-06 00:00:00",253,"android",65,17,0.0671937
3147,1,"2017-10-06 00:00:00",73,"ios",65,9,0.123288
3148,1,"2017-10-06 00:00:00",253,"android",66,18,0.0711462
3149,1,"2017-10-06 00:00:00",73,"ios",66,3,0.0410959
3150,1,"2017-10-06 00:00:00",253,"android",67,16,0.0632411
3151,1,"2017-10-06 00:00:00",73,"ios",67,5,0.0684932
3152,1,"2017-10-06 00:00:00",253,"android",68,19,0.0750988
3153,1,"2017-10-06 00:00:00",73,"ios",68,5,0.0684932
3154,1,"2017-10-06 00:00:00",253,"android",69,9,0.0355731
3155,1,"2017-10-06 00:00:00",73,"ios",69,8,0.109589
3156,1,"2017-10-06 00:00:00",253,"android",70,21,0.083004
3157,1,"2017-10-06 00:00:00",73,"ios",70,6,0.0821918
3158,1,"2017-10-06 00:00:00",253,"android",71,20,0.0790514
3159,1,"2017-10-06 00:00:00",73,"ios",71,7,0.0958904
3160,1,"2017-10-06 00:00:00",253,"android",72,22,0.0869565
3161,1,"2017-10-06 00:00:00",73,"ios",72,4,0.0547945
3162,1,"2017-10-06 00:00:00",253,"android",73,21,0.083004
3163,1,"2017-10-06 00:00:00",73,"ios",73,10,0.136986
3164,1,"2017-10-06 00:00:00",253,"android",74,24,0.0948617
3165,1,"2017-10-06 00:00:00",73,"ios",74,8,0.109589
3166,1,"2017-10-06 00:00:00",253,"android",75,19,0.0750988
3167,1,"2017-10-06 00:00:00",73,"ios",75,6,0.0821918
3168,1,"2017-10-06 00:00:00",253,"android",76,22,0.0869565
3169,1,"2017-10-06 00:00:00",73,"ios",76,12,0.164384
3170,1,"2017-10-06 00:00:00",253,"android",77,15,0.0592885
3171,1,"2017-10-06 00:00:00",73,"ios",77,5,0.0684932
3172,1,"2017-10-06 00:00:00",253,"android",78,17,0.0671937
3173,1,"2017-10-06 00:00:00",73,"ios",78,9,0.123288
3174,1,"2017-10-06 00:00:00",253,"android",79,16,0.0632411
3175,1,"2017-10-06 00:00:00",73,"ios",79,5,0.0684932
3176,1,"2017-10-06 00:00:00",253,"android",80,18,0.0711462
3177,1,"2017-10-06 00:00:00",73,"ios",80,9,0.123288
3178,1,"2017-10-06 00:00:00",253,"android",81,15,0.0592885
3179,1,"2017-10-06 00:00:00",73,"ios",81,5,0.0684932
3180,1,"2017-10-06 00:00:00",253,"android",82,19,0.0750988
3181,1,"2017-10-06 00:00:00",73,"ios",82,9,0.123288
3182,1,"2017-10-06 00:00:00",253,"android",83,17,0.0671937
3183,1,"2017-10-06 00:00:00",73,"ios",83,8,0.109589
3184,1,"2017-10-06 00:00:00",253,"android",84,20,0.0790514
3185,1,"2017-10-06 00:00:00",73,"ios",84,7,0.0958904
3186,1,"2017-10-06 00:00:00",253,"android",85,12,0.0474308
3187,1,"2017-10-06 00:00:00",73,"ios",85,4,0.0547945
3188,1,"2017-10-06 00:00:00",253,"android",86,13,0.0513834
3189,1,"2017-10-06 00:00:00",73,"ios",86,7,0.0958904
3190,1,"2017-10-06 00:00:00",253,"android",87,18,0.0711462
3191,1,"2017-10-06 00:00:00",73,"ios",87,8,0.109589
3192,1,"2017-10-06 00:00:00",253,"android",88,19,0.0750988
3193,1,"2017-10-06 00:00:00",73,"ios",88,6,0.0821918
3194,1,"2017-10-06 00:00:00",253,"android",89,14,0.055336
3195,1,"2017-10-06 00:00:00",73,"ios",89,5,0.0684932
3196,1,"2017-10-06 00:00:00",253,"android",90,19,0.0750988
3197,1,"2017-10-06 00:00:00",73,"ios",90,6,0.0821918
3198,1,"2017-10-06 00:00:00",253,"android",91,16,0.0632411
3199,1,"2017-10-06 00:00:00",73,"ios",91,8,0.109589
3200,1,"2017-10-06 00:00:00",253,"android",92,15,0.0592885
3201,1,"2017-10-06 00:00:00",73,"ios",92,6,0.0821918
3202,1,"2017-10-06 00:00:00",253,"android",93,18,0.0711462
3203,1,"2017-10-06 00:00:00",73,"ios",93,4,0.0547945
3204,1,"2017-10-06 00:00:00",253,"android",94,16,0.0632411
3205,1,"2017-10-06 00:00:00",73,"ios",94,7,0.0958904
3206,1,"2017-10-06 00:00:00",253,"android",95,17,0.0671937
3207,1,"2017-10-06 00:00:00",73,"ios",95,5,0.0684932
3208,1,"2017-10-06 00:00:00",253,"android",96,15,0.0592885
3209,1,"2017-10-06 00:00:00",73,"ios",96,5,0.0684932
3210,1,"2017-10-06 00:00:00",253,"android",97,16,0.0632411
3211,1,"2017-10-06 00:00:00",73,"ios",97,7,0.0958904
3212,1,"2017-10-06 00:00:00",253,"android",98,15,0.0592885
3213,1,"2017-10-06 00:00:00",73,"ios",98,8,0.109589
3214,1,"2017-10-06 00:00:00",253,"android",99,22,0.0869565
3215,1,"2017-10-06 00:00:00",73,"ios",99,6,0.0821918
3216,1,"2017-10-06 00:00:00",253,"android",100,19,0.0750988
3217,1,"2017-10-06 00:00:00",73,"ios",100,7,0.0958904
3218,1,"2017-10-07 00:00:00",84,"android",1,25,0.297619
3219,1,"2017-10-07 00:00:00",33,"ios",1,13,0.393939
3220,1,"2017-10-07 00:00:00",84,"android",2,21,0.25
3221,1,"2017-10-07 00:00:00",33,"ios",2,12,0.363636
3222,1,"2017-10-07 00:00:00",84,"android",3,11,0.130952
3223,1,"2017-10-07 00:00:00",33,"ios",3,11,0.333333
3224,1,"2017-10-07 00:00:00",84,"android",4,13,0.154762
3225,1,"2017-10-07 00:00:00",33,"ios",4,7,0.212121
3226,1,"2017-10-07 00:00:00",84,"android",5,17,0.202381
3227,1,"2017-10-07 00:00:00",33,"ios",5,9,0.272727
3228,1,"2017-10-07 00:00:00",84,"android",6,11,0.130952
3229,1,"2017-10-07 00:00:00",33,"ios",6,7,0.212121
3230,1,"2017-10-07 00:00:00",84,"android",7,10,0.119048
3231,1,"2017-10-07 00:00:00",33,"ios",7,6,0.181818
3232,1,"2017-10-07 00:00:00",84,"android",8,11,0.130952
3233,1,"2017-10-07 00:00:00",33,"ios",8,5,0.151515
3234,1,"2017-10-07 00:00:00",84,"android",9,11,0.130952
3235,1,"2017-10-07 00:00:00",33,"ios",9,3,0.0909091
3236,1,"2017-10-07 00:00:00",84,"android",10,8,0.0952381
3237,1,"2017-10-07 00:00:00",33,"ios",10,4,0.121212
3238,1,"2017-10-07 00:00:00",84,"android",11,13,0.154762
3239,1,"2017-10-07 00:00:00",33,"ios",11,10,0.30303
3240,1,"2017-10-07 00:00:00",84,"android",12,8,0.0952381
3241,1,"2017-10-07 00:00:00",33,"ios",12,5,0.151515
3242,1,"2017-10-07 00:00:00",84,"android",13,7,0.0833333
3243,1,"2017-10-07 00:00:00",33,"ios",13,5,0.151515
3244,1,"2017-10-07 00:00:00",84,"android",14,6,0.0714286
3245,1,"2017-10-07 00:00:00",33,"ios",14,5,0.151515
3246,1,"2017-10-07 00:00:00",84,"android",15,4,0.047619
3247,1,"2017-10-07 00:00:00",33,"ios",15,5,0.151515
3248,1,"2017-10-07 00:00:00",84,"android",16,7,0.0833333
3249,1,"2017-10-07 00:00:00",33,"ios",16,6,0.181818
3250,1,"2017-10-07 00:00:00",84,"android",17,8,0.0952381
3251,1,"2017-10-07 00:00:00",33,"ios",17,4,0.121212
3252,1,"2017-10-07 00:00:00",84,"android",18,6,0.0714286
3253,1,"2017-10-07 00:00:00",33,"ios",18,6,0.181818
3254,1,"2017-10-07 00:00:00",84,"android",19,6,0.0714286
3255,1,"2017-10-07 00:00:00",33,"ios",19,6,0.181818
3256,1,"2017-10-07 00:00:00",84,"android",20,8,0.0952381
3257,1,"2017-10-07 00:00:00",33,"ios",20,5,0.151515
3258,1,"2017-10-07 00:00:00",84,"android",21,4,0.047619
3259,1,"2017-10-07 00:00:00",33,"ios",21,4,0.121212
3260,1,"2017-10-07 00:00:00",84,"android",22,8,0.0952381
3261,1,"2017-10-07 00:00:00",33,"ios",22,2,0.0606061
3262,1,"2017-10-07 00:00:00",84,"android",23,6,0.0714286
3263,1,"2017-10-07 00:00:00",33,"ios",23,1,0.030303
3264,1,"2017-10-07 00:00:00",84,"android",24,4,0.047619
3265,1,"2017-10-07 00:00:00",33,"ios",24,5,0.151515
3266,1,"2017-10-07 00:00:00",84,"android",25,3,0.0357143
3267,1,"2017-10-07 00:00:00",33,"ios",25,5,0.151515
3268,1,"2017-10-07 00:00:00",84,"android",26,7,0.0833333
3269,1,"2017-10-07 00:00:00",33,"ios",26,4,0.121212
3270,1,"2017-10-07 00:00:00",84,"android",27,6,0.0714286
3271,1,"2017-10-07 00:00:00",33,"ios",27,5,0.151515
3272,1,"2017-10-07 00:00:00",84,"android",28,4,0.047619
3273,1,"2017-10-07 00:00:00",33,"ios",28,2,0.0606061
3274,1,"2017-10-07 00:00:00",84,"android",29,3,0.0357143
3275,1,"2017-10-07 00:00:00",33,"ios",29,2,0.0606061
3276,1,"2017-10-07 00:00:00",84,"android",30,1,0.0119048
3277,1,"2017-10-07 00:00:00",33,"ios",30,2,0.0606061
3278,1,"2017-10-07 00:00:00",84,"android",31,3,0.0357143
3279,1,"2017-10-07 00:00:00",33,"ios",31,2,0.0606061
3280,1,"2017-10-07 00:00:00",84,"android",32,6,0.0714286
3281,1,"2017-10-07 00:00:00",33,"ios",32,3,0.0909091
3282,1,"2017-10-07 00:00:00",84,"android",33,3,0.0357143
3283,1,"2017-10-07 00:00:00",33,"ios",33,3,0.0909091
3284,1,"2017-10-07 00:00:00",84,"android",34,5,0.0595238
3285,1,"2017-10-07 00:00:00",33,"ios",34,1,0.030303
3286,1,"2017-10-07 00:00:00",84,"android",35,3,0.0357143
3287,1,"2017-10-07 00:00:00",33,"ios",35,3,0.0909091
3288,1,"2017-10-07 00:00:00",84,"android",36,8,0.0952381
3289,1,"2017-10-07 00:00:00",33,"ios",36,1,0.030303
3290,1,"2017-10-07 00:00:00",84,"android",37,2,0.0238095
3291,1,"2017-10-07 00:00:00",33,"ios",37,5,0.151515
3292,1,"2017-10-07 00:00:00",84,"android",38,11,0.130952
3293,1,"2017-10-07 00:00:00",33,"ios",38,3,0.0909091
3294,1,"2017-10-07 00:00:00",84,"android",39,7,0.0833333
3295,1,"2017-10-07 00:00:00",33,"ios",39,3,0.0909091
3296,1,"2017-10-07 00:00:00",84,"android",40,7,0.0833333
3297,1,"2017-10-07 00:00:00",33,"ios",40,4,0.121212
3298,1,"2017-10-07 00:00:00",84,"android",41,8,0.0952381
3299,1,"2017-10-07 00:00:00",33,"ios",41,4,0.121212
3300,1,"2017-10-07 00:00:00",84,"android",42,5,0.0595238
3301,1,"2017-10-07 00:00:00",33,"ios",42,3,0.0909091
3302,1,"2017-10-07 00:00:00",84,"android",43,3,0.0357143
3303,1,"2017-10-07 00:00:00",33,"ios",43,0,0
3304,1,"2017-10-07 00:00:00",84,"android",44,8,0.0952381
3305,1,"2017-10-07 00:00:00",33,"ios",44,1,0.030303
3306,1,"2017-10-07 00:00:00",84,"android",45,6,0.0714286
3307,1,"2017-10-07 00:00:00",33,"ios",45,3,0.0909091
3308,1,"2017-10-07 00:00:00",84,"android",46,6,0.0714286
3309,1,"2017-10-07 00:00:00",33,"ios",46,7,0.212121
3310,1,"2017-10-07 00:00:00",84,"android",47,6,0.0714286
3311,1,"2017-10-07 00:00:00",33,"ios",47,5,0.151515
3312,1,"2017-10-07 00:00:00",84,"android",48,8,0.0952381
3313,1,"2017-10-07 00:00:00",33,"ios",48,6,0.181818
3314,1,"2017-10-07 00:00:00",84,"android",49,5,0.0595238
3315,1,"2017-10-07 00:00:00",33,"ios",49,5,0.151515
3316,1,"2017-10-07 00:00:00",84,"android",50,4,0.047619
3317,1,"2017-10-07 00:00:00",33,"ios",50,4,0.121212
3318,1,"2017-10-07 00:00:00",84,"android",51,7,0.0833333
3319,1,"2017-10-07 00:00:00",33,"ios",51,1,0.030303
3320,1,"2017-10-07 00:00:00",84,"android",52,5,0.0595238
3321,1,"2017-10-07 00:00:00",33,"ios",52,2,0.0606061
3322,1,"2017-10-07 00:00:00",84,"android",53,7,0.0833333
3323,1,"2017-10-07 00:00:00",33,"ios",53,5,0.151515
3324,1,"2017-10-07 00:00:00",84,"android",54,4,0.047619
3325,1,"2017-10-07 00:00:00",33,"ios",54,4,0.121212
3326,1,"2017-10-07 00:00:00",84,"android",55,4,0.047619
3327,1,"2017-10-07 00:00:00",33,"ios",55,4,0.121212
3328,1,"2017-10-07 00:00:00",84,"android",56,9,0.107143
3329,1,"2017-10-07 00:00:00",33,"ios",56,5,0.151515
3330,1,"2017-10-07 00:00:00",84,"android",57,8,0.0952381
3331,1,"2017-10-07 00:00:00",33,"ios",57,2,0.0606061
3332,1,"2017-10-07 00:00:00",84,"android",58,7,0.0833333
3333,1,"2017-10-07 00:00:00",33,"ios",58,5,0.151515
3334,1,"2017-10-07 00:00:00",84,"android",59,6,0.0714286
3335,1,"2017-10-07 00:00:00",33,"ios",59,4,0.121212
3336,1,"2017-10-07 00:00:00",84,"android",60,4,0.047619
3337,1,"2017-10-07 00:00:00",33,"ios",60,4,0.121212
3338,1,"2017-10-07 00:00:00",84,"android",61,3,0.0357143
3339,1,"2017-10-07 00:00:00",33,"ios",61,5,0.151515
3340,1,"2017-10-07 00:00:00",84,"android",62,6,0.0714286
3341,1,"2017-10-07 00:00:00",33,"ios",62,5,0.151515
3342,1,"2017-10-07 00:00:00",84,"android",63,3,0.0357143
3343,1,"2017-10-07 00:00:00",33,"ios",63,4,0.121212
3344,1,"2017-10-07 00:00:00",84,"android",64,7,0.0833333
3345,1,"2017-10-07 00:00:00",33,"ios",64,2,0.0606061
3346,1,"2017-10-07 00:00:00",84,"android",65,6,0.0714286
3347,1,"2017-10-07 00:00:00",33,"ios",65,5,0.151515
3348,1,"2017-10-07 00:00:00",84,"android",66,3,0.0357143
3349,1,"2017-10-07 00:00:00",33,"ios",66,2,0.0606061
3350,1,"2017-10-07 00:00:00",84,"android",67,9,0.107143
3351,1,"2017-10-07 00:00:00",33,"ios",67,5,0.151515
3352,1,"2017-10-07 00:00:00",84,"android",68,4,0.047619
3353,1,"2017-10-07 00:00:00",33,"ios",68,4,0.121212
3354,1,"2017-10-07 00:00:00",84,"android",69,4,0.047619
3355,1,"2017-10-07 00:00:00",33,"ios",69,4,0.121212
3356,1,"2017-10-07 00:00:00",84,"android",70,6,0.0714286
3357,1,"2017-10-07 00:00:00",33,"ios",70,6,0.181818
3358,1,"2017-10-07 00:00:00",84,"android",71,5,0.0595238
3359,1,"2017-10-07 00:00:00",33,"ios",71,4,0.121212
3360,1,"2017-10-07 00:00:00",84,"android",72,7,0.0833333
3361,1,"2017-10-07 00:00:00",33,"ios",72,5,0.151515
3362,1,"2017-10-07 00:00:00",84,"android",73,4,0.047619
3363,1,"2017-10-07 00:00:00",33,"ios",73,3,0.0909091
3364,1,"2017-10-07 00:00:00",84,"android",74,9,0.107143
3365,1,"2017-10-07 00:00:00",33,"ios",74,5,0.151515
3366,1,"2017-10-07 00:00:00",84,"android",75,6,0.0714286
3367,1,"2017-10-07 00:00:00",33,"ios",75,5,0.151515
3368,1,"2017-10-07 00:00:00",84,"android",76,2,0.0238095
3369,1,"2017-10-07 00:00:00",33,"ios",76,5,0.151515
3370,1,"2017-10-07 00:00:00",84,"android",77,6,0.0714286
3371,1,"2017-10-07 00:00:00",33,"ios",77,5,0.151515
3372,1,"2017-10-07 00:00:00",84,"android",78,5,0.0595238
3373,1,"2017-10-07 00:00:00",33,"ios",78,3,0.0909091
3374,1,"2017-10-07 00:00:00",84,"android",79,3,0.0357143
3375,1,"2017-10-07 00:00:00",33,"ios",79,5,0.151515
3376,1,"2017-10-07 00:00:00",84,"android",80,4,0.047619
3377,1,"2017-10-07 00:00:00",33,"ios",80,4,0.121212
3378,1,"2017-10-07 00:00:00",84,"android",81,8,0.0952381
3379,1,"2017-10-07 00:00:00",33,"ios",81,6,0.181818
3380,1,"2017-10-07 00:00:00",84,"android",82,3,0.0357143
3381,1,"2017-10-07 00:00:00",33,"ios",82,2,0.0606061
3382,1,"2017-10-07 00:00:00",84,"android",83,3,0.0357143
3383,1,"2017-10-07 00:00:00",33,"ios",83,2,0.0606061
3384,1,"2017-10-07 00:00:00",84,"android",84,4,0.047619
3385,1,"2017-10-07 00:00:00",33,"ios",84,3,0.0909091
3386,1,"2017-10-07 00:00:00",84,"android",85,5,0.0595238
3387,1,"2017-10-07 00:00:00",33,"ios",85,3,0.0909091
3388,1,"2017-10-07 00:00:00",84,"android",86,5,0.0595238
3389,1,"2017-10-07 00:00:00",33,"ios",86,2,0.0606061
3390,1,"2017-10-07 00:00:00",84,"android",87,4,0.047619
3391,1,"2017-10-07 00:00:00",33,"ios",87,2,0.0606061
3392,1,"2017-10-07 00:00:00",84,"android",88,3,0.0357143
3393,1,"2017-10-07 00:00:00",33,"ios",88,2,0.0606061
3394,1,"2017-10-07 00:00:00",84,"android",89,7,0.0833333
3395,1,"2017-10-07 00:00:00",33,"ios",89,3,0.0909091
3396,1,"2017-10-07 00:00:00",84,"android",90,5,0.0595238
3397,1,"2017-10-07 00:00:00",33,"ios",90,5,0.151515
3398,1,"2017-10-07 00:00:00",84,"android",91,6,0.0714286
3399,1,"2017-10-07 00:00:00",33,"ios",91,4,0.121212
3400,1,"2017-10-07 00:00:00",84,"android",92,5,0.0595238
3401,1,"2017-10-07 00:00:00",33,"ios",92,3,0.0909091
3402,1,"2017-10-07 00:00:00",84,"android",93,4,0.047619
3403,1,"2017-10-07 00:00:00",33,"ios",93,5,0.151515
3404,1,"2017-10-07 00:00:00",84,"android",94,5,0.0595238
3405,1,"2017-10-07 00:00:00",33,"ios",94,4,0.121212
3406,1,"2017-10-07 00:00:00",84,"android",95,6,0.0714286
3407,1,"2017-10-07 00:00:00",33,"ios",95,3,0.0909091
3408,1,"2017-10-07 00:00:00",84,"android",96,9,0.107143
3409,1,"2017-10-07 00:00:00",33,"ios",96,3,0.0909091
3410,1,"2017-10-07 00:00:00",84,"android",97,4,0.047619
3411,1,"2017-10-07 00:00:00",33,"ios",97,3,0.0909091
3412,1,"2017-10-07 00:00:00",84,"android",98,5,0.0595238
3413,1,"2017-10-07 00:00:00",33,"ios",98,5,0.151515
3414,1,"2017-10-07 00:00:00",84,"android",99,7,0.0833333
3415,1,"2017-10-07 00:00:00",33,"ios",99,4,0.121212
3416,1,"2017-10-08 00:00:00",274,"android",1,96,0.350365
3417,1,"2017-10-08 00:00:00",53,"ios",1,15,0.283019
3418,1,"2017-10-08 00:00:00",274,"android",2,74,0.270073
3419,1,"2017-10-08 00:00:00",53,"ios",2,14,0.264151
3420,1,"2017-10-08 00:00:00",274,"android",3,55,0.20073
3421,1,"2017-10-08 00:00:00",53,"ios",3,10,0.188679
3422,1,"2017-10-08 00:00:00",274,"android",4,45,0.164234
3423,1,"2017-10-08 00:00:00",53,"ios",4,11,0.207547
3424,1,"2017-10-08 00:00:00",274,"android",5,44,0.160584
3425,1,"2017-10-08 00:00:00",53,"ios",5,8,0.150943
3426,1,"2017-10-08 00:00:00",274,"android",6,51,0.186131
3427,1,"2017-10-08 00:00:00",53,"ios",6,8,0.150943
3428,1,"2017-10-08 00:00:00",274,"android",7,45,0.164234
3429,1,"2017-10-08 00:00:00",53,"ios",7,4,0.0754717
3430,1,"2017-10-08 00:00:00",274,"android",8,38,0.138686
3431,1,"2017-10-08 00:00:00",53,"ios",8,3,0.0566038
3432,1,"2017-10-08 00:00:00",274,"android",9,40,0.145985
3433,1,"2017-10-08 00:00:00",53,"ios",9,4,0.0754717
3434,1,"2017-10-08 00:00:00",274,"android",10,40,0.145985
3435,1,"2017-10-08 00:00:00",53,"ios",10,7,0.132075
3436,1,"2017-10-08 00:00:00",274,"android",11,42,0.153285
3437,1,"2017-10-08 00:00:00",53,"ios",11,7,0.132075
3438,1,"2017-10-08 00:00:00",274,"android",12,31,0.113139
3439,1,"2017-10-08 00:00:00",53,"ios",12,3,0.0566038
3440,1,"2017-10-08 00:00:00",274,"android",13,37,0.135036
3441,1,"2017-10-08 00:00:00",53,"ios",13,8,0.150943
3442,1,"2017-10-08 00:00:00",274,"android",14,26,0.0948905
3443,1,"2017-10-08 00:00:00",53,"ios",14,7,0.132075
3444,1,"2017-10-08 00:00:00",274,"android",15,34,0.124088
3445,1,"2017-10-08 00:00:00",53,"ios",15,4,0.0754717
3446,1,"2017-10-08 00:00:00",274,"android",16,32,0.116788
3447,1,"2017-10-08 00:00:00",53,"ios",16,4,0.0754717
3448,1,"2017-10-08 00:00:00",274,"android",17,32,0.116788
3449,1,"2017-10-08 00:00:00",53,"ios",17,2,0.0377358
3450,1,"2017-10-08 00:00:00",274,"android",18,28,0.10219
3451,1,"2017-10-08 00:00:00",53,"ios",18,3,0.0566038
3452,1,"2017-10-08 00:00:00",274,"android",19,29,0.105839
3453,1,"2017-10-08 00:00:00",53,"ios",19,3,0.0566038
3454,1,"2017-10-08 00:00:00",274,"android",20,31,0.113139
3455,1,"2017-10-08 00:00:00",53,"ios",20,2,0.0377358
3456,1,"2017-10-08 00:00:00",274,"android",21,26,0.0948905
3457,1,"2017-10-08 00:00:00",53,"ios",21,7,0.132075
3458,1,"2017-10-08 00:00:00",274,"android",22,26,0.0948905
3459,1,"2017-10-08 00:00:00",53,"ios",22,4,0.0754717
3460,1,"2017-10-08 00:00:00",274,"android",23,25,0.0912409
3461,1,"2017-10-08 00:00:00",53,"ios",23,3,0.0566038
3462,1,"2017-10-08 00:00:00",274,"android",24,28,0.10219
3463,1,"2017-10-08 00:00:00",53,"ios",24,5,0.0943396
3464,1,"2017-10-08 00:00:00",274,"android",25,26,0.0948905
3465,1,"2017-10-08 00:00:00",53,"ios",25,9,0.169811
3466,1,"2017-10-08 00:00:00",274,"android",26,25,0.0912409
3467,1,"2017-10-08 00:00:00",53,"ios",26,3,0.0566038
3468,1,"2017-10-08 00:00:00",274,"android",27,19,0.0693431
