id,gid,"date",newcount,"version",step,retention,retentionrate
2270,1,"2017-10-06 00:00:00",252,"android",60,11,0.0436508
2271,1,"2017-10-06 00:00:00",73,"ios",60,6,0.0821918
2272,1,"2017-10-06 00:00:00",252,"android",61,17,0.0674603
2273,1,"2017-10-06 00:00:00",73,"ios",61,6,0.0821918
2274,1,"2017-10-06 00:00:00",252,"android",62,14,0.0555556
2275,1,"2017-10-06 00:00:00",73,"ios",62,6,0.0821918
2276,1,"2017-10-06 00:00:00",252,"android",63,15,0.0595238
2277,1,"2017-10-06 00:00:00",73,"ios",63,6,0.0821918
2278,1,"2017-10-06 00:00:00",252,"android",64,16,0.0634921
2279,1,"2017-10-06 00:00:00",73,"ios",64,7,0.0958904
2280,1,"2017-10-06 00:00:00",252,"android",65,17,0.0674603
2281,1,"2017-10-06 00:00:00",73,"ios",65,9,0.123288
2282,1,"2017-10-06 00:00:00",252,"android",66,18,0.0714286
2283,1,"2017-10-06 00:00:00",73,"ios",66,3,0.0410959
2284,1,"2017-10-06 00:00:00",252,"android",67,16,0.0634921
2285,1,"2017-10-06 00:00:00",73,"ios",67,5,0.0684932
2286,1,"2017-10-06 00:00:00",252,"android",68,19,0.0753968
2287,1,"2017-10-06 00:00:00",73,"ios",68,5,0.0684932
2288,1,"2017-10-06 00:00:00",252,"android",69,9,0.0357143
2289,1,"2017-10-06 00:00:00",73,"ios",69,8,0.109589
2290,1,"2017-10-06 00:00:00",252,"android",70,21,0.0833333
2291,1,"2017-10-06 00:00:00",73,"ios",70,6,0.0821918
2292,1,"2017-10-06 00:00:00",252,"android",71,20,0.0793651
2293,1,"2017-10-06 00:00:00",73,"ios",71,7,0.0958904
2294,1,"2017-10-06 00:00:00",252,"android",72,22,0.0873016
2295,1,"2017-10-06 00:00:00",73,"ios",72,4,0.0547945
2296,1,"2017-10-07 00:00:00",83,"android",1,24,0.289157
2297,1,"2017-10-07 00:00:00",33,"ios",1,13,0.393939
2298,1,"2017-10-07 00:00:00",83,"android",2,21,0.253012
2299,1,"2017-10-07 00:00:00",33,"ios",2,12,0.363636
2300,1,"2017-10-07 00:00:00",83,"android",3,11,0.13253
2301,1,"2017-10-07 00:00:00",33,"ios",3,11,0.333333
2302,1,"2017-10-07 00:00:00",83,"android",4,12,0.144578
2303,1,"2017-10-07 00:00:00",33,"ios",4,7,0.212121
2304,1,"2017-10-07 00:00:00",83,"android",5,17,0.204819
2305,1,"2017-10-07 00:00:00",33,"ios",5,9,0.272727
2306,1,"2017-10-07 00:00:00",83,"android",6,11,0.13253
2307,1,"2017-10-07 00:00:00",33,"ios",6,7,0.212121
2308,1,"2017-10-07 00:00:00",83,"android",7,9,0.108434
2309,1,"2017-10-07 00:00:00",33,"ios",7,6,0.181818
2310,1,"2017-10-07 00:00:00",83,"android",8,10,0.120482
2311,1,"2017-10-07 00:00:00",33,"ios",8,5,0.151515
2312,1,"2017-10-07 00:00:00",83,"android",9,10,0.120482
2313,1,"2017-10-07 00:00:00",33,"ios",9,3,0.0909091
2314,1,"2017-10-07 00:00:00",83,"android",10,7,0.0843373
2315,1,"2017-10-07 00:00:00",33,"ios",10,4,0.121212
2316,1,"2017-10-07 00:00:00",83,"android",11,12,0.144578
2317,1,"2017-10-07 00:00:00",33,"ios",11,10,0.30303
2318,1,"2017-10-07 00:00:00",83,"android",12,8,0.0963855
2319,1,"2017-10-07 00:00:00",33,"ios",12,5,0.151515
2320,1,"2017-10-07 00:00:00",83,"android",13,6,0.0722892
2321,1,"2017-10-07 00:00:00",33,"ios",13,5,0.151515
2322,1,"2017-10-07 00:00:00",83,"android",14,6,0.0722892
2323,1,"2017-10-07 00:00:00",33,"ios",14,5,0.151515
2324,1,"2017-10-07 00:00:00",83,"android",15,3,0.0361446
2325,1,"2017-10-07 00:00:00",33,"ios",15,5,0.151515
2326,1,"2017-10-07 00:00:00",83,"android",16,7,0.0843373
2327,1,"2017-10-07 00:00:00",33,"ios",16,6,0.181818
2328,1,"2017-10-07 00:00:00",83,"android",17,7,0.0843373
2329,1,"2017-10-07 00:00:00",33,"ios",17,4,0.121212
2330,1,"2017-10-07 00:00:00",83,"android",18,5,0.060241
2331,1,"2017-10-07 00:00:00",33,"ios",18,6,0.181818
2332,1,"2017-10-07 00:00:00",83,"android",19,6,0.0722892
2333,1,"2017-10-07 00:00:00",33,"ios",19,6,0.181818
2334,1,"2017-10-07 00:00:00",83,"android",20,8,0.0963855
2335,1,"2017-10-07 00:00:00",33,"ios",20,5,0.151515
2336,1,"2017-10-07 00:00:00",83,"android",21,4,0.0481928
2337,1,"2017-10-07 00:00:00",33,"ios",21,4,0.121212
2338,1,"2017-10-07 00:00:00",83,"android",22,8,0.0963855
2339,1,"2017-10-07 00:00:00",33,"ios",22,2,0.0606061
2340,1,"2017-10-07 00:00:00",83,"android",23,6,0.0722892
2341,1,"2017-10-07 00:00:00",33,"ios",23,1,0.030303
2342,1,"2017-10-07 00:00:00",83,"android",24,4,0.0481928
2343,1,"2017-10-07 00:00:00",33,"ios",24,5,0.151515
2344,1,"2017-10-07 00:00:00",83,"android",25,3,0.0361446
2345,1,"2017-10-07 00:00:00",33,"ios",25,5,0.151515
2346,1,"2017-10-07 00:00:00",83,"android",26,7,0.0843373
2347,1,"2017-10-07 00:00:00",33,"ios",26,4,0.121212
2348,1,"2017-10-07 00:00:00",83,"android",27,6,0.0722892
2349,1,"2017-10-07 00:00:00",33,"ios",27,5,0.151515
2350,1,"2017-10-07 00:00:00",83,"android",28,4,0.0481928
2351,1,"2017-10-07 00:00:00",33,"ios",28,2,0.0606061
2352,1,"2017-10-07 00:00:00",83,"android",29,3,0.0361446
2353,1,"2017-10-07 00:00:00",33,"ios",29,2,0.0606061
2354,1,"2017-10-07 00:00:00",83,"android",30,1,0.0120482
2355,1,"2017-10-07 00:00:00",33,"ios",30,2,0.0606061
2356,1,"2017-10-07 00:00:00",83,"android",31,3,0.0361446
2357,1,"2017-10-07 00:00:00",33,"ios",31,2,0.0606061
2358,1,"2017-10-07 00:00:00",83,"android",32,6,0.0722892
2359,1,"2017-10-07 00:00:00",33,"ios",32,3,0.0909091
2360,1,"2017-10-07 00:00:00",83,"android",33,3,0.0361446
2361,1,"2017-10-07 00:00:00",33,"ios",33,3,0.0909091
2362,1,"2017-10-07 00:00:00",83,"android",34,5,0.060241
2363,1,"2017-10-07 00:00:00",33,"ios",34,1,0.030303
2364,1,"2017-10-07 00:00:00",83,"android",35,3,0.0361446
2365,1,"2017-10-07 00:00:00",33,"ios",35,3,0.0909091
2366,1,"2017-10-07 00:00:00",83,"android",36,8,0.0963855
2367,1,"2017-10-07 00:00:00",33,"ios",36,1,0.030303
2368,1,"2017-10-07 00:00:00",83,"android",37,2,0.0240964
2369,1,"2017-10-07 00:00:00",33,"ios",37,5,0.151515
2370,1,"2017-10-07 00:00:00",83,"android",38,11,0.13253
2371,1,"2017-10-07 00:00:00",33,"ios",38,3,0.0909091
2372,1,"2017-10-07 00:00:00",83,"android",39,7,0.0843373
2373,1,"2017-10-07 00:00:00",33,"ios",39,3,0.0909091
2374,1,"2017-10-07 00:00:00",83,"android",40,7,0.0843373
2375,1,"2017-10-07 00:00:00",33,"ios",40,4,0.121212
2376,1,"2017-10-07 00:00:00",83,"android",41,8,0.0963855
2377,1,"2017-10-07 00:00:00",33,"ios",41,4,0.121212
2378,1,"2017-10-07 00:00:00",83,"android",42,5,0.060241
2379,1,"2017-10-07 00:00:00",33,"ios",42,3,0.0909091
2380,1,"2017-10-07 00:00:00",83,"android",43,3,0.0361446
2381,1,"2017-10-07 00:00:00",33,"ios",43,0,0
2382,1,"2017-10-07 00:00:00",83,"android",44,8,0.0963855
2383,1,"2017-10-07 00:00:00",33,"ios",44,1,0.030303
2384,1,"2017-10-07 00:00:00",83,"android",45,6,0.0722892
2385,1,"2017-10-07 00:00:00",33,"ios",45,3,0.0909091
2386,1,"2017-10-07 00:00:00",83,"android",46,6,0.0722892
2387,1,"2017-10-07 00:00:00",33,"ios",46,7,0.212121
2388,1,"2017-10-07 00:00:00",83,"android",47,6,0.0722892
2389,1,"2017-10-07 00:00:00",33,"ios",47,5,0.151515
2390,1,"2017-10-07 00:00:00",83,"android",48,8,0.0963855
2391,1,"2017-10-07 00:00:00",33,"ios",48,6,0.181818
2392,1,"2017-10-07 00:00:00",83,"android",49,5,0.060241
2393,1,"2017-10-07 00:00:00",33,"ios",49,5,0.151515
2394,1,"2017-10-07 00:00:00",83,"android",50,4,0.0481928
2395,1,"2017-10-07 00:00:00",33,"ios",50,4,0.121212
2396,1,"2017-10-07 00:00:00",83,"android",51,7,0.0843373
2397,1,"2017-10-07 00:00:00",33,"ios",51,1,0.030303
2398,1,"2017-10-07 00:00:00",83,"android",52,5,0.060241
2399,1,"2017-10-07 00:00:00",33,"ios",52,2,0.0606061
2400,1,"2017-10-07 00:00:00",83,"android",53,7,0.0843373
2401,1,"2017-10-07 00:00:00",33,"ios",53,5,0.151515
2402,1,"2017-10-07 00:00:00",83,"android",54,4,0.0481928
2403,1,"2017-10-07 00:00:00",33,"ios",54,4,0.121212
2404,1,"2017-10-07 00:00:00",83,"android",55,4,0.0481928
2405,1,"2017-10-07 00:00:00",33,"ios",55,4,0.121212
2406,1,"2017-10-07 00:00:00",83,"android",56,9,0.108434
2407,1,"2017-10-07 00:00:00",33,"ios",56,5,0.151515
2408,1,"2017-10-07 00:00:00",83,"android",57,8,0.0963855
2409,1,"2017-10-07 00:00:00",33,"ios",57,2,0.0606061
2410,1,"2017-10-07 00:00:00",83,"android",58,7,0.0843373
2411,1,"2017-10-07 00:00:00",33,"ios",58,5,0.151515
2412,1,"2017-10-07 00:00:00",83,"android",59,6,0.0722892
2413,1,"2017-10-07 00:00:00",33,"ios",59,4,0.121212
2414,1,"2017-10-07 00:00:00",83,"android",60,4,0.0481928
2415,1,"2017-10-07 00:00:00",33,"ios",60,4,0.121212
2416,1,"2017-10-07 00:00:00",83,"android",61,3,0.0361446
2417,1,"2017-10-07 00:00:00",33,"ios",61,5,0.151515
2418,1,"2017-10-07 00:00:00",83,"android",62,6,0.0722892
2419,1,"2017-10-07 00:00:00",33,"ios",62,5,0.151515
2420,1,"2017-10-07 00:00:00",83,"android",63,3,0.0361446
2421,1,"2017-10-07 00:00:00",33,"ios",63,4,0.121212
2422,1,"2017-10-07 00:00:00",83,"android",64,7,0.0843373
2423,1,"2017-10-07 00:00:00",33,"ios",64,2,0.0606061
2424,1,"2017-10-07 00:00:00",83,"android",65,6,0.0722892
2425,1,"2017-10-07 00:00:00",33,"ios",65,5,0.151515
2426,1,"2017-10-07 00:00:00",83,"android",66,3,0.0361446
2427,1,"2017-10-07 00:00:00",33,"ios",66,2,0.0606061
2428,1,"2017-10-07 00:00:00",83,"android",67,9,0.108434
2429,1,"2017-10-07 00:00:00",33,"ios",67,5,0.151515
2430,1,"2017-10-07 00:00:00",83,"android",68,4,0.0481928
2431,1,"2017-10-07 00:00:00",33,"ios",68,4,0.121212
2432,1,"2017-10-07 00:00:00",83,"android",69,4,0.0481928
2433,1,"2017-10-07 00:00:00",33,"ios",69,4,0.121212
2434,1,"2017-10-07 00:00:00",83,"android",70,6,0.0722892
2435,1,"2017-10-07 00:00:00",33,"ios",70,6,0.181818
2436,1,"2017-10-07 00:00:00",83,"android",71,5,0.060241
2437,1,"2017-10-07 00:00:00",33,"ios",71,4,0.121212
2438,1,"2017-10-08 00:00:00",274,"android",1,96,0.350365
2439,1,"2017-10-08 00:00:00",53,"ios",1,15,0.283019
2440,1,"2017-10-08 00:00:00",274,"android",2,74,0.270073
2441,1,"2017-10-08 00:00:00",53,"ios",2,14,0.264151
2442,1,"2017-10-08 00:00:00",274,"android",3,55,0.20073
2443,1,"2017-10-08 00:00:00",53,"ios",3,10,0.188679
2444,1,"2017-10-08 00:00:00",274,"android",4,45,0.164234
2445,1,"2017-10-08 00:00:00",53,"ios",4,11,0.207547
2446,1,"2017-10-08 00:00:00",274,"android",5,44,0.160584
2447,1,"2017-10-08 00:00:00",53,"ios",5,8,0.150943
2448,1,"2017-10-08 00:00:00",274,"android",6,51,0.186131
2449,1,"2017-10-08 00:00:00",53,"ios",6,8,0.150943
2450,1,"2017-10-08 00:00:00",274,"android",7,45,0.164234
2451,1,"2017-10-08 00:00:00",53,"ios",7,4,0.0754717
2452,1,"2017-10-08 00:00:00",274,"android",8,38,0.138686
2453,1,"2017-10-08 00:00:00",53,"ios",8,3,0.0566038
2454,1,"2017-10-08 00:00:00",274,"android",9,40,0.145985
2455,1,"2017-10-08 00:00:00",53,"ios",9,4,0.0754717
2456,1,"2017-10-08 00:00:00",274,"android",10,40,0.145985
2457,1,"2017-10-08 00:00:00",53,"ios",10,7,0.132075
2458,1,"2017-10-08 00:00:00",274,"android",11,42,0.153285
2459,1,"2017-10-08 00:00:00",53,"ios",11,7,0.132075
2460,1,"2017-10-08 00:00:00",274,"android",12,31,0.113139
2461,1,"2017-10-08 00:00:00",53,"ios",12,3,0.0566038
2462,1,"2017-10-08 00:00:00",274,"android",13,37,0.135036
2463,1,"2017-10-08 00:00:00",53,"ios",13,8,0.150943
2464,1,"2017-10-08 00:00:00",274,"android",14,26,0.0948905
2465,1,"2017-10-08 00:00:00",53,"ios",14,7,0.132075
2466,1,"2017-10-08 00:00:00",274,"android",15,34,0.124088
2467,1,"2017-10-08 00:00:00",53,"ios",15,4,0.0754717
2468,1,"2017-10-08 00:00:00",274,"android",16,32,0.116788
2469,1,"2017-10-08 00:00:00",53,"ios",16,4,0.0754717
2470,1,"2017-10-08 00:00:00",274,"android",17,32,0.116788
2471,1,"2017-10-08 00:00:00",53,"ios",17,2,0.0377358
2472,1,"2017-10-08 00:00:00",274,"android",18,28,0.10219
2473,1,"2017-10-08 00:00:00",53,"ios",18,3,0.0566038
2474,1,"2017-10-08 00:00:00",274,"android",19,29,0.105839
2475,1,"2017-10-08 00:00:00",53,"ios",19,3,0.0566038
2476,1,"2017-10-08 00:00:00",274,"android",20,31,0.113139
2477,1,"2017-10-08 00:00:00",53,"ios",20,2,0.0377358
2478,1,"2017-10-08 00:00:00",274,"android",21,26,0.0948905
2479,1,"2017-10-08 00:00:00",53,"ios",21,7,0.132075
2480,1,"2017-10-08 00:00:00",274,"android",22,26,0.0948905
2481,1,"2017-10-08 00:00:00",53,"ios",22,4,0.0754717
2482,1,"2017-10-08 00:00:00",274,"android",23,25,0.0912409
2483,1,"2017-10-08 00:00:00",53,"ios",23,3,0.0566038
2484,1,"2017-10-08 00:00:00",274,"android",24,28,0.10219
2485,1,"2017-10-08 00:00:00",53,"ios",24,5,0.0943396
2486,1,"2017-10-08 00:00:00",274,"android",25,26,0.0948905
2487,1,"2017-10-08 00:00:00",53,"ios",25,9,0.169811
2488,1,"2017-10-08 00:00:00",274,"android",26,25,0.0912409
2489,1,"2017-10-08 00:00:00",53,"ios",26,3,0.0566038
2490,1,"2017-10-08 00:00:00",274,"android",27,19,0.0693431
2491,1,"2017-10-08 00:00:00",53,"ios",27,3,0.0566038
2492,1,"2017-10-08 00:00:00",274,"android",28,23,0.0839416
2493,1,"2017-10-08 00:00:00",53,"ios",28,2,0.0377358
2494,1,"2017-10-08 00:00:00",274,"android",29,31,0.113139
2495,1,"2017-10-08 00:00:00",53,"ios",29,3,0.0566038
2496,1,"2017-10-08 00:00:00",274,"android",30,22,0.080292
2497,1,"2017-10-08 00:00:00",53,"ios",30,4,0.0754717
2498,1,"2017-10-08 00:00:00",274,"android",31,21,0.0766423
2499,1,"2017-10-08 00:00:00",53,"ios",31,4,0.0754717
2500,1,"2017-10-08 00:00:00",274,"android",32,23,0.0839416
2501,1,"2017-10-08 00:00:00",53,"ios",32,3,0.0566038
2502,1,"2017-10-08 00:00:00",274,"android",33,18,0.0656934
2503,1,"2017-10-08 00:00:00",53,"ios",33,5,0.0943396
2504,1,"2017-10-08 00:00:00",274,"android",34,22,0.080292
2505,1,"2017-10-08 00:00:00",53,"ios",34,2,0.0377358
2506,1,"2017-10-08 00:00:00",274,"android",35,23,0.0839416
2507,1,"2017-10-08 00:00:00",53,"ios",35,5,0.0943396
2508,1,"2017-10-08 00:00:00",274,"android",36,24,0.0875912
2509,1,"2017-10-08 00:00:00",53,"ios",36,1,0.0188679
2510,1,"2017-10-08 00:00:00",274,"android",37,14,0.0510949
2511,1,"2017-10-08 00:00:00",53,"ios",37,5,0.0943396
2512,1,"2017-10-08 00:00:00",274,"android",38,29,0.105839
2513,1,"2017-10-08 00:00:00",53,"ios",38,5,0.0943396
2514,1,"2017-10-08 00:00:00",274,"android",39,30,0.109489
2515,1,"2017-10-08 00:00:00",53,"ios",39,8,0.150943
2516,1,"2017-10-08 00:00:00",274,"android",40,25,0.0912409
2517,1,"2017-10-08 00:00:00",53,"ios",40,8,0.150943
2518,1,"2017-10-08 00:00:00",274,"android",41,27,0.0985401
2519,1,"2017-10-08 00:00:00",53,"ios",41,9,0.169811
2520,1,"2017-10-08 00:00:00",274,"android",42,16,0.0583942
2521,1,"2017-10-08 00:00:00",53,"ios",42,5,0.0943396
2522,1,"2017-10-08 00:00:00",274,"android",43,22,0.080292
2523,1,"2017-10-08 00:00:00",53,"ios",43,3,0.0566038
2524,1,"2017-10-08 00:00:00",274,"android",44,18,0.0656934
2525,1,"2017-10-08 00:00:00",53,"ios",44,2,0.0377358
2526,1,"2017-10-08 00:00:00",274,"android",45,16,0.0583942
2527,1,"2017-10-08 00:00:00",53,"ios",45,5,0.0943396
2528,1,"2017-10-08 00:00:00",274,"android",46,21,0.0766423
2529,1,"2017-10-08 00:00:00",53,"ios",46,5,0.0943396
2530,1,"2017-10-08 00:00:00",274,"android",47,28,0.10219
2531,1,"2017-10-08 00:00:00",53,"ios",47,10,0.188679
2532,1,"2017-10-08 00:00:00",274,"android",48,17,0.0620438
2533,1,"2017-10-08 00:00:00",53,"ios",48,6,0.113208
2534,1,"2017-10-08 00:00:00",274,"android",49,21,0.0766423
2535,1,"2017-10-08 00:00:00",53,"ios",49,6,0.113208
2536,1,"2017-10-08 00:00:00",274,"android",50,22,0.080292
2537,1,"2017-10-08 00:00:00",53,"ios",50,3,0.0566038
2538,1,"2017-10-08 00:00:00",274,"android",51,23,0.0839416
2539,1,"2017-10-08 00:00:00",53,"ios",51,4,0.0754717
2540,1,"2017-10-08 00:00:00",274,"android",52,22,0.080292
2541,1,"2017-10-08 00:00:00",53,"ios",52,6,0.113208
2542,1,"2017-10-08 00:00:00",274,"android",53,24,0.0875912
2543,1,"2017-10-08 00:00:00",53,"ios",53,6,0.113208
2544,1,"2017-10-08 00:00:00",274,"android",54,16,0.0583942
2545,1,"2017-10-08 00:00:00",53,"ios",54,1,0.0188679
2546,1,"2017-10-08 00:00:00",274,"android",55,21,0.0766423
2547,1,"2017-10-08 00:00:00",53,"ios",55,7,0.132075
2548,1,"2017-10-08 00:00:00",274,"android",56,17,0.0620438
2549,1,"2017-10-08 00:00:00",53,"ios",56,5,0.0943396
2550,1,"2017-10-08 00:00:00",274,"android",57,16,0.0583942
2551,1,"2017-10-08 00:00:00",53,"ios",57,6,0.113208
2552,1,"2017-10-08 00:00:00",274,"android",58,18,0.0656934
2553,1,"2017-10-08 00:00:00",53,"ios",58,3,0.0566038
2554,1,"2017-10-08 00:00:00",274,"android",59,26,0.0948905
2555,1,"2017-10-08 00:00:00",53,"ios",59,4,0.0754717
2556,1,"2017-10-08 00:00:00",274,"android",60,20,0.0729927
2557,1,"2017-10-08 00:00:00",53,"ios",60,5,0.0943396
2558,1,"2017-10-08 00:00:00",274,"android",61,21,0.0766423
2559,1,"2017-10-08 00:00:00",53,"ios",61,6,0.113208
2560,1,"2017-10-08 00:00:00",274,"android",62,22,0.080292
2561,1,"2017-10-08 00:00:00",53,"ios",62,5,0.0943396
2562,1,"2017-10-08 00:00:00",274,"android",63,22,0.080292
2563,1,"2017-10-08 00:00:00",53,"ios",63,6,0.113208
2564,1,"2017-10-08 00:00:00",274,"android",64,25,0.0912409
2565,1,"2017-10-08 00:00:00",53,"ios",64,6,0.113208
2566,1,"2017-10-08 00:00:00",274,"android",65,22,0.080292
2567,1,"2017-10-08 00:00:00",53,"ios",65,4,0.0754717
2568,1,"2017-10-08 00:00:00",274,"android",66,15,0.0547445
2569,1,"2017-10-08 00:00:00",53,"ios",66,6,0.113208
2570,1,"2017-10-08 00:00:00",274,"android",67,27,0.0985401
2571,1,"2017-10-08 00:00:00",53,"ios",67,7,0.132075
2572,1,"2017-10-08 00:00:00",274,"android",68,21,0.0766423
2573,1,"2017-10-08 00:00:00",53,"ios",68,9,0.169811
2574,1,"2017-10-08 00:00:00",274,"android",69,20,0.0729927
2575,1,"2017-10-08 00:00:00",53,"ios",69,8,0.150943
2576,1,"2017-10-08 00:00:00",274,"android",70,18,0.0656934
2577,1,"2017-10-08 00:00:00",53,"ios",70,8,0.150943
2578,1,"2017-10-09 00:00:00",38,"ios",1,8,0.210526
2579,1,"2017-10-09 00:00:00",109,"android",1,36,0.330275
2580,1,"2017-10-09 00:00:00",38,"ios",2,4,0.105263
2581,1,"2017-10-09 00:00:00",109,"android",2,28,0.256881
2582,1,"2017-10-09 00:00:00",38,"ios",3,7,0.184211
2583,1,"2017-10-09 00:00:00",109,"android",3,20,0.183486
2584,1,"2017-10-09 00:00:00",38,"ios",4,4,0.105263
2585,1,"2017-10-09 00:00:00",109,"android",4,12,0.110092
2586,1,"2017-10-09 00:00:00",38,"ios",5,11,0.289474
2587,1,"2017-10-09 00:00:00",109,"android",5,25,0.229358
2588,1,"2017-10-09 00:00:00",38,"ios",6,3,0.0789474
2589,1,"2017-10-09 00:00:00",109,"android",6,18,0.165138
2590,1,"2017-10-09 00:00:00",38,"ios",7,2,0.0526316
2591,1,"2017-10-09 00:00:00",109,"android",7,18,0.165138
2592,1,"2017-10-09 00:00:00",38,"ios",8,4,0.105263
2593,1,"2017-10-09 00:00:00",109,"android",8,12,0.110092
2594,1,"2017-10-09 00:00:00",38,"ios",9,5,0.131579
2595,1,"2017-10-09 00:00:00",109,"android",9,15,0.137615
2596,1,"2017-10-09 00:00:00",38,"ios",10,3,0.0789474
2597,1,"2017-10-09 00:00:00",109,"android",10,14,0.12844
2598,1,"2017-10-09 00:00:00",38,"ios",11,1,0.0263158
2599,1,"2017-10-09 00:00:00",109,"android",11,10,0.0917431
2600,1,"2017-10-09 00:00:00",38,"ios",12,3,0.0789474
2601,1,"2017-10-09 00:00:00",109,"android",12,12,0.110092
2602,1,"2017-10-09 00:00:00",38,"ios",13,0,0
2603,1,"2017-10-09 00:00:00",109,"android",13,16,0.146789
2604,1,"2017-10-09 00:00:00",38,"ios",14,2,0.0526316
2605,1,"2017-10-09 00:00:00",109,"android",14,13,0.119266
2606,1,"2017-10-09 00:00:00",38,"ios",15,0,0
2607,1,"2017-10-09 00:00:00",109,"android",15,13,0.119266
2608,1,"2017-10-09 00:00:00",38,"ios",16,0,0
2609,1,"2017-10-09 00:00:00",109,"android",16,11,0.100917
2610,1,"2017-10-09 00:00:00",38,"ios",17,6,0.157895
2611,1,"2017-10-09 00:00:00",109,"android",17,9,0.0825688
2612,1,"2017-10-09 00:00:00",38,"ios",18,0,0
2613,1,"2017-10-09 00:00:00",109,"android",18,11,0.100917
2614,1,"2017-10-09 00:00:00",38,"ios",19,0,0
2615,1,"2017-10-09 00:00:00",109,"android",19,5,0.0458716
2616,1,"2017-10-09 00:00:00",38,"ios",20,2,0.0526316
2617,1,"2017-10-09 00:00:00",109,"android",20,10,0.0917431
2618,1,"2017-10-09 00:00:00",38,"ios",21,1,0.0263158
2619,1,"2017-10-09 00:00:00",109,"android",21,15,0.137615
2620,1,"2017-10-09 00:00:00",38,"ios",22,3,0.0789474
2621,1,"2017-10-09 00:00:00",109,"android",22,13,0.119266
2622,1,"2017-10-09 00:00:00",38,"ios",23,3,0.0789474
2623,1,"2017-10-09 00:00:00",109,"android",23,11,0.100917
2624,1,"2017-10-09 00:00:00",38,"ios",24,5,0.131579
2625,1,"2017-10-09 00:00:00",109,"android",24,8,0.0733945
2626,1,"2017-10-09 00:00:00",38,"ios",25,3,0.0789474
2627,1,"2017-10-09 00:00:00",109,"android",25,11,0.100917
2628,1,"2017-10-09 00:00:00",38,"ios",26,2,0.0526316
2629,1,"2017-10-09 00:00:00",109,"android",26,12,0.110092
2630,1,"2017-10-09 00:00:00",38,"ios",27,4,0.105263
2631,1,"2017-10-09 00:00:00",109,"android",27,9,0.0825688
2632,1,"2017-10-09 00:00:00",38,"ios",28,2,0.0526316
2633,1,"2017-10-09 00:00:00",109,"android",28,10,0.0917431
2634,1,"2017-10-09 00:00:00",38,"ios",29,2,0.0526316
2635,1,"2017-10-09 00:00:00",109,"android",29,9,0.0825688
2636,1,"2017-10-09 00:00:00",38,"ios",30,4,0.105263
2637,1,"2017-10-09 00:00:00",109,"android",30,8,0.0733945
2638,1,"2017-10-09 00:00:00",38,"ios",31,3,0.0789474
2639,1,"2017-10-09 00:00:00",109,"android",31,7,0.0642202
2640,1,"2017-10-09 00:00:00",38,"ios",32,2,0.0526316
2641,1,"2017-10-09 00:00:00",109,"android",32,6,0.0550459
2642,1,"2017-10-09 00:00:00",38,"ios",33,2,0.0526316
2643,1,"2017-10-09 00:00:00",109,"android",33,5,0.0458716
2644,1,"2017-10-09 00:00:00",38,"ios",34,2,0.0526316
2645,1,"2017-10-09 00:00:00",109,"android",34,11,0.100917
2646,1,"2017-10-09 00:00:00",38,"ios",35,2,0.0526316
2647,1,"2017-10-09 00:00:00",109,"android",35,10,0.0917431
2648,1,"2017-10-09 00:00:00",38,"ios",36,3,0.0789474
2649,1,"2017-10-09 00:00:00",109,"android",36,6,0.0550459
2650,1,"2017-10-09 00:00:00",38,"ios",37,3,0.0789474
2651,1,"2017-10-09 00:00:00",109,"android",37,2,0.0183486
2652,1,"2017-10-09 00:00:00",38,"ios",38,6,0.157895
2653,1,"2017-10-09 00:00:00",109,"android",38,6,0.0550459
2654,1,"2017-10-09 00:00:00",38,"ios",39,4,0.105263
2655,1,"2017-10-09 00:00:00",109,"android",39,7,0.0642202
2656,1,"2017-10-09 00:00:00",38,"ios",40,3,0.0789474
2657,1,"2017-10-09 00:00:00",109,"android",40,4,0.0366972
2658,1,"2017-10-09 00:00:00",38,"ios",41,3,0.0789474
2659,1,"2017-10-09 00:00:00",109,"android",41,7,0.0642202
2660,1,"2017-10-09 00:00:00",38,"ios",42,1,0.0263158
2661,1,"2017-10-09 00:00:00",109,"android",42,8,0.0733945
2662,1,"2017-10-09 00:00:00",38,"ios",43,2,0.0526316
2663,1,"2017-10-09 00:00:00",109,"android",43,7,0.0642202
2664,1,"2017-10-09 00:00:00",38,"ios",44,5,0.131579
2665,1,"2017-10-09 00:00:00",109,"android",44,8,0.0733945
2666,1,"2017-10-09 00:00:00",38,"ios",45,2,0.0526316
2667,1,"2017-10-09 00:00:00",109,"android",45,4,0.0366972
2668,1,"2017-10-09 00:00:00",38,"ios",46,4,0.105263
2669,1,"2017-10-09 00:00:00",109,"android",46,7,0.0642202
2670,1,"2017-10-09 00:00:00",38,"ios",47,4,0.105263
2671,1,"2017-10-09 00:00:00",109,"android",47,6,0.0550459
2672,1,"2017-10-09 00:00:00",38,"ios",48,2,0.0526316
2673,1,"2017-10-09 00:00:00",109,"android",48,8,0.0733945
2674,1,"2017-10-09 00:00:00",38,"ios",49,3,0.0789474
2675,1,"2017-10-09 00:00:00",109,"android",49,9,0.0825688
2676,1,"2017-10-09 00:00:00",38,"ios",50,2,0.0526316
2677,1,"2017-10-09 00:00:00",109,"android",50,7,0.0642202
2678,1,"2017-10-09 00:00:00",38,"ios",51,3,0.0789474
2679,1,"2017-10-09 00:00:00",109,"android",51,8,0.0733945
