id,gid,"date",newcount,"version",step,retention,retentionrate
3457,1,"2017-09-27 00:00:00",8,"android-0.1.10",5,0,0
3458,1,"2017-09-27 00:00:00",5,"android-0.1.9",5,2,0.4
3459,1,"2017-09-27 00:00:00",3,"android-0.1.1",5,0,0
3460,1,"2017-09-27 00:00:00",1,"android-0.1.5",5,0,0
3461,1,"2017-09-27 00:00:00",212,"android-0.1.4",5,28,0.132075
3462,1,"2017-09-27 00:00:00",212,"android-0.1.2",5,34,0.160377
3463,1,"2017-09-27 00:00:00",1,"ios-00.00.85",5,1,1
3464,1,"2017-09-27 00:00:00",1,"android-0.1.8",5,0,0
3465,1,"2017-09-27 00:00:00",24,"android-0.1.12",5,3,0.125
3466,1,"2017-09-27 00:00:00",243,"android-0.1.21",6,18,0.0740741
3467,1,"2017-09-27 00:00:00",66,"android-0.1.3",6,2,0.030303
3468,1,"2017-09-27 00:00:00",9,"android-0.1.11",6,1,0.111111
3469,1,"2017-09-27 00:00:00",174,"ios-0.1.5",6,6,0.0344828
3470,1,"2017-09-27 00:00:00",38,"android-0.1.0",6,8,0.210526
3471,1,"2017-09-27 00:00:00",4,"android-00.00.82",6,3,0.75
3472,1,"2017-09-27 00:00:00",1,"ios-00.00.69",6,0,0
3473,1,"2017-09-27 00:00:00",4,"android-0.1.7",6,0,0
3474,1,"2017-09-27 00:00:00",8,"android-0.1.10",6,0,0
3475,1,"2017-09-27 00:00:00",5,"android-0.1.9",6,1,0.2
3476,1,"2017-09-27 00:00:00",3,"android-0.1.1",6,1,0.333333
3477,1,"2017-09-27 00:00:00",1,"android-0.1.5",6,0,0
3478,1,"2017-09-27 00:00:00",212,"android-0.1.4",6,33,0.15566
3479,1,"2017-09-27 00:00:00",212,"android-0.1.2",6,33,0.15566
3480,1,"2017-09-27 00:00:00",1,"ios-00.00.85",6,1,1
3481,1,"2017-09-27 00:00:00",1,"android-0.1.8",6,0,0
3482,1,"2017-09-27 00:00:00",24,"android-0.1.12",6,0,0
3483,1,"2017-09-27 00:00:00",243,"android-0.1.21",7,12,0.0493827
3484,1,"2017-09-27 00:00:00",66,"android-0.1.3",7,3,0.0454545
3485,1,"2017-09-27 00:00:00",9,"android-0.1.11",7,0,0
3486,1,"2017-09-27 00:00:00",174,"ios-0.1.5",7,7,0.0402299
3487,1,"2017-09-27 00:00:00",38,"android-0.1.0",7,5,0.131579
3488,1,"2017-09-27 00:00:00",4,"android-00.00.82",7,1,0.25
3489,1,"2017-09-27 00:00:00",1,"ios-00.00.69",7,0,0
3490,1,"2017-09-27 00:00:00",4,"android-0.1.7",7,0,0
3491,1,"2017-09-27 00:00:00",8,"android-0.1.10",7,0,0
3492,1,"2017-09-27 00:00:00",5,"android-0.1.9",7,1,0.2
3493,1,"2017-09-27 00:00:00",3,"android-0.1.1",7,0,0
3494,1,"2017-09-27 00:00:00",1,"android-0.1.5",7,0,0
3495,1,"2017-09-27 00:00:00",212,"android-0.1.4",7,30,0.141509
3496,1,"2017-09-27 00:00:00",212,"android-0.1.2",7,17,0.0801887
3497,1,"2017-09-27 00:00:00",1,"ios-00.00.85",7,1,1
3498,1,"2017-09-27 00:00:00",1,"android-0.1.8",7,0,0
3499,1,"2017-09-27 00:00:00",24,"android-0.1.12",7,2,0.0833333
3500,1,"2017-09-27 00:00:00",243,"android-0.1.21",8,19,0.0781893
3501,1,"2017-09-27 00:00:00",66,"android-0.1.3",8,4,0.0606061
3502,1,"2017-09-27 00:00:00",9,"android-0.1.11",8,0,0
3503,1,"2017-09-27 00:00:00",174,"ios-0.1.5",8,6,0.0344828
3504,1,"2017-09-27 00:00:00",38,"android-0.1.0",8,4,0.105263
3505,1,"2017-09-27 00:00:00",4,"android-00.00.82",8,0,0
3506,1,"2017-09-27 00:00:00",1,"ios-00.00.69",8,0,0
3507,1,"2017-09-27 00:00:00",4,"android-0.1.7",8,0,0
3508,1,"2017-09-27 00:00:00",8,"android-0.1.10",8,1,0.125
3509,1,"2017-09-27 00:00:00",5,"android-0.1.9",8,1,0.2
3510,1,"2017-09-27 00:00:00",3,"android-0.1.1",8,0,0
3511,1,"2017-09-27 00:00:00",1,"android-0.1.5",8,0,0
3512,1,"2017-09-27 00:00:00",212,"android-0.1.4",8,30,0.141509
3513,1,"2017-09-27 00:00:00",212,"android-0.1.2",8,25,0.117925
3514,1,"2017-09-27 00:00:00",1,"ios-00.00.85",8,1,1
3515,1,"2017-09-27 00:00:00",1,"android-0.1.8",8,0,0
3516,1,"2017-09-27 00:00:00",24,"android-0.1.12",8,0,0
3517,1,"2017-09-27 00:00:00",243,"android-0.1.21",9,4,0.0164609
3518,1,"2017-09-27 00:00:00",66,"android-0.1.3",9,2,0.030303
3519,1,"2017-09-27 00:00:00",9,"android-0.1.11",9,1,0.111111
3520,1,"2017-09-27 00:00:00",174,"ios-0.1.5",9,6,0.0344828
3521,1,"2017-09-27 00:00:00",38,"android-0.1.0",9,2,0.0526316
3522,1,"2017-09-27 00:00:00",4,"android-00.00.82",9,4,1
3523,1,"2017-09-27 00:00:00",1,"ios-00.00.69",9,0,0
3524,1,"2017-09-27 00:00:00",4,"android-0.1.7",9,0,0
3525,1,"2017-09-27 00:00:00",8,"android-0.1.10",9,0,0
3526,1,"2017-09-27 00:00:00",5,"android-0.1.9",9,1,0.2
3527,1,"2017-09-27 00:00:00",3,"android-0.1.1",9,0,0
3528,1,"2017-09-27 00:00:00",1,"android-0.1.5",9,0,0
3529,1,"2017-09-27 00:00:00",212,"android-0.1.4",9,29,0.136792
3530,1,"2017-09-27 00:00:00",212,"android-0.1.2",9,23,0.108491
3531,1,"2017-09-27 00:00:00",1,"ios-00.00.85",9,1,1
3532,1,"2017-09-27 00:00:00",1,"android-0.1.8",9,0,0
3533,1,"2017-09-27 00:00:00",24,"android-0.1.12",9,0,0
3534,1,"2017-09-27 00:00:00",243,"android-0.1.21",10,15,0.0617284
3535,1,"2017-09-27 00:00:00",66,"android-0.1.3",10,3,0.0454545
3536,1,"2017-09-27 00:00:00",9,"android-0.1.11",10,1,0.111111
3537,1,"2017-09-27 00:00:00",174,"ios-0.1.5",10,5,0.0287356
3538,1,"2017-09-27 00:00:00",38,"android-0.1.0",10,5,0.131579
3539,1,"2017-09-27 00:00:00",4,"android-00.00.82",10,4,1
3540,1,"2017-09-27 00:00:00",1,"ios-00.00.69",10,0,0
3541,1,"2017-09-27 00:00:00",4,"android-0.1.7",10,1,0.25
3542,1,"2017-09-27 00:00:00",8,"android-0.1.10",10,0,0
3543,1,"2017-09-27 00:00:00",5,"android-0.1.9",10,2,0.4
3544,1,"2017-09-27 00:00:00",3,"android-0.1.1",10,0,0
3545,1,"2017-09-27 00:00:00",1,"android-0.1.5",10,0,0
3546,1,"2017-09-27 00:00:00",212,"android-0.1.4",10,22,0.103774
3547,1,"2017-09-27 00:00:00",212,"android-0.1.2",10,20,0.0943396
3548,1,"2017-09-27 00:00:00",1,"ios-00.00.85",10,1,1
3549,1,"2017-09-27 00:00:00",1,"android-0.1.8",10,0,0
3550,1,"2017-09-27 00:00:00",24,"android-0.1.12",10,0,0
3551,1,"2017-09-27 00:00:00",243,"android-0.1.21",11,15,0.0617284
3552,1,"2017-09-27 00:00:00",66,"android-0.1.3",11,5,0.0757576
3553,1,"2017-09-27 00:00:00",9,"android-0.1.11",11,0,0
3554,1,"2017-09-27 00:00:00",174,"ios-0.1.5",11,6,0.0344828
3555,1,"2017-09-27 00:00:00",38,"android-0.1.0",11,6,0.157895
3556,1,"2017-09-27 00:00:00",4,"android-00.00.82",11,1,0.25
3557,1,"2017-09-27 00:00:00",1,"ios-00.00.69",11,0,0
3558,1,"2017-09-27 00:00:00",4,"android-0.1.7",11,0,0
3559,1,"2017-09-27 00:00:00",8,"android-0.1.10",11,1,0.125
3560,1,"2017-09-27 00:00:00",5,"android-0.1.9",11,0,0
3561,1,"2017-09-27 00:00:00",3,"android-0.1.1",11,0,0
3562,1,"2017-09-27 00:00:00",1,"android-0.1.5",11,0,0
3563,1,"2017-09-27 00:00:00",212,"android-0.1.4",11,22,0.103774
3564,1,"2017-09-27 00:00:00",212,"android-0.1.2",11,27,0.127358
3565,1,"2017-09-27 00:00:00",1,"ios-00.00.85",11,1,1
3566,1,"2017-09-27 00:00:00",1,"android-0.1.8",11,0,0
3567,1,"2017-09-27 00:00:00",24,"android-0.1.12",11,0,0
3568,1,"2017-09-27 00:00:00",243,"android-0.1.21",12,16,0.0658436
3569,1,"2017-09-27 00:00:00",66,"android-0.1.3",12,1,0.0151515
3570,1,"2017-09-27 00:00:00",9,"android-0.1.11",12,0,0
3571,1,"2017-09-27 00:00:00",174,"ios-0.1.5",12,8,0.045977
3572,1,"2017-09-27 00:00:00",38,"android-0.1.0",12,3,0.0789474
3573,1,"2017-09-27 00:00:00",4,"android-00.00.82",12,4,1
3574,1,"2017-09-27 00:00:00",1,"ios-00.00.69",12,0,0
3575,1,"2017-09-27 00:00:00",4,"android-0.1.7",12,0,0
3576,1,"2017-09-27 00:00:00",8,"android-0.1.10",12,1,0.125
3577,1,"2017-09-27 00:00:00",5,"android-0.1.9",12,3,0.6
3578,1,"2017-09-27 00:00:00",3,"android-0.1.1",12,0,0
3579,1,"2017-09-27 00:00:00",1,"android-0.1.5",12,0,0
3580,1,"2017-09-27 00:00:00",212,"android-0.1.4",12,21,0.0990566
3581,1,"2017-09-27 00:00:00",212,"android-0.1.2",12,28,0.132075
3582,1,"2017-09-27 00:00:00",1,"ios-00.00.85",12,1,1
3583,1,"2017-09-27 00:00:00",1,"android-0.1.8",12,0,0
3584,1,"2017-09-27 00:00:00",24,"android-0.1.12",12,1,0.0416667
3585,1,"2017-09-27 00:00:00",243,"android-0.1.21",13,13,0.0534979
3586,1,"2017-09-27 00:00:00",66,"android-0.1.3",13,2,0.030303
3587,1,"2017-09-27 00:00:00",9,"android-0.1.11",13,0,0
3588,1,"2017-09-27 00:00:00",174,"ios-0.1.5",13,6,0.0344828
3589,1,"2017-09-27 00:00:00",38,"android-0.1.0",13,4,0.105263
3590,1,"2017-09-27 00:00:00",4,"android-00.00.82",13,3,0.75
3591,1,"2017-09-27 00:00:00",1,"ios-00.00.69",13,0,0
3592,1,"2017-09-27 00:00:00",4,"android-0.1.7",13,0,0
3593,1,"2017-09-27 00:00:00",8,"android-0.1.10",13,0,0
3594,1,"2017-09-27 00:00:00",5,"android-0.1.9",13,1,0.2
3595,1,"2017-09-27 00:00:00",3,"android-0.1.1",13,0,0
3596,1,"2017-09-27 00:00:00",1,"android-0.1.5",13,0,0
3597,1,"2017-09-27 00:00:00",212,"android-0.1.4",13,26,0.122642
3598,1,"2017-09-27 00:00:00",212,"android-0.1.2",13,20,0.0943396
3599,1,"2017-09-27 00:00:00",1,"ios-00.00.85",13,1,1
3600,1,"2017-09-27 00:00:00",1,"android-0.1.8",13,0,0
3601,1,"2017-09-27 00:00:00",24,"android-0.1.12",13,1,0.0416667
3602,1,"2017-09-27 00:00:00",243,"android-0.1.21",14,12,0.0493827
3603,1,"2017-09-27 00:00:00",66,"android-0.1.3",14,2,0.030303
3604,1,"2017-09-27 00:00:00",9,"android-0.1.11",14,1,0.111111
3605,1,"2017-09-27 00:00:00",174,"ios-0.1.5",14,5,0.0287356
3606,1,"2017-09-27 00:00:00",38,"android-0.1.0",14,5,0.131579
3607,1,"2017-09-27 00:00:00",4,"android-00.00.82",14,2,0.5
3608,1,"2017-09-27 00:00:00",1,"ios-00.00.69",14,0,0
3609,1,"2017-09-27 00:00:00",4,"android-0.1.7",14,0,0
3610,1,"2017-09-27 00:00:00",8,"android-0.1.10",14,0,0
3611,1,"2017-09-27 00:00:00",5,"android-0.1.9",14,2,0.4
3612,1,"2017-09-27 00:00:00",3,"android-0.1.1",14,0,0
3613,1,"2017-09-27 00:00:00",1,"android-0.1.5",14,0,0
3614,1,"2017-09-27 00:00:00",212,"android-0.1.4",14,16,0.0754717
3615,1,"2017-09-27 00:00:00",212,"android-0.1.2",14,16,0.0754717
3616,1,"2017-09-27 00:00:00",1,"ios-00.00.85",14,1,1
3617,1,"2017-09-27 00:00:00",1,"android-0.1.8",14,0,0
3618,1,"2017-09-27 00:00:00",24,"android-0.1.12",14,1,0.0416667
3619,1,"2017-09-27 00:00:00",243,"android-0.1.21",15,12,0.0493827
3620,1,"2017-09-27 00:00:00",66,"android-0.1.3",15,6,0.0909091
3621,1,"2017-09-27 00:00:00",9,"android-0.1.11",15,0,0
3622,1,"2017-09-27 00:00:00",174,"ios-0.1.5",15,5,0.0287356
3623,1,"2017-09-27 00:00:00",38,"android-0.1.0",15,4,0.105263
3624,1,"2017-09-27 00:00:00",4,"android-00.00.82",15,1,0.25
3625,1,"2017-09-27 00:00:00",1,"ios-00.00.69",15,0,0
3626,1,"2017-09-27 00:00:00",4,"android-0.1.7",15,0,0
3627,1,"2017-09-27 00:00:00",8,"android-0.1.10",15,0,0
3628,1,"2017-09-27 00:00:00",5,"android-0.1.9",15,1,0.2
3629,1,"2017-09-27 00:00:00",3,"android-0.1.1",15,1,0.333333
3630,1,"2017-09-27 00:00:00",1,"android-0.1.5",15,0,0
3631,1,"2017-09-27 00:00:00",212,"android-0.1.4",15,19,0.0896226
3632,1,"2017-09-27 00:00:00",212,"android-0.1.2",15,21,0.0990566
3633,1,"2017-09-27 00:00:00",1,"ios-00.00.85",15,1,1
3634,1,"2017-09-27 00:00:00",1,"android-0.1.8",15,0,0
3635,1,"2017-09-27 00:00:00",24,"android-0.1.12",15,2,0.0833333
3636,1,"2017-09-27 00:00:00",243,"android-0.1.21",16,11,0.0452675
3637,1,"2017-09-27 00:00:00",66,"android-0.1.3",16,4,0.0606061
3638,1,"2017-09-27 00:00:00",9,"android-0.1.11",16,1,0.111111
3639,1,"2017-09-27 00:00:00",174,"ios-0.1.5",16,9,0.0517241
3640,1,"2017-09-27 00:00:00",38,"android-0.1.0",16,3,0.0789474
3641,1,"2017-09-27 00:00:00",4,"android-00.00.82",16,2,0.5
3642,1,"2017-09-27 00:00:00",1,"ios-00.00.69",16,0,0
3643,1,"2017-09-27 00:00:00",4,"android-0.1.7",16,2,0.5
3644,1,"2017-09-27 00:00:00",8,"android-0.1.10",16,0,0
3645,1,"2017-09-27 00:00:00",5,"android-0.1.9",16,1,0.2
3646,1,"2017-09-27 00:00:00",3,"android-0.1.1",16,0,0
3647,1,"2017-09-27 00:00:00",1,"android-0.1.5",16,0,0
3648,1,"2017-09-27 00:00:00",212,"android-0.1.4",16,19,0.0896226
3649,1,"2017-09-27 00:00:00",212,"android-0.1.2",16,23,0.108491
3650,1,"2017-09-27 00:00:00",1,"ios-00.00.85",16,1,1
3651,1,"2017-09-27 00:00:00",1,"android-0.1.8",16,0,0
3652,1,"2017-09-27 00:00:00",24,"android-0.1.12",16,1,0.0416667
3653,1,"2017-09-27 00:00:00",243,"android-0.1.21",17,13,0.0534979
3654,1,"2017-09-27 00:00:00",66,"android-0.1.3",17,3,0.0454545
3655,1,"2017-09-27 00:00:00",9,"android-0.1.11",17,1,0.111111
3656,1,"2017-09-27 00:00:00",174,"ios-0.1.5",17,7,0.0402299
3657,1,"2017-09-27 00:00:00",38,"android-0.1.0",17,3,0.0789474
3658,1,"2017-09-27 00:00:00",4,"android-00.00.82",17,0,0
3659,1,"2017-09-27 00:00:00",1,"ios-00.00.69",17,0,0
3660,1,"2017-09-27 00:00:00",4,"android-0.1.7",17,0,0
3661,1,"2017-09-27 00:00:00",8,"android-0.1.10",17,0,0
3662,1,"2017-09-27 00:00:00",5,"android-0.1.9",17,2,0.4
3663,1,"2017-09-27 00:00:00",3,"android-0.1.1",17,0,0
3664,1,"2017-09-27 00:00:00",1,"android-0.1.5",17,0,0
3665,1,"2017-09-27 00:00:00",212,"android-0.1.4",17,21,0.0990566
3666,1,"2017-09-27 00:00:00",212,"android-0.1.2",17,21,0.0990566
3667,1,"2017-09-27 00:00:00",1,"ios-00.00.85",17,1,1
3668,1,"2017-09-27 00:00:00",1,"android-0.1.8",17,0,0
3669,1,"2017-09-27 00:00:00",24,"android-0.1.12",17,1,0.0416667
3670,1,"2017-09-27 00:00:00",243,"android-0.1.21",18,7,0.0288066
3671,1,"2017-09-27 00:00:00",66,"android-0.1.3",18,3,0.0454545
3672,1,"2017-09-27 00:00:00",9,"android-0.1.11",18,0,0
3673,1,"2017-09-27 00:00:00",174,"ios-0.1.5",18,5,0.0287356
3674,1,"2017-09-27 00:00:00",38,"android-0.1.0",18,9,0.236842
3675,1,"2017-09-27 00:00:00",4,"android-00.00.82",18,1,0.25
3676,1,"2017-09-27 00:00:00",1,"ios-00.00.69",18,0,0
3677,1,"2017-09-27 00:00:00",4,"android-0.1.7",18,0,0
3678,1,"2017-09-27 00:00:00",8,"android-0.1.10",18,0,0
3679,1,"2017-09-27 00:00:00",5,"android-0.1.9",18,1,0.2
3680,1,"2017-09-27 00:00:00",3,"android-0.1.1",18,1,0.333333
3681,1,"2017-09-27 00:00:00",1,"android-0.1.5",18,0,0
3682,1,"2017-09-27 00:00:00",212,"android-0.1.4",18,13,0.0613208
3683,1,"2017-09-27 00:00:00",212,"android-0.1.2",18,11,0.0518868
3684,1,"2017-09-27 00:00:00",1,"ios-00.00.85",18,1,1
3685,1,"2017-09-27 00:00:00",1,"android-0.1.8",18,0,0
3686,1,"2017-09-27 00:00:00",24,"android-0.1.12",18,1,0.0416667
3687,1,"2017-09-27 00:00:00",243,"android-0.1.21",19,8,0.0329218
3688,1,"2017-09-27 00:00:00",66,"android-0.1.3",19,1,0.0151515
3689,1,"2017-09-27 00:00:00",9,"android-0.1.11",19,3,0.333333
3690,1,"2017-09-27 00:00:00",174,"ios-0.1.5",19,3,0.0172414
3691,1,"2017-09-27 00:00:00",38,"android-0.1.0",19,3,0.0789474
3692,1,"2017-09-27 00:00:00",4,"android-00.00.82",19,0,0
3693,1,"2017-09-27 00:00:00",1,"ios-00.00.69",19,0,0
3694,1,"2017-09-27 00:00:00",4,"android-0.1.7",19,0,0
3695,1,"2017-09-27 00:00:00",8,"android-0.1.10",19,0,0
3696,1,"2017-09-27 00:00:00",5,"android-0.1.9",19,1,0.2
3697,1,"2017-09-27 00:00:00",3,"android-0.1.1",19,0,0
3698,1,"2017-09-27 00:00:00",1,"android-0.1.5",19,0,0
3699,1,"2017-09-27 00:00:00",212,"android-0.1.4",19,15,0.0707547
3700,1,"2017-09-27 00:00:00",212,"android-0.1.2",19,19,0.0896226
3701,1,"2017-09-27 00:00:00",1,"ios-00.00.85",19,1,1
3702,1,"2017-09-27 00:00:00",1,"android-0.1.8",19,0,0
3703,1,"2017-09-27 00:00:00",24,"android-0.1.12",19,0,0
3704,1,"2017-09-27 00:00:00",243,"android-0.1.21",20,8,0.0329218
3705,1,"2017-09-27 00:00:00",66,"android-0.1.3",20,2,0.030303
3706,1,"2017-09-27 00:00:00",9,"android-0.1.11",20,0,0
3707,1,"2017-09-27 00:00:00",174,"ios-0.1.5",20,3,0.0172414
3708,1,"2017-09-27 00:00:00",38,"android-0.1.0",20,3,0.0789474
3709,1,"2017-09-27 00:00:00",4,"android-00.00.82",20,1,0.25
3710,1,"2017-09-27 00:00:00",1,"ios-00.00.69",20,0,0
3711,1,"2017-09-27 00:00:00",4,"android-0.1.7",20,0,0
3712,1,"2017-09-27 00:00:00",8,"android-0.1.10",20,0,0
3713,1,"2017-09-27 00:00:00",5,"android-0.1.9",20,1,0.2
3714,1,"2017-09-27 00:00:00",3,"android-0.1.1",20,1,0.333333
3715,1,"2017-09-27 00:00:00",1,"android-0.1.5",20,0,0
3716,1,"2017-09-27 00:00:00",212,"android-0.1.4",20,14,0.0660377
3717,1,"2017-09-27 00:00:00",212,"android-0.1.2",20,19,0.0896226
3718,1,"2017-09-27 00:00:00",1,"ios-00.00.85",20,1,1
3719,1,"2017-09-27 00:00:00",1,"android-0.1.8",20,0,0
3720,1,"2017-09-27 00:00:00",24,"android-0.1.12",20,0,0
3721,1,"2017-09-27 00:00:00",243,"android-0.1.21",21,6,0.0246914
3722,1,"2017-09-27 00:00:00",66,"android-0.1.3",21,1,0.0151515
3723,1,"2017-09-27 00:00:00",9,"android-0.1.11",21,0,0
3724,1,"2017-09-27 00:00:00",174,"ios-0.1.5",21,4,0.0229885
3725,1,"2017-09-27 00:00:00",38,"android-0.1.0",21,5,0.131579
3726,1,"2017-09-27 00:00:00",4,"android-00.00.82",21,1,0.25
3727,1,"2017-09-27 00:00:00",1,"ios-00.00.69",21,0,0
3728,1,"2017-09-27 00:00:00",4,"android-0.1.7",21,0,0
3729,1,"2017-09-27 00:00:00",8,"android-0.1.10",21,0,0
3730,1,"2017-09-27 00:00:00",5,"android-0.1.9",21,1,0.2
3731,1,"2017-09-27 00:00:00",3,"android-0.1.1",21,0,0
3732,1,"2017-09-27 00:00:00",1,"android-0.1.5",21,0,0
3733,1,"2017-09-27 00:00:00",212,"android-0.1.4",21,15,0.0707547
3734,1,"2017-09-27 00:00:00",212,"android-0.1.2",21,16,0.0754717
3735,1,"2017-09-27 00:00:00",1,"ios-00.00.85",21,1,1
3736,1,"2017-09-27 00:00:00",1,"android-0.1.8",21,0,0
3737,1,"2017-09-27 00:00:00",24,"android-0.1.12",21,0,0
3738,1,"2017-09-27 00:00:00",243,"android-0.1.21",22,10,0.0411523
3739,1,"2017-09-27 00:00:00",66,"android-0.1.3",22,2,0.030303
3740,1,"2017-09-27 00:00:00",9,"android-0.1.11",22,1,0.111111
3741,1,"2017-09-27 00:00:00",174,"ios-0.1.5",22,4,0.0229885
3742,1,"2017-09-27 00:00:00",38,"android-0.1.0",22,5,0.131579
3743,1,"2017-09-27 00:00:00",4,"android-00.00.82",22,1,0.25
3744,1,"2017-09-27 00:00:00",1,"ios-00.00.69",22,0,0
3745,1,"2017-09-27 00:00:00",4,"android-0.1.7",22,0,0
3746,1,"2017-09-27 00:00:00",8,"android-0.1.10",22,0,0
3747,1,"2017-09-27 00:00:00",5,"android-0.1.9",22,1,0.2
3748,1,"2017-09-27 00:00:00",3,"android-0.1.1",22,0,0
3749,1,"2017-09-27 00:00:00",1,"android-0.1.5",22,0,0
3750,1,"2017-09-27 00:00:00",212,"android-0.1.4",22,16,0.0754717
3751,1,"2017-09-27 00:00:00",212,"android-0.1.2",22,12,0.0566038
3752,1,"2017-09-27 00:00:00",1,"ios-00.00.85",22,1,1
3753,1,"2017-09-27 00:00:00",1,"android-0.1.8",22,0,0
3754,1,"2017-09-27 00:00:00",24,"android-0.1.12",22,0,0
3755,1,"2017-09-27 00:00:00",243,"android-0.1.21",23,6,0.0246914
3756,1,"2017-09-27 00:00:00",66,"android-0.1.3",23,4,0.0606061
3757,1,"2017-09-27 00:00:00",9,"android-0.1.11",23,0,0
3758,1,"2017-09-27 00:00:00",174,"ios-0.1.5",23,3,0.0172414
3759,1,"2017-09-27 00:00:00",38,"android-0.1.0",23,3,0.0789474
3760,1,"2017-09-27 00:00:00",4,"android-00.00.82",23,2,0.5
3761,1,"2017-09-27 00:00:00",1,"ios-00.00.69",23,0,0
3762,1,"2017-09-27 00:00:00",4,"android-0.1.7",23,0,0
3763,1,"2017-09-27 00:00:00",8,"android-0.1.10",23,0,0
3764,1,"2017-09-27 00:00:00",5,"android-0.1.9",23,1,0.2
3765,1,"2017-09-27 00:00:00",3,"android-0.1.1",23,1,0.333333
3766,1,"2017-09-27 00:00:00",1,"android-0.1.5",23,0,0
3767,1,"2017-09-27 00:00:00",212,"android-0.1.4",23,10,0.0471698
3768,1,"2017-09-27 00:00:00",212,"android-0.1.2",23,11,0.0518868
3769,1,"2017-09-27 00:00:00",1,"ios-00.00.85",23,1,1
3770,1,"2017-09-27 00:00:00",1,"android-0.1.8",23,0,0
3771,1,"2017-09-27 00:00:00",24,"android-0.1.12",23,1,0.0416667
3772,1,"2017-09-27 00:00:00",243,"android-0.1.21",24,4,0.0164609
3773,1,"2017-09-27 00:00:00",66,"android-0.1.3",24,2,0.030303
3774,1,"2017-09-27 00:00:00",9,"android-0.1.11",24,0,0
3775,1,"2017-09-27 00:00:00",174,"ios-0.1.5",24,3,0.0172414
3776,1,"2017-09-27 00:00:00",38,"android-0.1.0",24,4,0.105263
3777,1,"2017-09-27 00:00:00",4,"android-00.00.82",24,2,0.5
3778,1,"2017-09-27 00:00:00",1,"ios-00.00.69",24,0,0
3779,1,"2017-09-27 00:00:00",4,"android-0.1.7",24,0,0
3780,1,"2017-09-27 00:00:00",8,"android-0.1.10",24,0,0
3781,1,"2017-09-27 00:00:00",5,"android-0.1.9",24,0,0
3782,1,"2017-09-27 00:00:00",3,"android-0.1.1",24,0,0
3783,1,"2017-09-27 00:00:00",1,"android-0.1.5",24,0,0
3784,1,"2017-09-27 00:00:00",212,"android-0.1.4",24,12,0.0566038
3785,1,"2017-09-27 00:00:00",212,"android-0.1.2",24,9,0.0424528
3786,1,"2017-09-27 00:00:00",1,"ios-00.00.85",24,1,1
3787,1,"2017-09-27 00:00:00",1,"android-0.1.8",24,0,0
3788,1,"2017-09-27 00:00:00",24,"android-0.1.12",24,0,0
3789,1,"2017-09-27 00:00:00",243,"android-0.1.21",25,8,0.0329218
3790,1,"2017-09-27 00:00:00",66,"android-0.1.3",25,2,0.030303
3791,1,"2017-09-27 00:00:00",9,"android-0.1.11",25,0,0
3792,1,"2017-09-27 00:00:00",174,"ios-0.1.5",25,3,0.0172414
3793,1,"2017-09-27 00:00:00",38,"android-0.1.0",25,4,0.105263
3794,1,"2017-09-27 00:00:00",4,"android-00.00.82",25,0,0
3795,1,"2017-09-27 00:00:00",1,"ios-00.00.69",25,0,0
3796,1,"2017-09-27 00:00:00",4,"android-0.1.7",25,0,0
3797,1,"2017-09-27 00:00:00",8,"android-0.1.10",25,0,0
3798,1,"2017-09-27 00:00:00",5,"android-0.1.9",25,1,0.2
3799,1,"2017-09-27 00:00:00",3,"android-0.1.1",25,0,0
3800,1,"2017-09-27 00:00:00",1,"android-0.1.5",25,0,0
3801,1,"2017-09-27 00:00:00",212,"android-0.1.4",25,10,0.0471698
3802,1,"2017-09-27 00:00:00",212,"android-0.1.2",25,11,0.0518868
3803,1,"2017-09-27 00:00:00",1,"ios-00.00.85",25,1,1
3804,1,"2017-09-27 00:00:00",1,"android-0.1.8",25,0,0
3805,1,"2017-09-27 00:00:00",24,"android-0.1.12",25,0,0
3806,1,"2017-09-27 00:00:00",243,"android-0.1.21",26,6,0.0246914
3807,1,"2017-09-27 00:00:00",66,"android-0.1.3",26,2,0.030303
3808,1,"2017-09-27 00:00:00",9,"android-0.1.11",26,0,0
3809,1,"2017-09-27 00:00:00",174,"ios-0.1.5",26,1,0.00574713
3810,1,"2017-09-27 00:00:00",38,"android-0.1.0",26,3,0.0789474
3811,1,"2017-09-27 00:00:00",4,"android-00.00.82",26,1,0.25
3812,1,"2017-09-27 00:00:00",1,"ios-00.00.69",26,0,0
3813,1,"2017-09-27 00:00:00",4,"android-0.1.7",26,0,0
3814,1,"2017-09-27 00:00:00",8,"android-0.1.10",26,0,0
3815,1,"2017-09-27 00:00:00",5,"android-0.1.9",26,0,0
3816,1,"2017-09-27 00:00:00",3,"android-0.1.1",26,1,0.333333
3817,1,"2017-09-27 00:00:00",1,"android-0.1.5",26,0,0
3818,1,"2017-09-27 00:00:00",212,"android-0.1.4",26,9,0.0424528
3819,1,"2017-09-27 00:00:00",212,"android-0.1.2",26,9,0.0424528
3820,1,"2017-09-27 00:00:00",1,"ios-00.00.85",26,1,1
3821,1,"2017-09-27 00:00:00",1,"android-0.1.8",26,0,0
3822,1,"2017-09-27 00:00:00",24,"android-0.1.12",26,0,0
3823,1,"2017-09-28 00:00:00",187,"ios-0.1.5",1,58,0.31016
3824,1,"2017-09-28 00:00:00",265,"android-0.1.6",1,91,0.343396
